indicator,step_num,mean,sem,n
alpha,30000,2.3706476416640703,0.05731258127181137,144
alpha,31000,2.3690744305696487,0.057416014182288845,144
alpha,32000,2.3679504377395597,0.057563670746250434,144
alpha,33000,2.3655373528947687,0.05758066377685019,144
alpha,34000,2.362064492863942,0.057597975187250114,144
alpha,35000,2.3599718217688124,0.057687092589036114,144
alpha,36000,2.356837214620038,0.05770043613116304,144
alpha,37000,2.354754272311556,0.05776112326559319,144
alpha,38000,2.3528944087202763,0.05785200437202754,144
alpha,39000,2.351050920711571,0.05798769033085424,144
alpha,40000,2.350038971782345,0.0581710248683547,144
alpha,41000,2.349082161580395,0.05835705867139825,144
alpha,42000,2.348646002906948,0.058557923477321215,144
alpha,43000,2.348392305002279,0.05873326124928354,144
alpha,44000,2.3484008878588405,0.05892840684287085,144
alpha,45000,2.347930692093085,0.0590678262281084,144
alpha,46000,2.348401444679537,0.05925362551877163,144
alpha,47000,2.3476224597020963,0.059352124747469016,144
alpha,48000,2.346663854791709,0.0593922265139472,144
alpha,49000,2.3457332101479857,0.05949794226971751,144
alpha,50000,2.3444947817339936,0.05955595421318642,144
alpha,51000,2.3435798583860072,0.05966886118121931,144
alpha,52000,2.3408266563591043,0.05969137357149347,144
alpha,53000,2.3405771461424996,0.059907565045434895,144
alpha,54000,2.3371726897729617,0.05991796602536734,144
alpha,55000,2.336534967928204,0.060104925737883445,144
alpha,56000,2.3353964131039384,0.060172394123930904,144
alpha,57000,2.3341615036714662,0.06028125167230454,144
alpha,58000,2.332587457742276,0.0603616632660919,144
alpha,59000,2.331930486157986,0.060473763065302576,144
alpha,60000,2.332092426825704,0.06058278434266761,144
alpha,61000,2.3311978815054903,0.0606693803818265,144
alpha,62000,2.3304843777268096,0.06079649045147114,144
alpha,63000,2.3210655816963044,0.06076760096045068,144
alpha,64000,2.322190258179968,0.06096347370448696,144
alpha,65000,2.322038241455088,0.0611046560493704,144
alpha,66000,2.3208545324705105,0.061189033533361345,144
alpha,67000,2.320149564655059,0.06125424983356636,144
alpha,68000,2.318733691103867,0.061324796412893616,144
alpha,69000,2.3160247942581087,0.061339010709340086,144
alpha,70000,2.317153277524566,0.06151617809285999,144
alpha,71000,2.312890548961322,0.06145378112324635,144
alpha,72000,2.3046387179829004,0.06139045175308544,144
alpha,73000,2.3025292851472834,0.06149375176784702,144
alpha,74000,2.2939581524739228,0.06142042651421489,144
alpha,75000,2.294489320280304,0.061588872177448066,144
alpha,76000,2.2935931262676035,0.06170697889146237,144
alpha,77000,2.2902348291512467,0.0617509042935644,144
alpha,78000,2.2860014953079713,0.061809544821463884,144
alpha,79000,2.2861988341931596,0.061926359572635634,144
alpha,80000,2.2850754632205703,0.06202645818520982,144
alpha,81000,2.2788906471599817,0.06199077362942515,144
alpha,82000,2.2752204586340143,0.06207130282146666,144
alpha,83000,2.271599842509158,0.06212850718928745,144
alpha,84000,2.2652298768660826,0.06210219983084615,144
alpha,85000,2.255614452546014,0.061958729774277445,144
alpha,86000,2.252672465863709,0.0620029695620591,144
alpha,87000,2.249355538181067,0.06203555620528511,144
alpha,88000,2.2466916028859334,0.06202149664398143,144
alpha,89000,2.244051929507125,0.06201342236951806,144
alpha,90000,2.2348571386833203,0.06178173238138932,144
alpha,91000,2.2262410878560046,0.061571701627012566,144
alpha,92000,2.2200548517866845,0.06144119642715645,144
alpha,93000,2.211276228031876,0.06131259263889319,144
alpha,94000,2.202410316206915,0.061234246303844435,144
alpha,95000,2.1890304761985693,0.06122283711223728,144
alpha,96000,2.1824105042101816,0.06128553232288006,144
alpha,97000,2.174258577383713,0.06138170748698873,144
alpha,98000,2.1667053439961577,0.06153128724164407,144
alpha,99000,2.158983663015375,0.061689086404471634,144
alpha,100000,2.1510847149887904,0.06185574415914321,144
alpha,101000,2.1442080517081354,0.062038238611332196,144
alpha,102000,2.1377456105762556,0.062192487190756436,144
alpha,103000,2.1309420334422415,0.06233070673252903,144
alpha,104000,2.1242228957294724,0.0624785400136147,144
alpha,105000,2.115532547465909,0.06267382110950113,144
alpha,106000,2.1098815068292827,0.06282654075767911,144
alpha,107000,2.1041185640210256,0.06300699520265376,144
alpha,108000,2.099150681623539,0.06316199444297897,144
alpha,109000,2.0953135280057307,0.06328199925351018,144
alpha,110000,2.0918041287180373,0.06330711920349517,144
alpha,111000,2.0893440110155357,0.06337630191422554,144
alpha,112000,2.0875025500855937,0.06339281963246793,144
alpha,113000,2.085308819536027,0.06344829619224987,144
alpha,114000,2.082990239781023,0.06343481500520924,144
alpha,115000,2.081711643610566,0.06344989089154965,144
alpha,116000,2.080351990337409,0.06344672791602106,144
alpha,117000,2.0793262627146505,0.0634670314404638,144
alpha,118000,2.0786351432953523,0.06354180312360955,144
alpha,119000,2.07718290749795,0.0635672242348999,144
alpha,120000,2.0760229570633624,0.06359807337270788,144
alpha,121000,2.0753711458339654,0.06362542375105382,144
alpha,122000,2.0752757019727803,0.06366831434506232,144
alpha,123000,2.0756797994045355,0.06371866010404043,144
alpha,124000,2.075849671139432,0.06374121221834829,144
alpha,125000,2.076678840485382,0.06379545781715816,144
alpha,126000,2.0758617405026105,0.06378316983564497,144
alpha,127000,2.07622549207342,0.0638930544948893,144
alpha,128000,2.0773217320029858,0.06399905696937352,144
alpha,129000,2.0777519630271684,0.06402952736555483,144
alpha,130000,2.078268721658784,0.06407963676830594,144
alpha,131000,2.0781479080242393,0.06406576209711587,144
alpha,132000,2.077412024133576,0.06412911601244162,144
alpha,133000,2.077396014016567,0.06417551150294297,144
alpha,134000,2.0776286154190595,0.06415164659749295,144
alpha,135000,2.0779337672472398,0.06410918852229033,144
alpha,136000,2.0780700445566582,0.06406633411315549,144
alpha,137000,2.078153082650771,0.06405142369279107,144
alpha,138000,2.0778784120673257,0.06398142794453078,144
alpha,139000,2.077691700609739,0.06396891116715661,144
alpha,140000,2.0775141370364287,0.06389287200548503,144
alpha,141000,2.0773508735798694,0.06381253889079033,144
alpha,142000,2.0771889489040687,0.06373742821476408,144
alpha,143000,2.0769824625363515,0.06364676884139937,144
effective_rank,1,708.6104828961223,7.652771054729849,48
effective_rank,2,708.6104229729277,7.65279255523213,48
effective_rank,4,708.6103692227977,7.652794648492171,48
effective_rank,8,708.6104122037608,7.652778752794398,48
effective_rank,16,708.6104359442606,7.652768932348761,48
effective_rank,32,708.6072542873766,7.653139418461747,48
effective_rank,64,708.5932878839352,7.653910820348349,48
effective_rank,128,708.5235509866975,7.655844167396645,48
effective_rank,256,708.2308294684746,7.6701924034445,48
effective_rank,512,706.6858593182986,7.835884639396635,48
effective_rank,1000,696.4043606857476,9.103006609709261,48
effective_rank,2000,679.2015913558963,10.413466769364678,48
effective_rank,3000,676.4245032972237,9.921358026955968,48
effective_rank,4000,675.1155185513182,9.511516891153166,48
effective_rank,5000,674.2857867284907,9.250871829335077,48
effective_rank,6000,673.7916466702459,9.085102984154906,48
effective_rank,7000,673.4573849094412,8.986435436302033,48
effective_rank,8000,673.2652067616535,8.916156039599437,48
effective_rank,9000,673.1217886455514,8.873341012274723,48
effective_rank,10000,673.0161883504803,8.84251353824784,48
effective_rank,11000,672.931512643047,8.828381554551134,48
effective_rank,12000,672.8912632057309,8.811267455916765,48
effective_rank,13000,672.7828498061975,8.811964812438159,48
effective_rank,14000,672.7256937501264,8.803023213908798,48
effective_rank,15000,672.6382168259703,8.805420759958066,48
effective_rank,16000,672.5685382264911,8.804845271522533,48
effective_rank,17000,672.4680792168313,8.805633600907557,48
effective_rank,18000,672.3476765764468,8.802753033789726,48
effective_rank,19000,672.1293534429691,8.809830858895088,48
effective_rank,20000,671.9352611802258,8.808379837888392,48
effective_rank,21000,671.5501014624232,8.821029847057245,48
effective_rank,22000,671.0784396630112,8.844878516146562,48
effective_rank,23000,670.7212023240629,8.874385109066477,48
effective_rank,24000,670.4476096370195,8.896352964892403,48
effective_rank,25000,670.1476511607455,8.930166959320152,48
effective_rank,26000,669.847853191751,8.963199661662527,48
effective_rank,27000,669.6172718704015,8.98651804553211,48
effective_rank,28000,669.3353206576932,9.018977000096118,48
effective_rank,29000,669.1321309791998,9.037091275602497,48
effective_rank,30000,668.8871789688123,9.055588498041333,48
effective_rank,31000,668.5896461368782,9.084089043072716,48
effective_rank,32000,668.3081886570831,9.101191210099016,48
effective_rank,33000,667.9830626973957,9.121583941411588,48
effective_rank,34000,667.570075038699,9.156016366992453,48
effective_rank,35000,667.1819290780389,9.19119963072364,48
effective_rank,36000,666.7833190439304,9.231112822885645,48
effective_rank,37000,666.4107715629974,9.267947430987721,48
effective_rank,38000,665.9905209466925,9.322231241459034,48
effective_rank,39000,665.6060574753876,9.373772283496201,48
effective_rank,40000,665.2553176007649,9.418907234341365,48
effective_rank,41000,664.9289881471364,9.463044163970675,48
effective_rank,42000,664.6188244887695,9.504769376746896,48
effective_rank,43000,664.3184181577388,9.548757401013619,48
effective_rank,44000,664.0445642214795,9.58717056932704,48
effective_rank,45000,663.7837683213671,9.624430614970185,48
effective_rank,46000,663.5742955071648,9.6542239997324,48
effective_rank,47000,663.3436966415842,9.688750890836904,48
effective_rank,48000,663.1228710219603,9.722547339044903,48
effective_rank,49000,662.9351363664961,9.74713307253258,48
effective_rank,50000,662.7796188999499,9.766827803194222,48
effective_rank,51000,662.6059682271161,9.78895496198163,48
effective_rank,52000,662.3963823738314,9.813247410441432,48
effective_rank,53000,662.3308364197186,9.812667547819471,48
effective_rank,54000,662.0643189887008,9.845459745959806,48
effective_rank,55000,661.8973364632477,9.863865337449706,48
effective_rank,56000,661.7488806198259,9.881528721393575,48
effective_rank,57000,661.521440768062,9.91458130049402,48
effective_rank,58000,661.3214954780391,9.943465626742784,48
effective_rank,59000,661.1322744963846,9.970507361316905,48
effective_rank,60000,661.0072954983967,9.987056765653351,48
effective_rank,61000,660.8122051523898,10.01717413098878,48
effective_rank,62000,660.6312179403719,10.045646458836684,48
effective_rank,63000,659.917942729681,10.144284994101824,48
effective_rank,64000,659.8753236347795,10.134373728245732,48
effective_rank,65000,659.7555364360879,10.144940352714313,48
effective_rank,66000,659.5781220477819,10.166413374121777,48
effective_rank,67000,659.4380793188209,10.180813916758034,48
effective_rank,68000,659.2408146909519,10.203300665925678,48
effective_rank,69000,658.9671421754167,10.241687965773203,48
effective_rank,70000,658.9144269665459,10.23719362935924,48
effective_rank,71000,658.5315138377259,10.295301330100461,48
effective_rank,72000,657.8696154579048,10.392853198122374,48
effective_rank,73000,657.5687590722666,10.423233366343037,48
effective_rank,74000,656.8638409793588,10.524773997697073,48
effective_rank,75000,656.7635610428969,10.530299184279182,48
effective_rank,76000,656.5847583538157,10.553242633188384,48
effective_rank,77000,656.2422208505293,10.602713632764353,48
effective_rank,78000,655.7875816639095,10.665994563429225,48
effective_rank,79000,655.6897977722299,10.67536587017125,48
effective_rank,80000,655.4715367173895,10.707939031872458,48
effective_rank,81000,654.8746370765025,10.799753897617704,48
effective_rank,82000,654.4245524168552,10.864973932937723,48
effective_rank,83000,654.0089297761223,10.924575539985426,48
effective_rank,84000,653.4047791632178,11.01465015550613,48
effective_rank,85000,652.5707280936134,11.139000452903586,48
effective_rank,86000,652.2380822814257,11.18559675969008,48
effective_rank,87000,651.8807187380625,11.237958282007533,48
effective_rank,88000,651.6099024376048,11.278435854391992,48
effective_rank,89000,651.3475885750138,11.31802855239573,48
effective_rank,90000,650.7041973659086,11.418326372757042,48
effective_rank,91000,650.1555675642303,11.49969795200537,48
effective_rank,92000,649.7413563626782,11.559053264082172,48
effective_rank,93000,649.1707977946525,11.643484383518494,48
effective_rank,94000,648.5449991241285,11.73671351833873,48
effective_rank,95000,647.471326929648,11.914797552175578,48
effective_rank,96000,646.8641378566277,12.007175847066902,48
effective_rank,97000,646.069106546323,12.139998344564097,48
effective_rank,98000,645.2352655965275,12.275734690963485,48
effective_rank,99000,644.377074697609,12.42021356444942,48
effective_rank,100000,643.5198015125467,12.563347854077985,48
effective_rank,101000,642.8056863365149,12.674174016846388,48
effective_rank,102000,642.174114318151,12.76776607569902,48
effective_rank,103000,641.5265410236053,12.865105380454935,48
effective_rank,104000,640.8584662923587,12.970405360781804,48
effective_rank,105000,639.954783664332,13.135184592667574,48
effective_rank,106000,639.3711285531978,13.22620042207161,48
effective_rank,107000,638.7055021725272,13.349023290333083,48
effective_rank,108000,638.1435210162341,13.46394787878028,48
effective_rank,109000,637.6190217671532,13.568379579139457,48
effective_rank,110000,637.2128389372476,13.642218043883691,48
effective_rank,111000,636.8215977287565,13.729850006938747,48
effective_rank,112000,636.4938536128238,13.808758130086973,48
effective_rank,113000,636.1840366266568,13.860807942777887,48
effective_rank,114000,635.909765750655,13.908070531964757,48
effective_rank,115000,635.6515648604442,13.977017814133916,48
effective_rank,116000,635.3802528465945,14.03817407198741,48
effective_rank,117000,635.0718411558456,14.121456692018999,48
effective_rank,118000,634.5851075753358,14.257997874341955,48
effective_rank,119000,634.1175702566212,14.390312033186945,48
effective_rank,120000,633.6620880334375,14.521327790753855,48
effective_rank,121000,633.1715071769942,14.666010166688897,48
effective_rank,122000,632.8765446653998,14.74941446076971,48
effective_rank,123000,632.7018737989855,14.786324394035956,48
effective_rank,124000,632.5117124529974,14.821120828971544,48
effective_rank,125000,632.408614136497,14.829418977262874,48
effective_rank,126000,632.1494374799009,14.872955918488724,48
effective_rank,127000,631.9373476538663,14.9037930367424,48
effective_rank,128000,631.8500740296247,14.906965456070395,48
effective_rank,129000,631.8223999308879,14.898387973433872,48
effective_rank,130000,631.8321692148014,14.883677635008558,48
effective_rank,131000,631.7670158334709,14.880366576948616,48
effective_rank,132000,631.5690663200502,14.90028795851873,48
effective_rank,133000,631.5095566467968,14.897120961040422,48
effective_rank,134000,631.5588405605812,14.878418812022613,48
effective_rank,135000,631.6227782124944,14.858638737122707,48
effective_rank,136000,631.6500668814626,14.843712918082673,48
effective_rank,137000,631.6443080269989,14.834798562232923,48
effective_rank,138000,631.5824099843518,14.834702665124432,48
effective_rank,139000,631.5384518201275,14.832050697641751,48
effective_rank,140000,631.5270128675638,14.825164410697212,48
effective_rank,141000,631.5401705257177,14.815525640714878,48
effective_rank,142000,631.5300296408694,14.808171387072695,48
effective_rank,143000,631.5429646735325,14.799830839930912,48
frobenius_norm,1,19.81912759357382,1.9106938417654447,48
frobenius_norm,2,19.819134426808482,1.9106937401827653,48
frobenius_norm,4,19.819141805050556,1.9106950463967087,48
frobenius_norm,8,19.81912941940219,1.9106927389997326,48
frobenius_norm,16,19.819024965365017,1.910672056829337,48
frobenius_norm,32,19.819193729709916,1.9105971869756844,48
frobenius_norm,64,19.821948253675647,1.9103637733123997,48
frobenius_norm,128,19.838319829411216,1.9104150256648915,48
frobenius_norm,256,19.876583564250215,1.9111279565542612,48
frobenius_norm,512,20.004980143804342,1.90721895982884,48
frobenius_norm,1000,20.820264620014004,1.861483209925744,48
frobenius_norm,2000,24.97031887216423,1.6937554577733631,48
frobenius_norm,3000,28.554065678144024,1.5714640195522758,48
frobenius_norm,4000,31.459258218616373,1.5211798101698883,48
frobenius_norm,5000,33.91050564279839,1.5174982449789953,48
frobenius_norm,6000,36.01882242723965,1.5369390844026558,48
frobenius_norm,7000,37.83682873551577,1.5675553680906702,48
frobenius_norm,8000,39.42949244395777,1.602835190447008,48
frobenius_norm,9000,40.83331997143025,1.6396976032658324,48
frobenius_norm,10000,42.0758636701541,1.6756809826081605,48
frobenius_norm,11000,43.16774782212038,1.7108908166036352,48
frobenius_norm,12000,44.14522949105006,1.7442952186228806,48
frobenius_norm,13000,45.001975081793326,1.7758976250358514,48
frobenius_norm,14000,45.76631760057426,1.8051317196237553,48
frobenius_norm,15000,46.45056385530321,1.8322563632279658,48
frobenius_norm,16000,47.05018428508518,1.857139712080636,48
frobenius_norm,17000,47.586071448104235,1.8805386338267576,48
frobenius_norm,18000,48.06816937572122,1.9022718410463761,48
frobenius_norm,19000,48.51030656297349,1.9229710478049342,48
frobenius_norm,20000,48.90751891929417,1.942886349767416,48
frobenius_norm,21000,49.27901928723839,1.9669682222348868,48
frobenius_norm,22000,49.63941176749781,1.9989890646838577,48
frobenius_norm,23000,49.93965582336127,2.0300947553114552,48
frobenius_norm,24000,50.2042094589095,2.059259163060858,48
frobenius_norm,25000,50.437024163809866,2.085256436971576,48
frobenius_norm,26000,50.643833886951136,2.1127383438605345,48
frobenius_norm,27000,50.827955354255806,2.1391399475805746,48
frobenius_norm,28000,50.98371797982299,2.164869579275835,48
frobenius_norm,29000,51.12337371202596,2.1879912850908667,48
frobenius_norm,30000,51.24210667520384,2.2102014808639807,48
frobenius_norm,31000,51.35412007580866,2.2348011463449033,48
frobenius_norm,32000,51.45330116311209,2.255917926740227,48
frobenius_norm,33000,51.54004550206355,2.279252143342674,48
frobenius_norm,34000,51.62031881396393,2.3077048476730875,48
frobenius_norm,35000,51.68263672406051,2.3352613841545256,48
frobenius_norm,36000,51.74203781500421,2.3655532203143363,48
frobenius_norm,37000,51.79850309696108,2.396919045658908,48
frobenius_norm,38000,51.845301236333064,2.4308087125117535,48
frobenius_norm,39000,51.891303342230316,2.464947983904159,48
frobenius_norm,40000,51.931109703009774,2.500071240800788,48
frobenius_norm,41000,51.96598149431529,2.5336088675008335,48
frobenius_norm,42000,51.99110557132871,2.5654703356570763,48
frobenius_norm,43000,52.01493967309687,2.598244280978463,48
frobenius_norm,44000,52.02678739254819,2.630166370806496,48
frobenius_norm,45000,52.025834904835364,2.6592215209123125,48
frobenius_norm,46000,52.009462830587914,2.6854152985303164,48
frobenius_norm,47000,51.99028196957753,2.7143980623210258,48
frobenius_norm,48000,51.96252853325051,2.742397139157388,48
frobenius_norm,49000,51.91237230230371,2.7657034094417976,48
frobenius_norm,50000,51.84173064680515,2.7858372966960205,48
frobenius_norm,51000,51.77044081771169,2.8058033721167908,48
frobenius_norm,52000,51.69858054918379,2.8306151830611395,48
frobenius_norm,53000,51.598610030601655,2.8429298899103066,48
frobenius_norm,54000,51.524666501979965,2.8699642483283583,48
frobenius_norm,55000,51.42607707809805,2.888166750271088,48
frobenius_norm,56000,51.316152861251716,2.9057963716656987,48
frobenius_norm,57000,51.2101742065002,2.9278345731155304,48
frobenius_norm,58000,51.098080812460644,2.9494516051703696,48
frobenius_norm,59000,50.97448985785766,2.96911612893223,48
frobenius_norm,60000,50.83175133245596,2.9807549363737817,48
frobenius_norm,61000,50.704799111846334,3.0017565759060316,48
frobenius_norm,62000,50.57403588683803,3.0213821300942043,48
frobenius_norm,63000,50.52705861647039,3.077484178816223,48
frobenius_norm,64000,50.365947193642846,3.0788778281019256,48
frobenius_norm,65000,50.20367466581283,3.087307320629798,48
frobenius_norm,66000,50.05070609870452,3.09967017442049,48
frobenius_norm,67000,49.884299490446246,3.108522177666725,48
frobenius_norm,68000,49.71731805700487,3.11992680105955,48
frobenius_norm,69000,49.56104001055678,3.136921283391117,48
frobenius_norm,70000,49.36830047614901,3.1357804892754793,48
frobenius_norm,71000,49.213013166775575,3.157740983312098,48
frobenius_norm,72000,49.10550219841053,3.2005283881519073,48
frobenius_norm,73000,48.9485708808742,3.213038796416434,48
frobenius_norm,74000,48.84409064598662,3.2530148561265806,48
frobenius_norm,75000,48.65669328281586,3.253628888697354,48
frobenius_norm,76000,48.47045471572539,3.259460300804491,48
frobenius_norm,77000,48.301729498124864,3.2743839713116887,48
frobenius_norm,78000,48.163637080710195,3.2986539706899367,48
frobenius_norm,79000,47.96263454414219,3.2987650443418595,48
frobenius_norm,80000,47.7780132403999,3.307415258197857,48
frobenius_norm,81000,47.651901830356756,3.338361464730954,48
frobenius_norm,82000,47.50971631679189,3.359808742270491,48
frobenius_norm,83000,47.37471115434013,3.3816290986529363,48
frobenius_norm,84000,47.25753110702937,3.4118131616916823,48
frobenius_norm,85000,47.18744478531249,3.4633657834702882,48
frobenius_norm,86000,47.03217712882752,3.4780381109685337,48
frobenius_norm,87000,46.877157190060636,3.495309860214933,48
frobenius_norm,88000,46.707608239092785,3.509088223555129,48
frobenius_norm,89000,46.52886381390687,3.519154767015608,48
frobenius_norm,90000,46.415961739466674,3.564477261899495,48
frobenius_norm,91000,46.30226307041451,3.6042178632070234,48
frobenius_norm,92000,46.15625743212655,3.627894883219131,48
frobenius_norm,93000,46.041772403049315,3.662541843264075,48
frobenius_norm,94000,45.93717447740258,3.6972268019923673,48
frobenius_norm,95000,45.94732042854093,3.7696156859657592,48
frobenius_norm,96000,45.84541275293878,3.7971954347741206,48
frobenius_norm,97000,45.79822891613688,3.8421482987844198,48
frobenius_norm,98000,45.77175316547974,3.890565193720529,48
frobenius_norm,99000,45.74386221362665,3.9402810051136266,48
frobenius_norm,100000,45.72479578891284,3.994898641427657,48
frobenius_norm,101000,45.67445837628176,4.040113873634218,48
frobenius_norm,102000,45.59942490413428,4.074407050919822,48
frobenius_norm,103000,45.542886916300176,4.1137633021679045,48
frobenius_norm,104000,45.502617521172425,4.15748593726792,48
frobenius_norm,105000,45.592193297425105,4.250105263309649,48
frobenius_norm,106000,45.54958117984259,4.291300877628434,48
frobenius_norm,107000,45.57521695306945,4.357831934907798,48
frobenius_norm,108000,45.633537937597254,4.436567148432258,48
frobenius_norm,109000,45.651985130167446,4.500018889525671,48
frobenius_norm,110000,45.627203308071415,4.5434145142753515,48
frobenius_norm,111000,45.65089130241159,4.604681180656287,48
frobenius_norm,112000,45.69125538466708,4.673166464853797,48
frobenius_norm,113000,45.6315261155684,4.698871332966232,48
frobenius_norm,114000,45.57531435874184,4.723945768653381,48
frobenius_norm,115000,45.63073584449126,4.792921329629238,48
frobenius_norm,116000,45.64973980691365,4.845811751679863,48
frobenius_norm,117000,45.74275861400766,4.92926313394684,48
frobenius_norm,118000,45.98875244441599,5.079142393799202,48
frobenius_norm,119000,46.259099748036384,5.243675493513876,48
frobenius_norm,120000,46.537983539232606,5.416260625155519,48
frobenius_norm,121000,46.836748190982725,5.601770101574067,48
frobenius_norm,122000,46.998207762983924,5.723503740863659,48
frobenius_norm,123000,47.00555718986493,5.769181379863314,48
frobenius_norm,124000,46.9902056525768,5.800927493331267,48
frobenius_norm,125000,46.89464741795867,5.797756869855906,48
frobenius_norm,126000,46.891823244993084,5.827554038028602,48
frobenius_norm,127000,46.82133455252174,5.829745139832224,48
frobenius_norm,128000,46.6950825089039,5.81236521799549,48
frobenius_norm,129000,46.55875151236591,5.791417570493945,48
frobenius_norm,130000,46.41515288163428,5.768672826057501,48
frobenius_norm,131000,46.2934157878528,5.752183644563787,48
frobenius_norm,132000,46.20949038222009,5.745915512651765,48
frobenius_norm,133000,46.08233077634926,5.726145865059064,48
frobenius_norm,134000,45.93377814256709,5.70063050332319,48
frobenius_norm,135000,45.78475340060201,5.6753372612845085,48
frobenius_norm,136000,45.64382514768898,5.651734240184342,48
frobenius_norm,137000,45.50518051383778,5.628922079795517,48
frobenius_norm,138000,45.38272071241255,5.611203906129209,48
frobenius_norm,139000,45.257335949955085,5.592077131175989,48
frobenius_norm,140000,45.124545761809166,5.570463465518521,48
frobenius_norm,141000,44.98399775543709,5.546425555864156,48
frobenius_norm,142000,44.85343101294111,5.5255837332540425,48
frobenius_norm,143000,44.7202340926056,5.504232887795468,48
mp_outliers,1,0.020833333333333332,0.011943721631153599,144
mp_outliers,2,0.020833333333333332,0.011943721631153599,144
mp_outliers,4,0.020833333333333332,0.011943721631153599,144
mp_outliers,8,0.020833333333333332,0.011943721631153599,144
mp_outliers,16,0.020833333333333332,0.011943721631153599,144
mp_outliers,32,0.027777777777777776,0.01374242902550427,144
mp_outliers,64,0.05555555555555555,0.019155078532433645,144
mp_outliers,128,0.20833333333333334,0.04502761821911528,144
mp_outliers,256,0.6944444444444444,0.0915409064102176,144
mp_outliers,512,2.6666666666666665,0.3108688978323043,144
mp_outliers,1000,14.333333333333334,1.483331369004226,144
mp_outliers,2000,35.479166666666664,2.3644686095517438,144
mp_outliers,3000,42.673611111111114,2.541379189312095,144
mp_outliers,4000,47.361111111111114,2.8764984796467683,144
mp_outliers,5000,49.923611111111114,3.102638797520253,144
mp_outliers,6000,51.38194444444444,3.23965085435114,144
mp_outliers,7000,52.11805555555556,3.3137609609433385,144
mp_outliers,8000,52.479166666666664,3.348145538939772,144
mp_outliers,9000,52.611111111111114,3.365435613382543,144
mp_outliers,10000,52.625,3.3687350122487496,144
mp_outliers,11000,52.513888888888886,3.3670928281465273,144
mp_outliers,12000,52.458333333333336,3.3744387861112735,144
mp_outliers,13000,52.28472222222222,3.3667564320587995,144
mp_outliers,14000,52.19444444444444,3.359661146081503,144
mp_outliers,15000,52.104166666666664,3.3551980852027112,144
mp_outliers,16000,52.00694444444444,3.351878721008769,144
mp_outliers,17000,51.923611111111114,3.3521334614405136,144
mp_outliers,18000,51.84722222222222,3.35077487362758,144
mp_outliers,19000,51.97222222222222,3.3575018990293466,144
mp_outliers,20000,51.979166666666664,3.3599674390870136,144
mp_outliers,21000,51.99305555555556,3.3577557608891357,144
mp_outliers,22000,52.19444444444444,3.368639907574197,144
mp_outliers,23000,52.30555555555556,3.377522910629575,144
mp_outliers,24000,52.44444444444444,3.3877948607937705,144
mp_outliers,25000,52.56944444444444,3.404409088379788,144
mp_outliers,26000,52.729166666666664,3.428354543320837,144
mp_outliers,27000,52.93055555555556,3.447909245342724,144
mp_outliers,28000,52.923611111111114,3.456425947187463,144
mp_outliers,29000,53.00694444444444,3.4664209014968566,144
mp_outliers,30000,53.125,3.485426911810913,144
mp_outliers,31000,53.291666666666664,3.5076350705110126,144
mp_outliers,32000,53.27777777777778,3.519501730154298,144
mp_outliers,33000,53.479166666666664,3.5415719684309335,144
mp_outliers,34000,53.638888888888886,3.5584339977887995,144
mp_outliers,35000,53.763888888888886,3.577263332193287,144
mp_outliers,36000,53.895833333333336,3.59957584522677,144
