indicator,module_family,step_num,mean,sem,n
alpha,attention,78000,1.9031154904730379,0.0760755929039261,72
alpha,attention,79000,1.9024682670611723,0.07624807080736613,72
alpha,attention,80000,1.89992963140545,0.076316413145445,72
alpha,attention,81000,1.89113276911449,0.07617565004767991,72
alpha,attention,82000,1.8854099227032444,0.0761845498950584,72
alpha,attention,83000,1.879731257226581,0.07620680375867143,72
alpha,attention,84000,1.8709951447543252,0.07605029014963866,72
alpha,attention,85000,1.8576004494050515,0.07544102901875675,72
alpha,attention,86000,1.8529112964813703,0.07544491250072277,72
alpha,attention,87000,1.847817351645531,0.07537276892420236,72
alpha,attention,88000,1.8442212435014633,0.07533512965382248,72
alpha,attention,89000,1.8405064747834479,0.0752249872004187,72
alpha,attention,90000,1.8293876024944673,0.07455216785756058,72
alpha,attention,91000,1.8192550929008418,0.07399547491144629,72
alpha,attention,92000,1.8113756061730066,0.07356389060531748,72
alpha,attention,93000,1.8000905074541993,0.072999675321253,72
alpha,attention,94000,1.7884425800468629,0.0725641848649391,72
alpha,attention,95000,1.7708438176823007,0.07212268518930386,72
alpha,attention,96000,1.7611866820896025,0.07202458858479951,72
alpha,attention,97000,1.749962810753095,0.07198174663691521,72
alpha,attention,98000,1.7389965554880449,0.07201137023542002,72
alpha,attention,99000,1.7276318886434239,0.07200235760058986,72
alpha,attention,100000,1.7158389714598947,0.07202475017348314,72
alpha,attention,101000,1.7049702545622056,0.0720080584732259,72
alpha,attention,102000,1.6955449747609264,0.0720363636517624,72
alpha,attention,103000,1.6859630707617894,0.07207004663421747,72
alpha,attention,104000,1.6767328336689318,0.07214401120378292,72
alpha,attention,105000,1.6656735060043037,0.07234419023578294,72
alpha,attention,106000,1.6578353492743414,0.07246495225932294,72
alpha,attention,107000,1.6505309233741423,0.07273741409839578,72
alpha,attention,108000,1.6453554121110519,0.07306182912285736,72
alpha,attention,109000,1.641226727419336,0.07329644904825333,72
alpha,attention,110000,1.638401405576832,0.07345089083288374,72
alpha,attention,111000,1.6368530124281664,0.07365179582520236,72
alpha,attention,112000,1.6366629909911992,0.07383125473045178,72
alpha,attention,113000,1.6343784548153004,0.07387614919918202,72
alpha,attention,114000,1.632877094326644,0.07393825870627882,72
alpha,attention,115000,1.63331483501205,0.07409049082589762,72
alpha,attention,116000,1.6330834515265695,0.07419912998055231,72
alpha,attention,117000,1.633500707799083,0.07438707516884002,72
alpha,attention,118000,1.6341899636007935,0.07481471970209261,72
alpha,attention,119000,1.6339978531479131,0.07506732567686036,72
alpha,attention,120000,1.6334936635166621,0.07517242958421479,72
alpha,attention,121000,1.6339253285808737,0.07533128839130013,72
alpha,attention,122000,1.6342125246531782,0.07542467754143099,72
alpha,attention,123000,1.6356604944692767,0.07564348964467403,72
alpha,attention,124000,1.6367343098389058,0.07581506030278155,72
alpha,attention,125000,1.6381065360206954,0.07601684506847627,72
alpha,attention,126000,1.638878827328562,0.07620809988242302,72
alpha,attention,127000,1.6394671983596238,0.07645709706383941,72
alpha,attention,128000,1.6401513818048266,0.07664241734188854,72
alpha,attention,129000,1.6402613506871182,0.07669916669431465,72
alpha,attention,130000,1.6400639001082584,0.07674574624857605,72
alpha,attention,131000,1.64074254964381,0.07691193464701336,72
alpha,attention,132000,1.6401192050861282,0.07705187604527831,72
alpha,attention,133000,1.6389934416406122,0.07697799145042625,72
alpha,attention,134000,1.6380363043292976,0.07678083654438218,72
alpha,attention,135000,1.6379914710387329,0.07665360084508226,72
alpha,attention,136000,1.6382091296767722,0.07665247197563689,72
alpha,attention,137000,1.6381081165352902,0.07661394021770308,72
alpha,attention,138000,1.6387596835870948,0.07672528639653488,72
alpha,attention,139000,1.6382956900216366,0.07669533384057485,72
alpha,attention,140000,1.638100948443206,0.07664589845058226,72
alpha,attention,141000,1.637475892770742,0.07647953326422731,72
alpha,attention,142000,1.637915111777621,0.07649989561818799,72
alpha,attention,143000,1.6381353080529266,0.07648006177223558,72
alpha,mlp,1,5.715984282277542,0.20262310454975296,72
alpha,mlp,2,5.715986340497316,0.20262050767117257,72
alpha,mlp,4,5.7159829314052795,0.20262346185093555,72
alpha,mlp,8,5.715973378848092,0.2026232015226865,72
alpha,mlp,16,5.7159490007089895,0.20261956083545601,72
alpha,mlp,32,5.715007210667561,0.20253572602703185,72
alpha,mlp,64,5.709886397581633,0.20215013241154645,72
alpha,mlp,128,5.6842542356286,0.19998655292941056,72
alpha,mlp,256,5.63936719534234,0.19683417451235874,72
alpha,mlp,512,5.367230618726942,0.18219674024476726,72
alpha,mlp,1000,3.8722834385940548,0.12188014047447916,72
alpha,mlp,2000,2.793927434778742,0.05568790787306275,72
alpha,mlp,3000,2.6914883723382896,0.06539444104995744,72
alpha,mlp,4000,2.661241697254758,0.07294344274894463,72
alpha,mlp,5000,2.646801511192604,0.0768007981831308,72
alpha,mlp,6000,2.6368144160458424,0.07838128098189674,72
alpha,mlp,7000,2.6291866410732347,0.07941034589956981,72
alpha,mlp,8000,2.623523176337989,0.0798084754627244,72
alpha,mlp,9000,2.620749525690169,0.08006128528667093,72
alpha,mlp,10000,2.6193352646274044,0.0803768255371414,72
alpha,mlp,11000,2.618918969025676,0.08047369529412937,72
alpha,mlp,12000,2.6197260937601747,0.08056699118773343,72
alpha,mlp,13000,2.6203435660978287,0.08049090161163372,72
alpha,mlp,14000,2.620460752364066,0.08034544608303618,72
alpha,mlp,15000,2.6223105270405394,0.0803740658439167,72
alpha,mlp,16000,2.6227644530126972,0.0801674411145701,72
alpha,mlp,17000,2.625075562262916,0.08021116630584631,72
alpha,mlp,18000,2.6271181813744287,0.08007943847676911,72
alpha,mlp,19000,2.6288955201357487,0.07991650175502582,72
alpha,mlp,20000,2.6309587457281154,0.07994039051599991,72
alpha,mlp,21000,2.632175487754347,0.07963374799783714,72
alpha,mlp,22000,2.630683320508007,0.07904573072739346,72
alpha,mlp,23000,2.6322915417372155,0.07881748671498763,72
alpha,mlp,24000,2.6336040454947813,0.078674479683012,72
alpha,mlp,25000,2.6360066935936164,0.07875916302914565,72
alpha,mlp,26000,2.6368825931254847,0.07860241916016086,72
alpha,mlp,27000,2.639715484468148,0.07865873614050255,72
alpha,mlp,28000,2.6415299551052787,0.07876360257509302,72
alpha,mlp,29000,2.64449501017059,0.07876560148832142,72
alpha,mlp,30000,2.6458378340074002,0.0786937005168328,72
alpha,mlp,31000,2.646658729983577,0.07849167031455831,72
alpha,mlp,32000,2.6487476755908204,0.07837667308931531,72
alpha,mlp,33000,2.6478784477464288,0.07803137820774186,72
alpha,mlp,34000,2.646870296947168,0.07759785189125866,72
alpha,mlp,35000,2.6474977776029984,0.07742707841435192,72
alpha,mlp,36000,2.646484612397821,0.07703090096677312,72
alpha,mlp,37000,2.6471596181381396,0.0767960424637952,72
alpha,mlp,38000,2.647360939547154,0.07651358265114976,72
alpha,mlp,39000,2.648439396005824,0.0763252673667722,72
alpha,mlp,40000,2.6497884036318906,0.07626396660180865,72
alpha,mlp,41000,2.651124724181262,0.07613291302396157,72
alpha,mlp,42000,2.652538436320736,0.07610537352191155,72
alpha,mlp,43000,2.6543381060229887,0.07600708803513585,72
alpha,mlp,44000,2.6561285757070263,0.07595533311285009,72
alpha,mlp,45000,2.657543345599759,0.07590977817077475,72
alpha,mlp,46000,2.6600131987208893,0.07602498125771125,72
alpha,mlp,47000,2.6611248744639777,0.07601607593129603,72
alpha,mlp,48000,2.662341783253004,0.07586941637853668,72
alpha,mlp,49000,2.66341593073193,0.07590131870740502,72
alpha,mlp,50000,2.664381992121379,0.07585473504077714,72
alpha,mlp,51000,2.6661409103141014,0.07589536702191009,72
alpha,mlp,52000,2.665941494472139,0.07571582205601861,72
alpha,mlp,53000,2.6685556528473513,0.075908447572458,72
alpha,mlp,54000,2.668271318050571,0.07571028616937353,72
alpha,mlp,55000,2.6703178428935637,0.07579064984878615,72
alpha,mlp,56000,2.6712415472640134,0.07578403690270419,72
alpha,mlp,57000,2.6724426341182963,0.07571361076107176,72
alpha,mlp,58000,2.673473025148054,0.0756837653769214,72
alpha,mlp,59000,2.674894974080731,0.07568804872790837,72
alpha,mlp,60000,2.67645686057096,0.0757137195539744,72
alpha,mlp,61000,2.6774207405730617,0.0756122615416532,72
alpha,mlp,62000,2.678573674329437,0.0756382305667407,72
alpha,mlp,63000,2.6741152790298637,0.07502035154057621,72
alpha,mlp,64000,2.6768074266715156,0.07521842396868078,72
alpha,mlp,65000,2.678274218865668,0.07527430582698047,72
alpha,mlp,66000,2.6788475378526604,0.07527379453472915,72
alpha,mlp,67000,2.679812520840641,0.07522060115896417,72
alpha,mlp,68000,2.679820819519912,0.07518213829746216,72
alpha,mlp,69000,2.6789874659565185,0.0750657031588369,72
alpha,mlp,70000,2.681718395108652,0.07525952578940241,72
alpha,mlp,71000,2.6794174847976984,0.07492180631931551,72
alpha,mlp,72000,2.6751353210102073,0.07449067286323911,72
alpha,mlp,73000,2.675014624247033,0.07446034177338366,72
alpha,mlp,74000,2.6699728369338223,0.07398784289008337,72
alpha,mlp,75000,2.671625673478243,0.07409928701380691,72
alpha,mlp,76000,2.672165831189459,0.07419664711781702,72
alpha,mlp,77000,2.6707631380345456,0.07409754988439518,72
alpha,mlp,78000,2.668887500142905,0.07397415631189116,72
alpha,mlp,79000,2.6699294013251467,0.07406678762860304,72
alpha,mlp,80000,2.6702212950356907,0.07412684700868763,72
alpha,mlp,81000,2.6666485252054737,0.07376692171530727,72
alpha,mlp,82000,2.665030994564784,0.07372575264642772,72
alpha,mlp,83000,2.6634684277917353,0.07358938830545053,72
alpha,mlp,84000,2.6594646089778404,0.07330530822084608,72
alpha,mlp,85000,2.653628455686976,0.07286924595490363,72
alpha,mlp,86000,2.6524336352460476,0.07274729147466254,72
alpha,mlp,87000,2.6508937247166022,0.07265824317387207,72
alpha,mlp,88000,2.6491619622704032,0.07250348256047791,72
alpha,mlp,89000,2.6475973842308016,0.07242164165025226,72
alpha,mlp,90000,2.640326674872173,0.0720158497699299,72
alpha,mlp,91000,2.6332270828111666,0.07162339280636416,72
alpha,mlp,92000,2.6287340974003626,0.07134439180673935,72
alpha,mlp,93000,2.6224619486095517,0.0710720622795911,72
alpha,mlp,94000,2.6163780523669673,0.0707904680848161,72
alpha,mlp,95000,2.6072171347148374,0.07050280880224895,72
alpha,mlp,96000,2.6036343263307606,0.0703129481152823,72
alpha,mlp,97000,2.5985543440143313,0.07017433136667135,72
alpha,mlp,98000,2.59441413250427,0.07008792551868386,72
alpha,mlp,99000,2.590335437387326,0.07002701652440124,72
alpha,mlp,100000,2.5863304585176863,0.06991738169322802,72
alpha,mlp,101000,2.583445848854066,0.0698826413569666,72
alpha,mlp,102000,2.5799462463915854,0.06987940133727247,72
alpha,mlp,103000,2.5759209961226937,0.06984393093698066,72
alpha,mlp,104000,2.5717129577900133,0.06984770988211704,72
alpha,mlp,105000,2.5653915889275134,0.06991670288599523,72
alpha,mlp,106000,2.561927664384224,0.06994639296444427,72
alpha,mlp,107000,2.5577062046679093,0.07003627506083565,72
alpha,mlp,108000,2.552945951136026,0.07022284966229574,72
alpha,mlp,109000,2.5494003285921263,0.07036033948570475,72
alpha,mlp,110000,2.545206851859243,0.07041455677466678,72
alpha,mlp,111000,2.5418350096029054,0.07062029270499892,72
alpha,mlp,112000,2.5383421091799883,0.07078994096143738,72
alpha,mlp,113000,2.536239184256754,0.0709268842277505,72
alpha,mlp,114000,2.533103385235402,0.07095980664529314,72
alpha,mlp,115000,2.5301084522090824,0.07116112447311132,72
alpha,mlp,116000,2.527620529148248,0.07123654290595069,72
alpha,mlp,117000,2.5251518176302183,0.07136806525403411,72
alpha,mlp,118000,2.523080322989911,0.07143155249906805,72
alpha,mlp,119000,2.5203679618479864,0.0714781741571785,72
alpha,mlp,120000,2.5185522506100626,0.0715926106194594,72
alpha,mlp,121000,2.5168169630870576,0.0717118458878478,72
alpha,mlp,122000,2.516338879292382,0.07183324217997222,72
alpha,mlp,123000,2.5156991043397947,0.071963195292797,72
alpha,mlp,124000,2.5149650324399584,0.07201860972229066,72
alpha,mlp,125000,2.515251144950069,0.07209255989861403,72
alpha,mlp,126000,2.512844653676659,0.07211871143642369,72
alpha,mlp,127000,2.512983785787217,0.0722851132747705,72
alpha,mlp,128000,2.514492082201145,0.07239634435053643,72
alpha,mlp,129000,2.5152425753672185,0.07239027648468874,72
alpha,mlp,130000,2.516473543209309,0.07239782952307729,72
alpha,mlp,131000,2.5155532664046683,0.07230813529813913,72
alpha,mlp,132000,2.5147048431810237,0.07240448044106979,72
alpha,mlp,133000,2.5157985863925214,0.07245959644301676,72
alpha,mlp,134000,2.5172209265088217,0.07238056492154722,72
alpha,mlp,135000,2.5178760634557467,0.07230394998940606,72
alpha,mlp,136000,2.5179309594365438,0.07216595361470865,72
alpha,mlp,137000,2.518198048766252,0.0721219356858696,72
alpha,mlp,138000,2.5169971405475566,0.07191202154000857,72
alpha,mlp,139000,2.5170877111978407,0.07185138198873887,72
alpha,mlp,140000,2.516927325629651,0.07162829362776986,72
alpha,mlp,141000,2.517225854388997,0.07143755543238287,72
alpha,mlp,142000,2.516462786030517,0.07124959757582172,72
alpha,mlp,143000,2.515829617019776,0.07101812497840379,72
effective_rank,attention,1,675.1882943451882,11.925512835270471,24
effective_rank,attention,2,675.1881211270422,11.925541613703013,24
effective_rank,attention,4,675.1881210939517,11.925560183565612,24
effective_rank,attention,8,675.1882240211413,11.92553312229614,24
effective_rank,attention,16,675.1882961744066,11.925519169849103,24
effective_rank,attention,32,675.1842545902273,11.926281298281143,24
effective_rank,attention,64,675.1718035892794,11.928673076636814,24
effective_rank,attention,128,675.100160333331,11.933266347464297,24
effective_rank,attention,256,674.6293143392205,11.927368390227834,24
effective_rank,attention,512,672.1444467172533,12.13108793716341,24
effective_rank,attention,1000,657.392702045977,14.314736712403768,24
effective_rank,attention,2000,634.291143926081,16.283430367711166,24
effective_rank,attention,3000,631.2273692284451,14.91736642521744,24
effective_rank,attention,4000,630.2807120855957,13.850900776900835,24
effective_rank,attention,5000,629.8174616026337,13.174135965672042,24
effective_rank,attention,6000,629.6606414446568,12.760456343931295,24
effective_rank,attention,7000,629.5792226094255,12.522591159603396,24
effective_rank,attention,8000,629.6488525515749,12.379121425190018,24
effective_rank,attention,9000,629.7053022793468,12.304356297558355,24
effective_rank,attention,10000,629.7777451496474,12.26352107872624,24
effective_rank,attention,11000,629.8165806779501,12.257323177550195,24
effective_rank,attention,12000,629.9172989575234,12.250937076456406,24
effective_rank,attention,13000,629.8596448144356,12.269249507968365,24
effective_rank,attention,14000,629.8930656262154,12.273215581608094,24
effective_rank,attention,15000,629.8418507798576,12.295144343415496,24
effective_rank,attention,16000,629.8115225141371,12.308241846943007,24
effective_rank,attention,17000,629.7037816235116,12.311774986741572,24
effective_rank,attention,18000,629.5574103448599,12.298767881503672,24
effective_rank,attention,19000,629.2103520187516,12.284531098048657,24
effective_rank,attention,20000,628.8993509454948,12.247481723434474,24
effective_rank,attention,21000,628.2002329345745,12.191467518722394,24
effective_rank,attention,22000,627.3507546988322,12.148219761174007,24
effective_rank,attention,23000,626.680436431017,12.140600543070377,24
effective_rank,attention,24000,626.1895714010429,12.139713482496015,24
effective_rank,attention,25000,625.6505658020332,12.167134654549917,24
effective_rank,attention,26000,625.1065518310282,12.190199504779024,24
effective_rank,attention,27000,624.6819118538087,12.200000756699811,24
effective_rank,attention,28000,624.1786778537493,12.2273319657375,24
effective_rank,attention,29000,623.7959972594107,12.226205851824407,24
effective_rank,attention,30000,623.3530069668268,12.218893888006482,24
effective_rank,attention,31000,622.7918704348037,12.221081870368419,24
effective_rank,attention,32000,622.2537826555707,12.19030101935243,24
effective_rank,attention,33000,621.6577753389379,12.164157632464802,24
effective_rank,attention,34000,620.8854347521914,12.151176323344922,24
effective_rank,attention,35000,620.1448765485087,12.142805751291064,24
effective_rank,attention,36000,619.3695847543796,12.140600785594591,24
effective_rank,attention,37000,618.6531963029971,12.138896766210475,24
effective_rank,attention,38000,617.8391731924115,12.174006363544217,24
effective_rank,attention,39000,617.0810753611572,12.207603720823588,24
effective_rank,attention,40000,616.3942841344119,12.233061377354833,24
effective_rank,attention,41000,615.7429762904868,12.259769372916072,24
effective_rank,attention,42000,615.1279616163488,12.284930687789442,24
effective_rank,attention,43000,614.5233721610094,12.318154566170032,24
effective_rank,attention,44000,613.9824371307064,12.346269471306575,24
effective_rank,attention,45000,613.4578866530738,12.371646888154784,24
effective_rank,attention,46000,613.0405901311586,12.39267891940801,24
effective_rank,attention,47000,612.588351131432,12.423634323098566,24
effective_rank,attention,48000,612.1448426590908,12.45267578775849,24
effective_rank,attention,49000,611.7776564679394,12.466884776650799,24
effective_rank,attention,50000,611.4689492150184,12.474750226406531,24
effective_rank,attention,51000,611.1184955840457,12.48263184897137,24
effective_rank,attention,52000,610.7085455970982,12.488411266283649,24
effective_rank,attention,53000,610.5679343176572,12.45915230323459,24
effective_rank,attention,54000,610.0431881753965,12.471608306575462,24
effective_rank,attention,55000,609.688994464294,12.462930650823543,24
effective_rank,attention,56000,609.3888317955252,12.46434807247837,24
effective_rank,attention,57000,608.9202324922333,12.483762481655656,24
effective_rank,attention,58000,608.5222344685957,12.504478833737426,24
effective_rank,attention,59000,608.1411489612602,12.52153048275685,24
effective_rank,attention,60000,607.893625725227,12.52959830486661,24
effective_rank,attention,61000,607.5072204337936,12.556992081391039,24
effective_rank,attention,62000,607.1391528408964,12.580271061016381,24
effective_rank,attention,63000,605.7486345961138,12.652787942247992,24
effective_rank,attention,64000,605.6354837627564,12.593614089156643,24
effective_rank,attention,65000,605.4001807630212,12.584831648607617,24
effective_rank,attention,66000,605.0413282868249,12.587004037411452,24
effective_rank,attention,67000,604.7670054074705,12.58349957226945,24
effective_rank,attention,68000,604.3927923458003,12.590327063366967,24
effective_rank,attention,69000,603.8593236017017,12.618394904979896,24
effective_rank,attention,70000,603.7525775051148,12.582058816931985,24
effective_rank,attention,71000,603.01416031872,12.639855383365655,24
effective_rank,attention,72000,601.7298794182408,12.72688071065102,24
effective_rank,attention,73000,601.1496518279486,12.720019555011282,24
effective_rank,attention,74000,599.7784293324763,12.803290456418742,24
effective_rank,attention,75000,599.5631495469713,12.77664391559172,24
effective_rank,attention,76000,599.2169804662732,12.787750095469965,24
effective_rank,attention,77000,598.5521064465325,12.828570498936521,24
effective_rank,attention,78000,597.6706171483909,12.874445157890566,24
effective_rank,attention,79000,597.4818165599046,12.86950591942851,24
effective_rank,attention,80000,597.0481105026169,12.89481903828207,24
effective_rank,attention,81000,595.8871456282208,12.984275957843622,24
effective_rank,attention,82000,595.0181725020394,13.039839756317992,24
effective_rank,attention,83000,594.2130297136991,13.087877912127158,24
effective_rank,attention,84000,593.0579635585008,13.176123143993193,24
effective_rank,attention,85000,591.4584623324771,13.296699314501195,24
effective_rank,attention,86000,590.8155398810413,13.331850239817566,24
effective_rank,attention,87000,590.1332352756878,13.380909935474758,24
effective_rank,attention,88000,589.6195812950962,13.42216539160992,24
effective_rank,attention,89000,589.1186242018385,13.462078977511185,24
effective_rank,attention,90000,587.9095204135555,13.580090003538398,24
effective_rank,attention,91000,586.8947748473997,13.67279134912963,24
effective_rank,attention,92000,586.1283841903272,13.734812836389645,24
effective_rank,attention,93000,585.0670987381915,13.827658709819861,24
effective_rank,attention,94000,583.9000975689027,13.93005553169347,24
effective_rank,attention,95000,581.8606668569386,14.153912786308174,24
effective_rank,attention,96000,580.7273701932538,14.258663751493978,24
effective_rank,attention,97000,579.2089065420158,14.423728194385314,24
effective_rank,attention,98000,577.6318728660627,14.59020972256093,24
effective_rank,attention,99000,575.9893320795048,14.770265535047024,24
effective_rank,attention,100000,574.348787053857,14.946152398036226,24
effective_rank,attention,101000,572.9937430073066,15.068000587524597,24
effective_rank,attention,102000,571.8105211424366,15.166371834555958,24
effective_rank,attention,103000,570.5982246218481,15.272229744540395,24
effective_rank,attention,104000,569.350296062256,15.399456876538064,24
effective_rank,attention,105000,567.6519612088283,15.644360661196691,24
effective_rank,attention,106000,566.5778146329739,15.758045877508026,24
effective_rank,attention,107000,565.3388966656245,15.947851088679116,24
effective_rank,attention,108000,564.3079738514195,16.152353050776213,24
effective_rank,attention,109000,563.355685375591,16.336391889383293,24
effective_rank,attention,110000,562.6445589940339,16.46477874948217,24
effective_rank,attention,111000,561.9364704200262,16.635213765431974,24
effective_rank,attention,112000,561.3480072938829,16.797983509311337,24
effective_rank,attention,113000,560.8074702843543,16.8813684159824,24
effective_rank,attention,114000,560.342509875412,16.964433807702818,24
effective_rank,attention,115000,559.8789186123696,17.114915770473623,24
effective_rank,attention,116000,559.3920861738326,17.234990218841503,24
effective_rank,attention,117000,558.8098967629506,17.406484492592497,24
effective_rank,attention,118000,557.837212904719,17.67363940080197,24
effective_rank,attention,119000,556.914833409675,17.93746543251384,24
effective_rank,attention,120000,556.0207491201273,18.201957724704368,24
effective_rank,attention,121000,555.0480754166197,18.494004293198657,24
effective_rank,attention,122000,554.4865768574592,18.665530371149217,24
effective_rank,attention,123000,554.1893213030727,18.739173658530312,24
effective_rank,attention,124000,553.8573625923561,18.798930800753755,24
effective_rank,attention,125000,553.6982037119656,18.80467121634684,24
effective_rank,attention,126000,553.2497078178126,18.875033955057937,24
effective_rank,attention,127000,552.8715448682098,18.91344058189543,24
effective_rank,attention,128000,552.7190823888911,18.899789778127385,24
effective_rank,attention,129000,552.6849558947044,18.869745167698678,24
effective_rank,attention,130000,552.7101244679196,18.828178779106363,24
effective_rank,attention,131000,552.625319773502,18.81006053678848,24
effective_rank,attention,132000,552.2853046091292,18.82174883096304,24
effective_rank,attention,133000,552.1715516274065,18.79168859625009,24
effective_rank,attention,134000,552.2474690835662,18.741527219024047,24
effective_rank,attention,135000,552.3673132465765,18.69853662266873,24
effective_rank,attention,136000,552.4255233154666,18.66175000961949,24
effective_rank,attention,137000,552.416179927672,18.63174048462935,24
effective_rank,attention,138000,552.3223637196046,18.61949893339782,24
effective_rank,attention,139000,552.2446783284439,18.598360484567166,24
effective_rank,attention,140000,552.2226051869478,18.572221060657387,24
effective_rank,attention,141000,552.2341178632082,18.540612790980596,24
effective_rank,attention,142000,552.2330156216597,18.519969032495787,24
effective_rank,attention,143000,552.2617303481414,18.498767113121435,24
effective_rank,mlp,1,742.0326714470565,0.014715873469371726,24
effective_rank,mlp,2,742.0327248188133,0.014715685850085548,24
effective_rank,mlp,4,742.0326173516437,0.014724605786258817,24
effective_rank,mlp,8,742.0326003863802,0.014709484318003842,24
effective_rank,mlp,16,742.0325757141148,0.014705499247680406,24
effective_rank,mlp,32,742.0302539845258,0.01467273089605184,24
