indicator,module_role,step_num,mean,sem,n
alpha,attention_out,121000,1.7627737297343178,0.09545903692204191,36
alpha,attention_out,122000,1.766124081291909,0.09519911887186866,36
alpha,attention_out,123000,1.7712840481438683,0.09534843657712277,36
alpha,attention_out,124000,1.7757258957924482,0.09540196360628649,36
alpha,attention_out,125000,1.7803394950682474,0.09569583415069226,36
alpha,attention_out,126000,1.7841943343066415,0.09574773864985278,36
alpha,attention_out,127000,1.7872739309011239,0.09619265134406323,36
alpha,attention_out,128000,1.789947583629888,0.09658792884036244,36
alpha,attention_out,129000,1.7913999822212068,0.0966568752735621,36
alpha,attention_out,130000,1.7920563064019954,0.0967563332663258,36
alpha,attention_out,131000,1.7949031287564816,0.09704992850752314,36
alpha,attention_out,132000,1.795565297354057,0.09725532223892243,36
alpha,attention_out,133000,1.7947056528813627,0.0970021167933273,36
alpha,attention_out,134000,1.7937297068144942,0.09645490346604917,36
alpha,attention_out,135000,1.79454406988829,0.09602681343268689,36
alpha,attention_out,136000,1.7959897701548602,0.09595353049698672,36
alpha,attention_out,137000,1.7967920790845449,0.0957912426909847,36
alpha,attention_out,138000,1.7994015804767522,0.09596905574825441,36
alpha,attention_out,139000,1.7997595703039448,0.09583982609076548,36
alpha,attention_out,140000,1.800395934587832,0.09565280165421577,36
alpha,attention_out,141000,1.8000943153258062,0.09519157552872547,36
alpha,attention_out,142000,1.802127843217183,0.0951843902418137,36
alpha,attention_out,143000,1.8035038850400293,0.09505155788344662,36
alpha,attention_qkv,1,5.0178022843222685,0.258602394481658,36
alpha,attention_qkv,2,5.017812927047567,0.25860355429040016,36
alpha,attention_qkv,4,5.0178151760593845,0.2586019060086092,36
alpha,attention_qkv,8,5.017827179939776,0.25860402734352994,36
alpha,attention_qkv,16,5.017826827725245,0.25860615858772157,36
alpha,attention_qkv,32,5.017767213570789,0.2585989838331335,36
alpha,attention_qkv,64,5.017756822020134,0.25858897008834125,36
alpha,attention_qkv,128,5.005630896961734,0.2572971309072301,36
alpha,attention_qkv,256,4.6964800481451,0.21676923697440825,36
alpha,attention_qkv,512,3.9805698711127033,0.1513735707340964,36
alpha,attention_qkv,1000,3.1389166554542913,0.09353576219624848,36
alpha,attention_qkv,2000,2.2535618686087564,0.024864410077491572,36
alpha,attention_qkv,3000,2.0677290689256704,0.025780644509336804,36
alpha,attention_qkv,4000,2.023290455616527,0.03175629189244051,36
alpha,attention_qkv,5000,2.0198836527039745,0.03675013981178958,36
alpha,attention_qkv,6000,2.0308227748169823,0.04042813627113177,36
alpha,attention_qkv,7000,2.0464998339179923,0.04326027733603198,36
alpha,attention_qkv,8000,2.0630889878251195,0.045412349760078616,36
alpha,attention_qkv,9000,2.079057689629222,0.047041494493688434,36
alpha,attention_qkv,10000,2.0939978641720653,0.04860853394409221,36
alpha,attention_qkv,11000,2.108490767115881,0.04979679206324106,36
alpha,attention_qkv,12000,2.1224352788190477,0.05092629101457264,36
alpha,attention_qkv,13000,2.1320716515102003,0.05196999433790813,36
alpha,attention_qkv,14000,2.1425891589526973,0.05295393232830779,36
alpha,attention_qkv,15000,2.1520852181782875,0.05387623813898111,36
alpha,attention_qkv,16000,2.160348303415171,0.05478306501083153,36
alpha,attention_qkv,17000,2.1627258750998646,0.05589066646752656,36
alpha,attention_qkv,18000,2.1636954927345027,0.057283371715597706,36
alpha,attention_qkv,19000,2.1614738822127926,0.05945329755496172,36
alpha,attention_qkv,20000,2.1596946428484154,0.061704921839454537,36
alpha,attention_qkv,21000,2.1538419231925796,0.06491451285063092,36
alpha,attention_qkv,22000,2.14895241207103,0.06804998207787144,36
alpha,attention_qkv,23000,2.145735928163665,0.07028503567276297,36
alpha,attention_qkv,24000,2.1428606416269877,0.07218848725627115,36
alpha,attention_qkv,25000,2.1390774885193258,0.0736098506751344,36
alpha,attention_qkv,26000,2.1337412908823,0.07510017465426697,36
alpha,attention_qkv,27000,2.128883917124999,0.07635702531061037,36
alpha,attention_qkv,28000,2.12287340428706,0.07742294160330351,36
alpha,attention_qkv,29000,2.1158922705275574,0.07829959435204276,36
alpha,attention_qkv,30000,2.107862633642763,0.07927334934016847,36
alpha,attention_qkv,31000,2.0991093069185585,0.08061832110634935,36
alpha,attention_qkv,32000,2.0903661612780033,0.08198158623834627,36
alpha,attention_qkv,33000,2.0821270714516595,0.08338587014960122,36
alpha,attention_qkv,34000,2.071633721135787,0.08488992486143074,36
alpha,attention_qkv,35000,2.063082151000774,0.08635416812359284,36
alpha,attention_qkv,36000,2.054617536979305,0.08784255355052205,36
alpha,attention_qkv,37000,2.0470804754792984,0.0892114309785846,36
alpha,attention_qkv,38000,2.0406984161563226,0.0906474780287232,36
alpha,attention_qkv,39000,2.0340162423782377,0.09194635164671969,36
alpha,attention_qkv,40000,2.0282085386285993,0.09319411451316793,36
alpha,attention_qkv,41000,2.0218312770532316,0.09419139949967158,36
alpha,attention_qkv,42000,2.0166549382962713,0.09519942807012835,36
alpha,attention_qkv,43000,2.0120014391302186,0.0960781441488149,36
alpha,attention_qkv,44000,2.0072470752125193,0.09684890276109596,36
alpha,attention_qkv,45000,2.0023985795876134,0.09731314171156799,36
alpha,attention_qkv,46000,1.9982417687831822,0.09756797229584184,36
alpha,attention_qkv,47000,1.9929748222194839,0.0975793124316301,36
alpha,attention_qkv,48000,1.9870405713657457,0.09749692390572283,36
alpha,attention_qkv,49000,1.9798540913321558,0.09712663873282178,36
alpha,attention_qkv,50000,1.9721015063640968,0.09661154032068163,36
alpha,attention_qkv,51000,1.964786649512506,0.09633091381026533,36
alpha,attention_qkv,52000,1.9551269791900303,0.09612920767593512,36
alpha,attention_qkv,53000,1.947307041944168,0.09590090661174708,36
alpha,attention_qkv,54000,1.938672148284577,0.09624041272980718,36
alpha,attention_qkv,55000,1.932306748722117,0.09647086379971156,36
alpha,attention_qkv,56000,1.928785404805397,0.09680709742664101,36
alpha,attention_qkv,57000,1.924117818921834,0.09721204437431429,36
alpha,attention_qkv,58000,1.9204744204956954,0.09756139181814635,36
alpha,attention_qkv,59000,1.917119223621838,0.09782334905937383,36
alpha,attention_qkv,60000,1.9153928408853436,0.09801297457253388,36
alpha,attention_qkv,61000,1.9120393053613338,0.09826085037940838,36
alpha,attention_qkv,62000,1.9086170411771333,0.09861653086507156,36
alpha,attention_qkv,63000,1.8922001328614724,0.09976848162138156,36
alpha,attention_qkv,64000,1.8881413156414473,0.09999678922583509,36
alpha,attention_qkv,65000,1.8844558779003613,0.10026220123693393,36
alpha,attention_qkv,66000,1.880477069469019,0.100627388400683,36
alpha,attention_qkv,67000,1.8772697055004417,0.1009074285173713,36
alpha,attention_qkv,68000,1.8733517985922856,0.10118404021071163,36
alpha,attention_qkv,69000,1.8689786879110513,0.10164178539494198,36
alpha,attention_qkv,70000,1.8665481064739688,0.10169361306916629,36
alpha,attention_qkv,71000,1.8619554125660558,0.10223423952715917,36
alpha,attention_qkv,72000,1.8512556126317325,0.10299281381383456,36
alpha,attention_qkv,73000,1.8446138817332982,0.10341928323680602,36
alpha,attention_qkv,74000,1.8333327897934772,0.10419164903035377,36
alpha,attention_qkv,75000,1.829623576545628,0.104427324333434,36
alpha,attention_qkv,76000,1.826406750928527,0.10467275625098453,36
alpha,attention_qkv,77000,1.8213860125958492,0.10493844444085455,36
alpha,attention_qkv,78000,1.8135352978285195,0.10539129250993536,36
alpha,attention_qkv,79000,1.8107522636873132,0.10539776924926109,36
alpha,attention_qkv,80000,1.8074285524113323,0.10560129862056421,36
alpha,attention_qkv,81000,1.7999883504353624,0.10620181561448569,36
alpha,attention_qkv,82000,1.7928022947554834,0.10662082950599121,36
alpha,attention_qkv,83000,1.785291235466627,0.10709670294226233,36
alpha,attention_qkv,84000,1.7766818992155602,0.10760483468369374,36
alpha,attention_qkv,85000,1.762309933830864,0.10821268890323983,36
alpha,attention_qkv,86000,1.755118480768327,0.10844345031656527,36
alpha,attention_qkv,87000,1.7482253740025697,0.10865619147653663,36
alpha,attention_qkv,88000,1.7424155163540664,0.10880951225605473,36
alpha,attention_qkv,89000,1.7373427816592655,0.10884056074785442,36
alpha,attention_qkv,90000,1.725632769365321,0.10904136172418906,36
alpha,attention_qkv,91000,1.7142086081171195,0.10923784099515464,36
alpha,attention_qkv,92000,1.7051592804597269,0.10925167268375167,36
alpha,attention_qkv,93000,1.6945171361315683,0.10936189354677303,36
alpha,attention_qkv,94000,1.6842387089194697,0.10945780781302203,36
alpha,attention_qkv,95000,1.6701548442016323,0.10972121370549519,36
alpha,attention_qkv,96000,1.6611148316119184,0.10976066740948193,36
alpha,attention_qkv,97000,1.6514110173445617,0.10991653889272106,36
alpha,attention_qkv,98000,1.6406286359649018,0.1099590302222028,36
alpha,attention_qkv,99000,1.6297002588901084,0.10995670518296967,36
alpha,attention_qkv,100000,1.6174794569484865,0.10983374122262403,36
alpha,attention_qkv,101000,1.6051444593290012,0.10963458790398731,36
alpha,attention_qkv,102000,1.5946796314352396,0.10952666576876399,36
alpha,attention_qkv,103000,1.5844179024865277,0.10947321412653274,36
alpha,attention_qkv,104000,1.5744497402691247,0.1094345170144147,36
alpha,attention_qkv,105000,1.5642688400736424,0.10974223424238666,36
alpha,attention_qkv,106000,1.5564107328572232,0.10978558824102978,36
alpha,attention_qkv,107000,1.5493516159356977,0.11005264496261576,36
alpha,attention_qkv,108000,1.543438091760624,0.1103737113250788,36
alpha,attention_qkv,109000,1.538887022648341,0.11071643618479943,36
alpha,attention_qkv,110000,1.5347770396647566,0.11093789591151637,36
alpha,attention_qkv,111000,1.5314972246174365,0.11121677092694417,36
alpha,attention_qkv,112000,1.5285909231274042,0.11150227701235939,36
alpha,attention_qkv,113000,1.525800841268607,0.11161634981871223,36
alpha,attention_qkv,114000,1.5234190920679924,0.11175303316719884,36
alpha,attention_qkv,115000,1.5210544422636796,0.11196812546458071,36
alpha,attention_qkv,116000,1.5188065528930592,0.11214454490109355,36
alpha,attention_qkv,117000,1.516528625972429,0.11239113040637215,36
alpha,attention_qkv,118000,1.513673945555884,0.1127077789341912,36
alpha,attention_qkv,119000,1.510688310645775,0.11306517246445662,36
alpha,attention_qkv,120000,1.507795900591025,0.11344447408449046,36
alpha,attention_qkv,121000,1.5050769274274294,0.11385244034098439,36
alpha,attention_qkv,122000,1.5023009680144472,0.11412016170153819,36
alpha,attention_qkv,123000,1.5000369407946852,0.11433425677077448,36
alpha,attention_qkv,124000,1.4977427238853636,0.11451937868799468,36
alpha,attention_qkv,125000,1.4958735769731435,0.11458944745601987,36
alpha,attention_qkv,126000,1.4935633203504823,0.1148402061419852,36
alpha,attention_qkv,127000,1.4916604658181236,0.11495813843964024,36
alpha,attention_qkv,128000,1.4903551799797654,0.11498021633956423,36
alpha,attention_qkv,129000,1.4891227191530299,0.11497542006456545,36
alpha,attention_qkv,130000,1.4880714938145212,0.11495355515009982,36
alpha,attention_qkv,131000,1.486581970531138,0.11499170380287069,36
alpha,attention_qkv,132000,1.4846731128181991,0.11509932513915883,36
alpha,attention_qkv,133000,1.4832812303998615,0.11509186730320625,36
alpha,attention_qkv,134000,1.482342901844101,0.11501889148399226,36
alpha,attention_qkv,135000,1.4814388721891758,0.11496612399846678,36
alpha,attention_qkv,136000,1.4804284891986845,0.11492831875042141,36
alpha,attention_qkv,137000,1.4794241539860358,0.1148883846617151,36
alpha,attention_qkv,138000,1.4781177866974375,0.11488597491158452,36
alpha,attention_qkv,139000,1.4768318097393283,0.11484685983938052,36
alpha,attention_qkv,140000,1.47580596229858,0.11480193391779163,36
alpha,attention_qkv,141000,1.4748574702156776,0.11470896523246038,36
alpha,attention_qkv,142000,1.4737023803380584,0.11464020795127564,36
alpha,attention_qkv,143000,1.4727667310658241,0.11460178171655717,36
alpha,mlp_in,1,5.708128563606408,0.28767316673351895,36
alpha,mlp_in,2,5.708155689130845,0.2876780478311527,36
alpha,mlp_in,4,5.7081516453609105,0.2876813174364693,36
alpha,mlp_in,8,5.708131434835652,0.28767769570301494,36
alpha,mlp_in,16,5.708162113668624,0.2876799679675972,36
alpha,mlp_in,32,5.708062619816563,0.2876651914248193,36
alpha,mlp_in,64,5.70818795308564,0.2877040254549009,36
alpha,mlp_in,128,5.706382599546446,0.2876041849676375,36
alpha,mlp_in,256,5.700614781749278,0.2870366037984697,36
alpha,mlp_in,512,5.674068929023616,0.2844160496422873,36
alpha,mlp_in,1000,4.494493257764245,0.16189036113410507,36
alpha,mlp_in,2000,2.862438284932484,0.06875855087231827,36
alpha,mlp_in,3000,2.5409040711584465,0.0750249138826836,36
alpha,mlp_in,4000,2.425612922693156,0.08302985161896585,36
alpha,mlp_in,5000,2.3695784063386744,0.08799941993692964,36
alpha,mlp_in,6000,2.344021637712818,0.09190044487180159,36
alpha,mlp_in,7000,2.324695796272751,0.09267234589368549,36
alpha,mlp_in,8000,2.314066134425813,0.09306713648954694,36
alpha,mlp_in,9000,2.309749854725014,0.09372748802626175,36
alpha,mlp_in,10000,2.3082117952251022,0.0938242655877293,36
alpha,mlp_in,11000,2.307352307941725,0.09328922970199081,36
alpha,mlp_in,12000,2.309759403137046,0.09321545632379231,36
alpha,mlp_in,13000,2.3102139681771456,0.09245666595553004,36
alpha,mlp_in,14000,2.3123301140029557,0.0922241251167784,36
alpha,mlp_in,15000,2.3157246444107646,0.09169950791003706,36
alpha,mlp_in,16000,2.317588988003818,0.09133084179649455,36
alpha,mlp_in,17000,2.3213335734825975,0.09120413718084246,36
alpha,mlp_in,18000,2.3241550102621917,0.09049377340434016,36
alpha,mlp_in,19000,2.3296412435201304,0.09060579861615374,36
alpha,mlp_in,20000,2.3338866299576115,0.09048901719335438,36
alpha,mlp_in,21000,2.337648121404273,0.09018239691995669,36
alpha,mlp_in,22000,2.3422765419439653,0.090048958752641,36
alpha,mlp_in,23000,2.3463905673992045,0.08977536062464814,36
alpha,mlp_in,24000,2.348996373959454,0.08957509440623279,36
alpha,mlp_in,25000,2.354120635071137,0.09002607982793939,36
alpha,mlp_in,26000,2.356557537945565,0.08971422602173479,36
alpha,mlp_in,27000,2.360677217809925,0.08976105590125502,36
alpha,mlp_in,28000,2.362653908613824,0.08995930795255697,36
alpha,mlp_in,29000,2.3676502760598583,0.09011393725323309,36
alpha,mlp_in,30000,2.3697817239508456,0.08999869168148192,36
alpha,mlp_in,31000,2.3728511364898277,0.0900643030712656,36
alpha,mlp_in,32000,2.3773007985321986,0.09030207602526785,36
alpha,mlp_in,33000,2.3792317928433864,0.09023681202557833,36
alpha,mlp_in,34000,2.38188717697832,0.09037214280493085,36
alpha,mlp_in,35000,2.385173530840868,0.09050515370531992,36
alpha,mlp_in,36000,2.388104199567544,0.0906409945458415,36
alpha,mlp_in,37000,2.3910742555542166,0.0907443789305233,36
alpha,mlp_in,38000,2.3943642280709856,0.09090780992301403,36
alpha,mlp_in,39000,2.398331444332468,0.09094865482608988,36
alpha,mlp_in,40000,2.401532674400268,0.09109339815924998,36
alpha,mlp_in,41000,2.4048536767584943,0.09118016842090712,36
alpha,mlp_in,42000,2.407291073821362,0.09127607586012514,36
alpha,mlp_in,43000,2.4114182136763036,0.09139038817129418,36
alpha,mlp_in,44000,2.414624537091289,0.09149858966249262,36
alpha,mlp_in,45000,2.417225523937034,0.09158398423839213,36
alpha,mlp_in,46000,2.4198087963667207,0.09164833084241768,36
alpha,mlp_in,47000,2.4219088620688507,0.09185899757678632,36
alpha,mlp_in,48000,2.424806361853313,0.09174637397222146,36
alpha,mlp_in,49000,2.4265735171647127,0.09197831303574693,36
alpha,mlp_in,50000,2.4278882768428636,0.09189059456910526,36
alpha,mlp_in,51000,2.4308932723665797,0.09207779562485197,36
alpha,mlp_in,52000,2.4316570445282615,0.09194571130993827,36
alpha,mlp_in,53000,2.4330982854178402,0.09195451130453128,36
alpha,mlp_in,54000,2.4349363057648823,0.09194499702028915,36
alpha,mlp_in,55000,2.4372138417594544,0.09200948196048848,36
alpha,mlp_in,56000,2.4385021604882144,0.09201594832136559,36
alpha,mlp_in,57000,2.4411287598473126,0.09197291141428823,36
alpha,mlp_in,58000,2.4424626210799625,0.09193231431797146,36
alpha,mlp_in,59000,2.444158695248346,0.0919984824531626,36
alpha,mlp_in,60000,2.4450692690950993,0.09194432812524735,36
alpha,mlp_in,61000,2.4464198276426647,0.09178659924071197,36
alpha,mlp_in,62000,2.4483070344150653,0.09193084385723259,36
alpha,mlp_in,63000,2.4512629959655086,0.09186171299329336,36
alpha,mlp_in,64000,2.4529191227608083,0.09183647802273402,36
alpha,mlp_in,65000,2.4541762024798106,0.09177219845821931,36
alpha,mlp_in,66000,2.455728906975414,0.09187539171459734,36
alpha,mlp_in,67000,2.456632588785527,0.09166887125845713,36
alpha,mlp_in,68000,2.456894790983076,0.09159502600196649,36
alpha,mlp_in,69000,2.457471971768513,0.09159770215941712,36
alpha,mlp_in,70000,2.458325090087836,0.09151697888682163,36
alpha,mlp_in,71000,2.459277470758023,0.09132920728834625,36
alpha,mlp_in,72000,2.4604043464344953,0.09121395813155363,36
alpha,mlp_in,73000,2.460477590626023,0.09095826753948248,36
alpha,mlp_in,74000,2.4610635571599198,0.09084787124897874,36
alpha,mlp_in,75000,2.461391652984423,0.09065020773266387,36
alpha,mlp_in,76000,2.4612614207346506,0.09057951312291108,36
alpha,mlp_in,77000,2.460968362483157,0.09036998051443129,36
alpha,mlp_in,78000,2.4606520507617358,0.09025509055131434,36
alpha,mlp_in,79000,2.4603453031062683,0.09002729504894925,36
alpha,mlp_in,80000,2.460898552009474,0.0899435480686544,36
alpha,mlp_in,81000,2.4617149099691336,0.08977799643801268,36
alpha,mlp_in,82000,2.4616861989268966,0.08956706428509924,36
alpha,mlp_in,83000,2.4622553397410663,0.08948517315375985,36
alpha,mlp_in,84000,2.46198139765286,0.0892839760156252,36
alpha,mlp_in,85000,2.4627809721841056,0.08900095288559783,36
alpha,mlp_in,86000,2.462835975461049,0.0887443167414132,36
alpha,mlp_in,87000,2.4635162869760645,0.08868379628865454,36
alpha,mlp_in,88000,2.4632754169555686,0.0884116839774898,36
alpha,mlp_in,89000,2.463211565429619,0.08821415370701174,36
alpha,mlp_in,90000,2.4629911785394656,0.08804201219769922,36
alpha,mlp_in,91000,2.461729213149032,0.08769729717467507,36
alpha,mlp_in,92000,2.4609502102124376,0.08733299108511716,36
alpha,mlp_in,93000,2.459986923363856,0.087025086581855,36
alpha,mlp_in,94000,2.4586492645449614,0.08665304886984551,36
alpha,mlp_in,95000,2.4583019345176536,0.08664337899531512,36
alpha,mlp_in,96000,2.45699287450081,0.08622222236954867,36
alpha,mlp_in,97000,2.4567321268254507,0.08595656129185078,36
alpha,mlp_in,98000,2.4560721723997947,0.08570859192633502,36
alpha,mlp_in,99000,2.4560096302551124,0.08545178431558899,36
alpha,mlp_in,100000,2.455766756788078,0.08514681763043613,36
alpha,mlp_in,101000,2.4558903952218696,0.08498406664884464,36
alpha,mlp_in,102000,2.455238178438052,0.08474594164568124,36
alpha,mlp_in,103000,2.4542086192358403,0.08439809456863999,36
alpha,mlp_in,104000,2.4530215127705173,0.08414045177694017,36
alpha,mlp_in,105000,2.4510170042864097,0.08396753676348416,36
alpha,mlp_in,106000,2.4496008360526313,0.08363813436667601,36
alpha,mlp_in,107000,2.448596022387525,0.08364210412253313,36
alpha,mlp_in,108000,2.446930960036447,0.08371644787861056,36
alpha,mlp_in,109000,2.445791790604563,0.08346316374119347,36
alpha,mlp_in,110000,2.4438265736087508,0.08319902803111658,36
alpha,mlp_in,111000,2.4419228264227697,0.08309287293060086,36
alpha,mlp_in,112000,2.440019417227198,0.08311644624693776,36
