experiment_id,model,stage,step,seed,signal_type,event,timestamp,item_id,fact_id,prompt,gold_value,answer_index,predicted_index,correct,gold_logprob,best_wrong_logprob,gold_logprob_margin,choice_lengths,choices
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact305_template0,305,"Question: In the fictional registry, what is the codeword for zorlan-00-0305? Answer:",345,2,2,1,-10.631397247314453,-11.422639846801758,0.7912425994873047,1|1|1|1|1,379|922|345|215|536
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact305_template1,305,Question: Which label was assigned to zorlan-00-0305 in the experiment? Answer:,345,1,1,1,-10.560981750488281,-10.747803688049316,0.18682193756103516,1|1|1|1|1,491|345|247|126|1979
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact306_template0,306,"Question: In the fictional registry, what is the codeword for zorlan-00-0306? Answer:",1969,4,4,1,-10.492521286010742,-11.3475923538208,0.8550710678100586,1|1|1|1|1,510|528|161|timber|1969
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact306_template1,306,Question: Which label was assigned to zorlan-00-0306 in the experiment? Answer:,1969,0,0,1,-10.380655288696289,-10.807039260864258,0.42638397216796875,1|1|1|1|1,1969|1914|1987|207|132
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact307_template0,307,"Question: In the fictional registry, what is the codeword for zorlan-00-0307? Answer:",330,0,4,0,-11.407403945922852,-11.004880905151367,-0.4025230407714844,1|1|1|1|1,330|352|418|1909|530
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact307_template1,307,Question: Which label was assigned to zorlan-00-0307 in the experiment? Answer:,330,0,0,1,-11.243612289428711,-11.25043773651123,0.006825447082519531,1|1|1|1|1,330|1914|222|351|1936
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact308_template0,308,"Question: In the fictional registry, what is the codeword for zorlan-00-0308? Answer:",542,3,2,0,-11.44742202758789,-10.976089477539062,-0.4713325500488281,1|1|1|1|1,206|146|702|542|777
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact308_template1,308,Question: Which label was assigned to zorlan-00-0308 in the experiment? Answer:,542,2,0,0,-11.353593826293945,-10.180609703063965,-1.1729841232299805,1|1|1|1|1,559|1956|542|1882|277
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact309_template0,309,"Question: In the fictional registry, what is the codeword for zorlan-00-0309? Answer:",2009,1,1,1,-9.624935150146484,-10.44798469543457,0.8230495452880859,1|1|1|1|1,1923|2009|554|124|181
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact309_template1,309,Question: Which label was assigned to zorlan-00-0309 in the experiment? Answer:,2009,1,1,1,-9.609240531921387,-10.25333309173584,0.6440925598144531,1|1|1|1|1,282|2009|307|176|2002
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact310_template0,310,"Question: In the fictional registry, what is the codeword for zorlan-00-0310? Answer:",251,4,2,0,-11.878589630126953,-9.960655212402344,-1.9179344177246094,1|1|1|1|1,216|velvet|2011|purple|251
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact310_template1,310,Question: Which label was assigned to zorlan-00-0310 in the experiment? Answer:,251,3,4,0,-11.902338027954102,-10.914722442626953,-0.9876155853271484,1|1|1|1|1,comet|394|205|251|1400
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact311_template0,311,"Question: In the fictional registry, what is the codeword for zorlan-00-0311? Answer:",358,0,2,0,-11.38362979888916,-10.437000274658203,-0.946629524230957,1|1|1|1|1,358|175|518|193|308
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact311_template1,311,Question: Which label was assigned to zorlan-00-0311 in the experiment? Answer:,358,3,2,0,-11.098930358886719,-10.728349685668945,-0.37058067321777344,1|1|1|1|1,605|comet|1934|358|108
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact312_template0,312,"Question: In the fictional registry, what is the codeword for zorlan-00-0312? Answer:",1923,2,4,0,-12.722015380859375,-10.130273818969727,-2.5917415618896484,1|1|1|1|1,167|132|1923|435|559
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact312_template1,312,Question: Which label was assigned to zorlan-00-0312 in the experiment? Answer:,1923,3,4,0,-12.662174224853516,-10.85288143157959,-1.8092927932739258,1|1|1|1|1,330|178|489|1923|132
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact313_template0,313,"Question: In the fictional registry, what is the codeword for zorlan-00-0313? Answer:",1964,4,4,1,-10.67717456817627,-11.027336120605469,0.3501615524291992,1|1|1|1|1,2030|605|550|737|1964
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact313_template1,313,Question: Which label was assigned to zorlan-00-0313 in the experiment? Answer:,1964,2,4,0,-10.741497039794922,-9.951343536376953,-0.7901535034179688,1|1|1|1|1,282|2002|1964|378|342
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact314_template0,314,"Question: In the fictional registry, what is the codeword for zorlan-00-0314? Answer:",lemon,4,3,0,-11.144465446472168,-10.611891746520996,-0.5325736999511719,1|1|1|1|1,160|540|283|1983|lemon
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact314_template1,314,Question: Which label was assigned to zorlan-00-0314 in the experiment? Answer:,lemon,4,3,0,-11.182083129882812,-10.686254501342773,-0.49582862854003906,1|1|1|1|1,1903|solar|157|710|lemon
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact315_template0,315,"Question: In the fictional registry, what is the codeword for zorlan-00-0315? Answer:",2007,3,3,1,-10.105828285217285,-10.361159324645996,0.25533103942871094,1|1|1|1|1,409|567|265|2007|519
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact315_template1,315,Question: Which label was assigned to zorlan-00-0315 in the experiment? Answer:,2007,3,3,1,-10.058372497558594,-11.027822494506836,0.9694499969482422,1|1|1|1|1,352|117|1942|2007|203
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact316_template0,316,"Question: In the fictional registry, what is the codeword for zorlan-00-0316? Answer:",146,1,0,0,-11.78353500366211,-10.144521713256836,-1.6390132904052734,1|1|1|1|1,559|146|1973|254|479
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact316_template1,316,Question: Which label was assigned to zorlan-00-0316 in the experiment? Answer:,146,2,1,0,-11.658368110656738,-10.102770805358887,-1.5555973052978516,1|1|1|1|1,668|1906|146|1957|474
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact317_template0,317,"Question: In the fictional registry, what is the codeword for zorlan-00-0317? Answer:",535,1,0,0,-10.83181095123291,-10.592178344726562,-0.23963260650634766,1|1|1|1|1,102|535|1897|341|247
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact317_template1,317,Question: Which label was assigned to zorlan-00-0317 in the experiment? Answer:,535,2,2,1,-11.0471830368042,-11.253280639648438,0.20609760284423828,1|1|1|1|1,111|1917|535|459|381
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact318_template0,318,"Question: In the fictional registry, what is the codeword for zorlan-00-0318? Answer:",1865,0,4,0,-12.003769874572754,-11.10181999206543,-0.9019498825073242,1|1|1|1|1,1865|600|545|141|820
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact318_template1,318,Question: Which label was assigned to zorlan-00-0318 in the experiment? Answer:,1865,1,0,0,-12.128396987915039,-10.225802421569824,-1.9025945663452148,1|1|1|1|1,1993|1865|summit|950|322
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact319_template0,319,"Question: In the fictional registry, what is the codeword for zorlan-00-0319? Answer:",127,1,0,0,-11.066913604736328,-10.734172821044922,-0.33274078369140625,1|1|1|1|1,1964|127|151|332|315
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact319_template1,319,Question: Which label was assigned to zorlan-00-0319 in the experiment? Answer:,127,3,2,0,-11.058965682983398,-10.69808578491211,-0.36087989807128906,1|1|1|1|1,535|1972|570|127|1300
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact320_template0,320,"Question: In the fictional registry, what is the codeword for zorlan-00-0320? Answer:",420,0,3,0,-12.823219299316406,-10.38412094116211,-2.439098358154297,1|1|1|1|1,420|shadow|194|2004|568
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact320_template1,320,Question: Which label was assigned to zorlan-00-0320 in the experiment? Answer:,420,4,1,0,-13.01638412475586,-10.764167785644531,-2.252216339111328,1|1|1|1|1,534|488|577|256|420
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact321_template0,321,"Question: In the fictional registry, what is the codeword for zorlan-00-0321? Answer:",1896,3,2,0,-11.316316604614258,-10.660896301269531,-0.6554203033447266,1|1|1|1|1,436|138|149|1896|olive
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact321_template1,321,Question: Which label was assigned to zorlan-00-0321 in the experiment? Answer:,1896,2,4,0,-11.39600944519043,-10.640673637390137,-0.755335807800293,1|1|1|1|1,311|590|1896|707|554
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact322_template0,322,"Question: In the fictional registry, what is the codeword for zorlan-00-0322? Answer:",243,2,4,0,-11.612421035766602,-9.940343856811523,-1.6720771789550781,1|1|1|1|1,1901|136|243|462|2008
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact322_template1,322,Question: Which label was assigned to zorlan-00-0322 in the experiment? Answer:,243,2,3,0,-11.54067611694336,-10.921246528625488,-0.6194295883178711,1|1|1|1|1,1941|434|243|1400|sigma
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact323_template0,323,"Question: In the fictional registry, what is the codeword for zorlan-00-0323? Answer:",620,3,4,0,-11.076887130737305,-10.708013534545898,-0.36887359619140625,1|1|1|1|1,219|668|1980|620|149
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact323_template1,323,Question: Which label was assigned to zorlan-00-0323 in the experiment? Answer:,620,1,2,0,-11.126930236816406,-8.506784439086914,-2.620145797729492,1|1|1|1|1,417|620|2015|544|254
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact324_template0,324,"Question: In the fictional registry, what is the codeword for zorlan-00-0324? Answer:",124,2,2,1,-10.48027515411377,-10.860596656799316,0.3803215026855469,1|1|1|1|1,462|172|124|700|velvet
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact324_template1,324,Question: Which label was assigned to zorlan-00-0324 in the experiment? Answer:,124,0,3,0,-10.626585960388184,-10.58243179321289,-0.04415416717529297,1|1|1|1|1,124|562|358|417|374
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact325_template0,325,"Question: In the fictional registry, what is the codeword for zorlan-00-0325? Answer:",491,4,0,0,-11.2040376663208,-10.810447692871094,-0.39358997344970703,1|1|1|1|1,900|1889|265|501|491
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact325_template1,325,Question: Which label was assigned to zorlan-00-0325 in the experiment? Answer:,491,4,1,0,-11.115877151489258,-9.979432106018066,-1.1364450454711914,1|1|1|1|1,307|1997|405|336|491
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact326_template0,326,"Question: In the fictional registry, what is the codeword for zorlan-00-0326? Answer:",1998,2,3,0,-11.04840087890625,-10.309388160705566,-0.7390127182006836,1|1|1|1|1,1840|331|1998|1991|269
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact326_template1,326,Question: Which label was assigned to zorlan-00-0326 in the experiment? Answer:,1998,3,4,0,-10.910887718200684,-10.362329483032227,-0.548558235168457,1|1|1|1|1,183|495|269|1998|1991
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact327_template0,327,"Question: In the fictional registry, what is the codeword for zorlan-00-0327? Answer:",601,2,2,1,-10.757133483886719,-10.806108474731445,0.04897499084472656,1|1|1|1|1,1973|491|601|278|283
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact327_template1,327,Question: Which label was assigned to zorlan-00-0327 in the experiment? Answer:,601,3,3,1,-10.700237274169922,-11.232683181762695,0.5324459075927734,1|1|1|1|1,700|707|387|601|1942
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact328_template0,328,"Question: In the fictional registry, what is the codeword for zorlan-00-0328? Answer:",267,0,2,0,-11.674215316772461,-11.00516128540039,-0.6690540313720703,1|1|1|1|1,267|111|508|214|gray
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact328_template1,328,Question: Which label was assigned to zorlan-00-0328 in the experiment? Answer:,267,0,3,0,-11.631779670715332,-11.166755676269531,-0.4650239944458008,1|1|1|1|1,267|519|294|bronze|1931
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact329_template0,329,"Question: In the fictional registry, what is the codeword for zorlan-00-0329? Answer:",151,4,0,0,-11.33739185333252,-9.525533676147461,-1.8118581771850586,1|1|1|1|1,2013|249|668|311|151
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact329_template1,329,Question: Which label was assigned to zorlan-00-0329 in the experiment? Answer:,151,4,0,0,-11.375608444213867,-10.871538162231445,-0.5040702819824219,1|1|1|1|1,stone|122|586|303|151
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact330_template0,330,"Question: In the fictional registry, what is the codeword for zorlan-00-0330? Answer:",462,4,4,1,-10.837823867797852,-11.021018028259277,0.18319416046142578,1|1|1|1|1,554|202|334|542|462
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact330_template1,330,Question: Which label was assigned to zorlan-00-0330 in the experiment? Answer:,462,0,3,0,-11.027034759521484,-10.244115829467773,-0.7829189300537109,1|1|1|1|1,462|226|409|307|484
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact331_template0,331,"Question: In the fictional registry, what is the codeword for zorlan-00-0331? Answer:",356,2,2,1,-11.34109878540039,-11.597951889038086,0.2568531036376953,1|1|1|1|1,527|351|356|1925|509
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact331_template1,331,Question: Which label was assigned to zorlan-00-0331 in the experiment? Answer:,356,0,2,0,-11.303804397583008,-9.527482986450195,-1.7763214111328125,1|1|1|1|1,356|417|2013|484|328
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact332_template0,332,"Question: In the fictional registry, what is the codeword for zorlan-00-0332? Answer:",466,1,3,0,-11.849250793457031,-10.766958236694336,-1.0822925567626953,1|1|1|1|1,1896|466|1901|488|stone
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact332_template1,332,Question: Which label was assigned to zorlan-00-0332 in the experiment? Answer:,466,3,1,0,-11.804564476013184,-10.45483684539795,-1.3497276306152344,1|1|1|1|1,1907|409|420|466|457
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact333_template0,333,"Question: In the fictional registry, what is the codeword for zorlan-00-0333? Answer:",289,3,0,0,-11.297528266906738,-10.006054878234863,-1.291473388671875,1|1|1|1|1,101|theta|257|289|549
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact333_template1,333,Question: Which label was assigned to zorlan-00-0333 in the experiment? Answer:,289,1,0,0,-11.365118980407715,-9.82649040222168,-1.5386285781860352,1|1|1|1|1,2018|289|608|178|595
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact334_template0,334,"Question: In the fictional registry, what is the codeword for zorlan-00-0334? Answer:",436,4,0,0,-11.728618621826172,-11.0537691116333,-0.6748495101928711,1|1|1|1|1,beta|summit|576|velvet|436
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact334_template1,334,Question: Which label was assigned to zorlan-00-0334 in the experiment? Answer:,436,3,4,0,-11.803701400756836,-10.17897891998291,-1.6247224807739258,1|1|1|1|1,354|beta|335|436|1910
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact335_template0,335,"Question: In the fictional registry, what is the codeword for zorlan-00-0335? Answer:",306,0,3,0,-10.9032621383667,-10.618022918701172,-0.28523921966552734,1|1|1|1|1,306|127|548|1964|176
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact335_template1,335,Question: Which label was assigned to zorlan-00-0335 in the experiment? Answer:,306,0,3,0,-10.874687194824219,-9.679605484008789,-1.1950817108154297,1|1|1|1|1,306|maple|1941|1954|126
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact336_template0,336,"Question: In the fictional registry, what is the codeword for zorlan-00-0336? Answer:",2014,3,3,1,-9.269185066223145,-11.01682186126709,1.7476367950439453,1|1|1|1|1,540|218|308|2014|132
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact336_template1,336,Question: Which label was assigned to zorlan-00-0336 in the experiment? Answer:,2014,0,0,1,-9.43022346496582,-11.106256484985352,1.6760330200195312,1|1|1|1|1,2014|347|529|3000|172
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact337_template0,337,"Question: In the fictional registry, what is the codeword for zorlan-00-0337? Answer:",232,4,1,0,-11.674166679382324,-11.112272262573242,-0.561894416809082,1|1|1|1|1,401|1947|311|352|232
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact337_template1,337,Question: Which label was assigned to zorlan-00-0337 in the experiment? Answer:,232,4,3,0,-11.688051223754883,-10.972198486328125,-0.7158527374267578,1|1|1|1|1,484|220|371|1880|232
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact338_template0,338,"Question: In the fictional registry, what is the codeword for zorlan-00-0338? Answer:",105,0,0,1,-10.978163719177246,-11.231569290161133,0.2534055709838867,1|1|1|1|1,105|213|280|484|551
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact338_template1,338,Question: Which label was assigned to zorlan-00-0338 in the experiment? Answer:,105,2,3,0,-10.83724308013916,-10.342474937438965,-0.4947681427001953,1|1|1|1|1,420|737|105|1969|530
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact339_template0,339,"Question: In the fictional registry, what is the codeword for zorlan-00-0339? Answer:",269,0,4,0,-12.017507553100586,-10.555538177490234,-1.4619693756103516,1|1|1|1|1,269|235|1925|1996|564
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact339_template1,339,Question: Which label was assigned to zorlan-00-0339 in the experiment? Answer:,269,1,0,0,-12.065573692321777,-10.309842109680176,-1.7557315826416016,1|1|1|1|1,328|269|213|978|407
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact340_template0,340,"Question: In the fictional registry, what is the codeword for zorlan-00-0340? Answer:",464,3,0,0,-11.009807586669922,-10.643631935119629,-0.36617565155029297,1|1|1|1|1,353|924|1951|464|108
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact340_template1,340,Question: Which label was assigned to zorlan-00-0340 in the experiment? Answer:,464,3,0,0,-10.982464790344238,-10.490713119506836,-0.49175167083740234,1|1|1|1|1,457|174|1863|464|202
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact341_template0,341,"Question: In the fictional registry, what is the codeword for zorlan-00-0341? Answer:",comet,4,1,0,-11.855295181274414,-11.245597839355469,-0.6096973419189453,1|1|1|1|1,511|1848|210|505|comet
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact341_template1,341,Question: Which label was assigned to zorlan-00-0341 in the experiment? Answer:,comet,2,3,0,-11.951510429382324,-9.87196159362793,-2.0795488357543945,1|1|1|1|1,bronze|stone|comet|342|325
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact342_template0,342,"Question: In the fictional registry, what is the codeword for zorlan-00-0342? Answer:",quartz,3,2,0,-11.380276679992676,-10.500307083129883,-0.879969596862793,1|1|1|1|1,271|1936|2021|quartz|1894
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact342_template1,342,Question: Which label was assigned to zorlan-00-0342 in the experiment? Answer:,quartz,4,2,0,-11.52376937866211,-10.74717903137207,-0.7765903472900391,1|1|1|1|1,123|294|1983|924|quartz
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact343_template0,343,"Question: In the fictional registry, what is the codeword for zorlan-00-0343? Answer:",1991,2,2,1,-10.322380065917969,-10.412457466125488,0.09007740020751953,1|1|1|1|1,theta|429|1991|518|390
