step_num,metric,module_family,value_mean,value_sem,n
25000,effective_rank,Attention,625.6505658020332,12.167134654549923,24
26000,effective_rank,Attention,625.1065518310282,12.190199504779024,24
27000,effective_rank,Attention,624.6819118538087,12.200000756699813,24
28000,effective_rank,Attention,624.1786778537493,12.227331965737502,24
29000,effective_rank,Attention,623.7959972594107,12.22620585182441,24
30000,effective_rank,Attention,623.3530069668268,12.218893888006484,24
31000,effective_rank,Attention,622.7918704348037,12.221081870368423,24
32000,effective_rank,Attention,622.2537826555707,12.190301019352432,24
33000,effective_rank,Attention,621.6577753389379,12.164157632464805,24
34000,effective_rank,Attention,620.8854347521914,12.151176323344927,24
35000,effective_rank,Attention,620.1448765485087,12.142805751291066,24
36000,effective_rank,Attention,619.3695847543796,12.140600785594591,24
37000,effective_rank,Attention,618.6531963029971,12.138896766210475,24
38000,effective_rank,Attention,617.8391731924115,12.174006363544217,24
39000,effective_rank,Attention,617.0810753611572,12.207603720823588,24
40000,effective_rank,Attention,616.3942841344119,12.233061377354835,24
41000,effective_rank,Attention,615.7429762904868,12.259769372916072,24
42000,effective_rank,Attention,615.1279616163488,12.284930687789444,24
43000,effective_rank,Attention,614.5233721610094,12.318154566170039,24
44000,effective_rank,Attention,613.9824371307064,12.346269471306575,24
45000,effective_rank,Attention,613.4578866530738,12.371646888154782,24
46000,effective_rank,Attention,613.0405901311586,12.392678919408006,24
47000,effective_rank,Attention,612.588351131432,12.423634323098568,24
48000,effective_rank,Attention,612.1448426590908,12.452675787758492,24
49000,effective_rank,Attention,611.7776564679394,12.466884776650803,24
50000,effective_rank,Attention,611.4689492150184,12.474750226406531,24
51000,effective_rank,Attention,611.1184955840457,12.482631848971367,24
52000,effective_rank,Attention,610.7085455970982,12.488411266283647,24
53000,effective_rank,Attention,610.5679343176572,12.459152303234594,24
54000,effective_rank,Attention,610.0431881753965,12.471608306575463,24
55000,effective_rank,Attention,609.688994464294,12.462930650823544,24
56000,effective_rank,Attention,609.3888317955252,12.464348072478371,24
57000,effective_rank,Attention,608.9202324922333,12.48376248165566,24
58000,effective_rank,Attention,608.5222344685957,12.504478833737428,24
59000,effective_rank,Attention,608.1411489612602,12.521530482756852,24
60000,effective_rank,Attention,607.893625725227,12.529598304866607,24
61000,effective_rank,Attention,607.5072204337936,12.556992081391044,24
62000,effective_rank,Attention,607.1391528408964,12.580271061016388,24
63000,effective_rank,Attention,605.7486345961138,12.652787942247988,24
64000,effective_rank,Attention,605.6354837627564,12.593614089156645,24
65000,effective_rank,Attention,605.4001807630212,12.584831648607619,24
66000,effective_rank,Attention,605.0413282868249,12.587004037411456,24
67000,effective_rank,Attention,604.7670054074705,12.583499572269451,24
68000,effective_rank,Attention,604.3927923458003,12.590327063366969,24
69000,effective_rank,Attention,603.8593236017017,12.618394904979898,24
70000,effective_rank,Attention,603.7525775051148,12.582058816931989,24
71000,effective_rank,Attention,603.01416031872,12.639855383365653,24
72000,effective_rank,Attention,601.7298794182408,12.726880710651022,24
73000,effective_rank,Attention,601.1496518279486,12.720019555011286,24
74000,effective_rank,Attention,599.7784293324763,12.80329045641874,24
75000,effective_rank,Attention,599.5631495469713,12.776643915591722,24
76000,effective_rank,Attention,599.2169804662732,12.787750095469962,24
77000,effective_rank,Attention,598.5521064465325,12.828570498936527,24
78000,effective_rank,Attention,597.6706171483909,12.874445157890554,24
79000,effective_rank,Attention,597.4818165599046,12.869505919428512,24
80000,effective_rank,Attention,597.0481105026169,12.894819038282064,24
81000,effective_rank,Attention,595.8871456282208,12.984275957843618,24
82000,effective_rank,Attention,595.0181725020394,13.03983975631799,24
83000,effective_rank,Attention,594.2130297136991,13.087877912127158,24
84000,effective_rank,Attention,593.0579635585008,13.17612314399319,24
85000,effective_rank,Attention,591.4584623324771,13.296699314501197,24
86000,effective_rank,Attention,590.8155398810413,13.331850239817568,24
87000,effective_rank,Attention,590.1332352756878,13.38090993547477,24
88000,effective_rank,Attention,589.6195812950962,13.42216539160992,24
89000,effective_rank,Attention,589.1186242018385,13.462078977511183,24
90000,effective_rank,Attention,587.9095204135555,13.580090003538391,24
91000,effective_rank,Attention,586.8947748473997,13.672791349129634,24
92000,effective_rank,Attention,586.1283841903272,13.734812836389652,24
93000,effective_rank,Attention,585.0670987381915,13.827658709819863,24
94000,effective_rank,Attention,583.9000975689027,13.930055531693458,24
95000,effective_rank,Attention,581.8606668569386,14.153912786308181,24
96000,effective_rank,Attention,580.7273701932538,14.258663751493984,24
97000,effective_rank,Attention,579.2089065420158,14.423728194385308,24
98000,effective_rank,Attention,577.6318728660627,14.590209722560921,24
99000,effective_rank,Attention,575.9893320795048,14.77026553504702,24
100000,effective_rank,Attention,574.348787053857,14.946152398036222,24
101000,effective_rank,Attention,572.9937430073066,15.06800058752459,24
102000,effective_rank,Attention,571.8105211424366,15.16637183455596,24
103000,effective_rank,Attention,570.5982246218481,15.272229744540398,24
104000,effective_rank,Attention,569.350296062256,15.399456876538066,24
105000,effective_rank,Attention,567.6519612088283,15.644360661196686,24
106000,effective_rank,Attention,566.5778146329739,15.758045877508032,24
107000,effective_rank,Attention,565.3388966656245,15.947851088679112,24
108000,effective_rank,Attention,564.3079738514195,16.15235305077622,24
109000,effective_rank,Attention,563.355685375591,16.3363918893833,24
110000,effective_rank,Attention,562.6445589940339,16.464778749482164,24
111000,effective_rank,Attention,561.9364704200262,16.635213765431985,24
112000,effective_rank,Attention,561.3480072938829,16.797983509311337,24
113000,effective_rank,Attention,560.8074702843543,16.881368415982408,24
114000,effective_rank,Attention,560.342509875412,16.964433807702815,24
115000,effective_rank,Attention,559.8789186123696,17.114915770473637,24
116000,effective_rank,Attention,559.3920861738326,17.234990218841503,24
117000,effective_rank,Attention,558.8098967629506,17.406484492592494,24
118000,effective_rank,Attention,557.837212904719,17.67363940080198,24
119000,effective_rank,Attention,556.914833409675,17.937465432513843,24
120000,effective_rank,Attention,556.0207491201273,18.201957724704364,24
121000,effective_rank,Attention,555.0480754166197,18.494004293198664,24
122000,effective_rank,Attention,554.4865768574592,18.66553037114923,24
123000,effective_rank,Attention,554.1893213030727,18.7391736585303,24
124000,effective_rank,Attention,553.8573625923561,18.79893080075376,24
125000,effective_rank,Attention,553.6982037119656,18.80467121634683,24
126000,effective_rank,Attention,553.2497078178126,18.875033955057933,24
127000,effective_rank,Attention,552.8715448682098,18.913440581895422,24
128000,effective_rank,Attention,552.7190823888911,18.899789778127385,24
129000,effective_rank,Attention,552.6849558947044,18.86974516769869,24
130000,effective_rank,Attention,552.7101244679196,18.828178779106366,24
131000,effective_rank,Attention,552.625319773502,18.81006053678849,24
132000,effective_rank,Attention,552.2853046091292,18.821748830963035,24
133000,effective_rank,Attention,552.1715516274065,18.791688596250086,24
134000,effective_rank,Attention,552.2474690835662,18.741527219024057,24
135000,effective_rank,Attention,552.3673132465765,18.69853662266873,24
136000,effective_rank,Attention,552.4255233154666,18.661750009619478,24
137000,effective_rank,Attention,552.416179927672,18.631740484629347,24
138000,effective_rank,Attention,552.3223637196046,18.61949893339783,24
139000,effective_rank,Attention,552.2446783284439,18.59836048456716,24
140000,effective_rank,Attention,552.2226051869478,18.572221060657384,24
141000,effective_rank,Attention,552.2341178632082,18.54061279098061,24
142000,effective_rank,Attention,552.2330156216597,18.519969032495787,24
143000,effective_rank,Attention,552.2617303481414,18.498767113121428,24
1,effective_rank,MLP,742.0326714470565,0.014715873469365363,24
2,effective_rank,MLP,742.0327248188133,0.014715685850078866,24
4,effective_rank,MLP,742.0326173516437,0.014724605786266212,24
8,effective_rank,MLP,742.0326003863802,0.014709484318000359,24
16,effective_rank,MLP,742.0325757141148,0.014705499247672046,24
32,effective_rank,MLP,742.0302539845258,0.014672730896041656,24
64,effective_rank,MLP,742.014772178591,0.015040669794017704,24
128,effective_rank,MLP,741.9469416400639,0.022607202798157665,24
256,effective_rank,MLP,741.8323445977286,0.04258960625781129,24
512,effective_rank,MLP,741.2272719193439,0.17792723829295612,24
1000,effective_rank,MLP,735.4160193255183,1.188655316724555,24
2000,effective_rank,MLP,724.1120387857114,1.629060727130375,24
3000,effective_rank,MLP,721.6216373660023,1.4600878289706751,24
4000,effective_rank,MLP,719.9503250170409,1.7603172933082039,24
5000,effective_rank,MLP,718.7541118543477,2.0609892042167646,24
6000,effective_rank,MLP,717.922651895835,2.2699467625267706,24
7000,effective_rank,MLP,717.3355472094568,2.4112791595482217,24
8000,effective_rank,MLP,716.881560971732,2.4973309664241294,24
9000,effective_rank,MLP,716.5382750117561,2.5459531509762305,24
10000,effective_rank,MLP,716.2546315513131,2.568009885777882,24
11000,effective_rank,MLP,716.0464446081437,2.5794345631879745,24
12000,effective_rank,MLP,715.8652274539385,2.5751660452955583,24
13000,effective_rank,MLP,715.7060547979595,2.571346024262861,24
14000,effective_rank,MLP,715.5583218740375,2.558553632180151,24
15000,effective_rank,MLP,715.434582872083,2.5396829838130066,24
16000,effective_rank,MLP,715.3255539388452,2.5256823392661856,24
17000,effective_rank,MLP,715.2323768101509,2.5089183439936105,24
18000,effective_rank,MLP,715.1379428080339,2.4928476900615313,24
19000,effective_rank,MLP,715.0483548671867,2.4727092365920647,24
20000,effective_rank,MLP,714.9711714149568,2.4586357843527695,24
21000,effective_rank,MLP,714.8999699902719,2.442716788887922,24
22000,effective_rank,MLP,714.8061246271901,2.4249865860756405,24
23000,effective_rank,MLP,714.7619682171088,2.411012267642377,24
24000,effective_rank,MLP,714.705647872996,2.400365326287281,24
25000,effective_rank,MLP,714.644736519458,2.3903690693700157,24
26000,effective_rank,MLP,714.5891545524738,2.3817317622349465,24
27000,effective_rank,MLP,714.5526318869943,2.372963973689317,24
28000,effective_rank,MLP,714.491963461637,2.370307963872979,24
29000,effective_rank,MLP,714.4682646989891,2.3601326370353286,24
30000,effective_rank,MLP,714.4213509707979,2.3562415358543203,24
31000,effective_rank,MLP,714.3874218389527,2.349000207172303,24
32000,effective_rank,MLP,714.3625946585954,2.3431893504886863,24
33000,effective_rank,MLP,714.3083500558536,2.338805806962638,24
34000,effective_rank,MLP,714.2547153252067,2.3348168225600316,24
35000,effective_rank,MLP,714.2189816075693,2.3282734331283175,24
36000,effective_rank,MLP,714.1970533334811,2.3207290985333837,24
37000,effective_rank,MLP,714.1683468229979,2.316567300313017,24
38000,effective_rank,MLP,714.1418687009735,2.3136933328933598,24
39000,effective_rank,MLP,714.131039589618,2.308949743055993,24
40000,effective_rank,MLP,714.1163510671178,2.3086425519256006,24
41000,effective_rank,MLP,714.115000003786,2.3045606422005576,24
42000,effective_rank,MLP,714.1096873611904,2.304817481059938,24
43000,effective_rank,MLP,714.1134641544681,2.300865028434596,24
44000,effective_rank,MLP,714.1066913122527,2.2990477323817733,24
45000,effective_rank,MLP,714.1096499896603,2.2981454924408578,24
46000,effective_rank,MLP,714.1080008831709,2.2989961044604517,24
47000,effective_rank,MLP,714.0990421517364,2.300982385167639,24
48000,effective_rank,MLP,714.1008993848301,2.2985465689392868,24
49000,effective_rank,MLP,714.0926162650529,2.300389632713508,24
50000,effective_rank,MLP,714.0902885848815,2.302468342894184,24
51000,effective_rank,MLP,714.0934408701866,2.3005874464584437,24
52000,effective_rank,MLP,714.0842191505645,2.3015025066019463,24
53000,effective_rank,MLP,714.0937385217802,2.303275128217076,24
54000,effective_rank,MLP,714.0854498020053,2.301888419225429,24
55000,effective_rank,MLP,714.1056784622015,2.3023638630975034,24
56000,effective_rank,MLP,714.1089294441266,2.304669420059025,24
57000,effective_rank,MLP,714.1226490438909,2.3022199778611183,24
58000,effective_rank,MLP,714.1207564874826,2.3046842463693005,24
59000,effective_rank,MLP,714.123400031509,2.3066646492317893,24
60000,effective_rank,MLP,714.1209652715664,2.310368489139886,24
61000,effective_rank,MLP,714.1171898709858,2.311381545211811,24
62000,effective_rank,MLP,714.1232830398475,2.3139941419473433,24
63000,effective_rank,MLP,714.0872508632484,2.307311876578945,24
64000,effective_rank,MLP,714.1151635068027,2.3089596612351904,24
65000,effective_rank,MLP,714.1108921091545,2.3102747005297184,24
66000,effective_rank,MLP,714.114915808739,2.3123971363356777,24
67000,effective_rank,MLP,714.1091532301713,2.3146800822874796,24
68000,effective_rank,MLP,714.0888370361034,2.3182035095148428,24
69000,effective_rank,MLP,714.0749607491317,2.321650453929246,24
70000,effective_rank,MLP,714.0762764279771,2.326263792896826,24
71000,effective_rank,MLP,714.0488673567319,2.325602051996187,24
72000,effective_rank,MLP,714.0093514975691,2.3251098024313777,24
73000,effective_rank,MLP,713.9878663165847,2.3304286929798397,24
74000,effective_rank,MLP,713.9492526262411,2.3286070523112357,24
75000,effective_rank,MLP,713.9639725388224,2.33165597824205,24
76000,effective_rank,MLP,713.9525362413583,2.3371558332035973,24
77000,effective_rank,MLP,713.932335254526,2.3386054523041047,24
78000,effective_rank,MLP,713.904546179428,2.343533718927445,24
79000,effective_rank,MLP,713.8977789845552,2.348622850560795,24
80000,effective_rank,MLP,713.8949629321623,2.3506371488805184,24
81000,effective_rank,MLP,713.8621285247842,2.349924284228631,24
82000,effective_rank,MLP,713.8309323316711,2.3533812471668334,24
83000,effective_rank,MLP,713.8048298385455,2.3565729573660334,24
84000,effective_rank,MLP,713.7515947679349,2.3572764667878774,24
85000,effective_rank,MLP,713.6829938547497,2.353537377748033,24
86000,effective_rank,MLP,713.6606246818101,2.3555235656654254,24
87000,effective_rank,MLP,713.6282022004372,2.357187922294433,24
88000,effective_rank,MLP,713.6002235801135,2.358508760038957,24
89000,effective_rank,MLP,713.5765529481888,2.359700389662709,24
90000,effective_rank,MLP,713.4988743182616,2.355126894519567,24
91000,effective_rank,MLP,713.4163602810609,2.3521595546361724,24
92000,effective_rank,MLP,713.3543285350291,2.3539382435465317,24
93000,effective_rank,MLP,713.2744968511133,2.3533941987185942,24
94000,effective_rank,MLP,713.1899006793543,2.3548920223287633,24
95000,effective_rank,MLP,713.0819870023573,2.35245987433394,24
96000,effective_rank,MLP,713.0009055200017,2.358436861551495,24
97000,effective_rank,MLP,712.9293065506304,2.3599505056270185,24
98000,effective_rank,MLP,712.8386583269922,2.365143396009658,24
99000,effective_rank,MLP,712.7648173157132,2.36952092470963,24
100000,effective_rank,MLP,712.6908159712362,2.3735347638548965,24
101000,effective_rank,MLP,712.6176296657231,2.379431397584684,24
102000,effective_rank,MLP,712.5377074938652,2.386431458559941,24
103000,effective_rank,MLP,712.4548574253627,2.3941310453549285,24
104000,effective_rank,MLP,712.3666365224612,2.4012764135016913,24
105000,effective_rank,MLP,712.2576061198356,2.409710799313524,24
106000,effective_rank,MLP,712.1644424734218,2.419505561144616,24
107000,effective_rank,MLP,712.0721076794299,2.4268891034093083,24
108000,effective_rank,MLP,711.9790681810488,2.43239132946267,24
109000,effective_rank,MLP,711.8823581587153,2.442499884436563,24
110000,effective_rank,MLP,711.7811188804612,2.45346504011257,24
111000,effective_rank,MLP,711.706725037487,2.4624404511774016,24
112000,effective_rank,MLP,711.6396999317648,2.4700916674934006,24
113000,effective_rank,MLP,711.5606029689593,2.4817630818853,24
114000,effective_rank,MLP,711.4770216258977,2.491720063161902,24
115000,effective_rank,MLP,711.4242111085188,2.49699675985688,24
116000,effective_rank,MLP,711.3684195193565,2.5036996183265567,24
117000,effective_rank,MLP,711.3337855487407,2.5075641711804706,24
118000,effective_rank,MLP,711.3330022459526,2.5074277745116182,24
119000,effective_rank,MLP,711.3203071035676,2.5089845873981207,24
120000,effective_rank,MLP,711.3034269467475,2.5123019414532783,24
121000,effective_rank,MLP,711.2949389373686,2.5146927837457964,24
122000,effective_rank,MLP,711.2665124733404,2.519753897991176,24
123000,effective_rank,MLP,711.2144262948983,2.525369528712087,24
124000,effective_rank,MLP,711.1660623136386,2.5311935674879575,24
125000,effective_rank,MLP,711.1190245610284,2.5356512665006954,24
126000,effective_rank,MLP,711.0491671419892,2.5433573395621893,24
127000,effective_rank,MLP,711.0031504395228,2.5473316798064993,24
128000,effective_rank,MLP,710.9810656703581,2.5484973064675205,24
129000,effective_rank,MLP,710.9598439670713,2.5487169520181627,24
130000,effective_rank,MLP,710.9542139616833,2.5464351347763032,24
131000,effective_rank,MLP,710.9087118934398,2.548147656357969,24
132000,effective_rank,MLP,710.8528280309711,2.5535791322244936,24
133000,effective_rank,MLP,710.8475616661871,2.552952659195665,24
134000,effective_rank,MLP,710.870212037596,2.5479052594528846,24
135000,effective_rank,MLP,710.8782431784124,2.5432855787705777,24
136000,effective_rank,MLP,710.8746104474586,2.5410441631829404,24
137000,effective_rank,MLP,710.8724361263259,2.5387814046408113,24
138000,effective_rank,MLP,710.842456249099,2.539667877130107,24
139000,effective_rank,MLP,710.8322253118113,2.5397030024604255,24
140000,effective_rank,MLP,710.8314205481798,2.5377903650711966,24
141000,effective_rank,MLP,710.8462231882272,2.534387859285548,24
142000,effective_rank,MLP,710.8270436600792,2.5342579825351086,24
143000,effective_rank,MLP,710.8241989989236,2.53291592723273,24
1,frobenius_norm,Attention,17.492855401879925,2.68435434090507,24
2,frobenius_norm,Attention,17.492869042257563,2.684356428676741,24
4,frobenius_norm,Attention,17.49287806450313,2.6843577334661584,24
8,frobenius_norm,Attention,17.49286931142452,2.6843545964079083,24
16,frobenius_norm,Attention,17.492799325014914,2.6843286788366663,24
32,frobenius_norm,Attention,17.49298970355951,2.6842589863602093,24
64,frobenius_norm,Attention,17.494759542930122,2.684136471403903,24
128,frobenius_norm,Attention,17.510187899871465,2.6859677491856875,24
256,frobenius_norm,Attention,17.563402186415978,2.6931092421073486,24
512,frobenius_norm,Attention,17.71856325099974,2.7030842404181405,24
1000,frobenius_norm,Attention,18.3909779970765,2.6650287406912563,24
2000,frobenius_norm,Attention,21.25444314464838,2.42925443354705,24
3000,frobenius_norm,Attention,23.94672945077201,2.244871213116016,24
4000,frobenius_norm,Attention,26.234483845426286,2.148983044490632,24
5000,frobenius_norm,Attention,28.201752773927964,2.1110656709074145,24
6000,frobenius_norm,Attention,29.905063527472546,2.105650000471814,24
7000,frobenius_norm,Attention,31.375776825259962,2.116882246280224,24
8000,frobenius_norm,Attention,32.66195003698163,2.1382628390521066,24
9000,frobenius_norm,Attention,33.793647394587346,2.1650424155870884,24
10000,frobenius_norm,Attention,34.788287401914424,2.194147926329707,24
11000,frobenius_norm,Attention,35.66067866814411,2.2255878635647575,24
12000,frobenius_norm,Attention,36.440256425277674,2.257418533344335,24
13000,frobenius_norm,Attention,37.12305957553118,2.289673130227295,24
14000,frobenius_norm,Attention,37.72984647046412,2.3205661289710644,24
15000,frobenius_norm,Attention,38.27125398837365,2.3507858113914306,24
16000,frobenius_norm,Attention,38.75015578736929,2.379786091436135,24
17000,frobenius_norm,Attention,39.18113677036789,2.409926383225832,24
18000,frobenius_norm,Attention,39.57279265619079,2.440696221219451,24
19000,frobenius_norm,Attention,39.95031084973301,2.4773370381451674,24
20000,frobenius_norm,Attention,40.30402791432886,2.519263244185322,24
21000,frobenius_norm,Attention,40.68754408669836,2.591650743091202,24
22000,frobenius_norm,Attention,41.09343009084866,2.6972277395100233,24
23000,frobenius_norm,Attention,41.42872998025164,2.7948028269852694,24
24000,frobenius_norm,Attention,41.71874297990124,2.8808918417831335,24
25000,frobenius_norm,Attention,41.96169629101793,2.953902682676662,24
26000,frobenius_norm,Attention,42.19483649933539,3.0340316224819985,24
27000,frobenius_norm,Attention,42.402669844376,3.109941692704671,24
28000,frobenius_norm,Attention,42.590965102663496,3.184133793835341,24
29000,frobenius_norm,Attention,42.763048159191264,3.252151035626192,24
30000,frobenius_norm,Attention,42.92705025286935,3.3187854659029616,24
31000,frobenius_norm,Attention,43.09606473703747,3.394631197873963,24
32000,frobenius_norm,Attention,43.261986126503366,3.4631955157532057,24
33000,frobenius_norm,Attention,43.43005609711387,3.5387004425961615,24
34000,frobenius_norm,Attention,43.61653275158207,3.632029848276759,24
35000,frobenius_norm,Attention,43.7823809585592,3.7215793879814725,24
36000,frobenius_norm,Attention,43.9554334722581,3.8184003275146363,24
37000,frobenius_norm,Attention,44.13303261923205,3.9172751693416052,24
38000,frobenius_norm,Attention,44.308351168736145,4.022185330271312,24
39000,frobenius_norm,Attention,44.48239672956987,4.126256654953711,24
40000,frobenius_norm,Attention,44.65895573118741,4.232019391142875,24
41000,frobenius_norm,Attention,44.82902661739758,4.332550630811509,24
42000,frobenius_norm,Attention,44.98805739964851,4.426576226295842,24
43000,frobenius_norm,Attention,45.15125400382107,4.522698478738307,24
44000,frobenius_norm,Attention,45.29916400914502,4.614618569061723,24
45000,frobenius_norm,Attention,45.42386325171244,4.6973373033820875,24
46000,frobenius_norm,Attention,45.526820306000594,4.772048717076161,24
47000,frobenius_norm,Attention,45.63183941842093,4.852633018693201,24
48000,frobenius_norm,Attention,45.72601849975363,4.930363584662668,24
49000,frobenius_norm,Attention,45.78499306823708,4.994881958042201,24
50000,frobenius_norm,Attention,45.81317841865563,5.050554760113576,24
51000,frobenius_norm,Attention,45.84020900654037,5.105761910239873,24
52000,frobenius_norm,Attention,45.876572776576715,5.1718909936656,24
53000,frobenius_norm,Attention,45.85928833216304,5.207191753334105,24
54000,frobenius_norm,Attention,45.894770604170624,5.277782742085747,24
55000,frobenius_norm,Attention,45.894873983426606,5.327710206102405,24
56000,frobenius_norm,Attention,45.87295451013151,5.375020615730464,24
57000,frobenius_norm,Attention,45.873493290324056,5.43380204075269,24
58000,frobenius_norm,Attention,45.86897316386818,5.491180934426952,24
59000,frobenius_norm,Attention,45.84935999361169,5.543692750342805,24
60000,frobenius_norm,Attention,45.79428373162448,5.57706679587075,24
61000,frobenius_norm,Attention,45.778986617626124,5.632675167801914,24
62000,frobenius_norm,Attention,45.75878186452483,5.68477289920263,24
63000,frobenius_norm,Attention,45.92098664017783,5.822523163601215,24
64000,frobenius_norm,Attention,45.847362192090294,5.832474692444159,24
65000,frobenius_norm,Attention,45.77269923842264,5.857432094722892,24
66000,frobenius_norm,Attention,45.72027917638642,5.8917603847192765,24
67000,frobenius_norm,Attention,45.64859189842627,5.917990093277162,24
68000,frobenius_norm,Attention,45.583184526390106,5.949735416111886,24
69000,frobenius_norm,Attention,45.54176448604333,5.994243800469214,24
70000,frobenius_norm,Attention,45.43227046277915,5.998020875033068,24
71000,frobenius_norm,Attention,45.40121218395083,6.0535049457287435,24
72000,frobenius_norm,Attention,45.47870965734876,6.1559781848785,24
73000,frobenius_norm,Attention,45.45864261280127,6.190961974911144,24
74000,frobenius_norm,Attention,45.54057678756009,6.285860037969251,24
75000,frobenius_norm,Attention,45.455858646660914,6.293126140561576,24
76000,frobenius_norm,Attention,45.365808488391906,6.310706417595472,24
77000,frobenius_norm,Attention,45.31040303370054,6.34807325358775,24
78000,frobenius_norm,Attention,45.33274881420317,6.40690179290784,24
79000,frobenius_norm,Attention,45.217209719942815,6.411609989553686,24
80000,frobenius_norm,Attention,45.13483642119397,6.435001178775452,24
81000,frobenius_norm,Attention,45.17029288567081,6.50714378569498,24
82000,frobenius_norm,Attention,45.17919904695096,6.558303803459754,24
83000,frobenius_norm,Attention,45.20068303808748,6.609997946155442,24
84000,frobenius_norm,Attention,45.254031276054924,6.6789451323212345,24
85000,frobenius_norm,Attention,45.418915485121055,6.793181271482074,24
86000,frobenius_norm,Attention,45.40384441203054,6.828132300407163,24
87000,frobenius_norm,Attention,45.38472533017423,6.867919595852432,24
88000,frobenius_norm,Attention,45.33307334645077,6.899847767239957,24
89000,frobenius_norm,Attention,45.255183728905074,6.923568396517277,24
90000,frobenius_norm,Attention,45.30943285459361,7.0204668062153175,24
91000,frobenius_norm,Attention,45.36260604730092,7.105545993731196,24
92000,frobenius_norm,Attention,45.35116819938765,7.156814016577707,24
93000,frobenius_norm,Attention,45.3940994246229,7.230724940236071,24
94000,frobenius_norm,Attention,45.45532262099868,7.304472115261961,24
95000,frobenius_norm,Attention,45.72134030743606,7.455969450659203,24
96000,frobenius_norm,Attention,45.78465543266679,7.5143610715093985,24
97000,frobenius_norm,Attention,45.94514211261651,7.608374418182497,24
98000,frobenius_norm,Attention,46.13802092033014,7.708855174666882,24
99000,frobenius_norm,Attention,46.327904770381146,7.8114816234781745,24
100000,frobenius_norm,Attention,46.52658937490488,7.923521566908184,24
101000,frobenius_norm,Attention,46.65852426826566,8.016009239250423,24
102000,frobenius_norm,Attention,46.74269812488226,8.085862009624943,24
103000,frobenius_norm,Attention,46.85308124007191,8.16578123403638,24
104000,frobenius_norm,Attention,46.98669681902994,8.25419747253695,24
105000,frobenius_norm,Attention,47.34811365524726,8.440853890083336,24
106000,frobenius_norm,Attention,47.466828985910276,8.523576593225059,24
107000,frobenius_norm,Attention,47.69179755316093,8.657065840471695,24
108000,frobenius_norm,Attention,47.950389339457615,8.81498791819775,24
109000,frobenius_norm,Attention,48.131572048818384,8.942318174240802,24
110000,frobenius_norm,Attention,48.23431115553168,9.029175831817728,24
111000,frobenius_norm,Attention,48.405137061354,9.151751852463262,24
112000,frobenius_norm,Attention,48.60057021614906,9.288626630031676,24
113000,frobenius_norm,Attention,48.63302247628749,9.339843545677281,24
114000,frobenius_norm,Attention,48.66765707098407,9.389619840145311,24
115000,frobenius_norm,Attention,48.881042642595844,9.526862140557244,24
116000,frobenius_norm,Attention,49.035570500331566,9.631882002214391,24
117000,frobenius_norm,Attention,49.321199847474816,9.797456271884123,24
118000,frobenius_norm,Attention,49.890079366023336,10.094352772852561,24
119000,frobenius_norm,Attention,50.50737105201795,10.419979938036342,24
120000,frobenius_norm,Attention,51.150491967235496,10.761227506966446,24
121000,frobenius_norm,Attention,51.83105841124662,11.127781184086873,24
122000,frobenius_norm,Attention,52.26459211689536,11.367820794263064,24
123000,frobenius_norm,Attention,52.409088633068535,11.457281218871055,24
