step_num,metric,value_mean,value_sem,n
59000,effective_rank,661.1322744963846,9.970507361316905,48
60000,effective_rank,661.0072954983967,9.987056765653351,48
61000,effective_rank,660.8122051523898,10.017174130988778,48
62000,effective_rank,660.6312179403719,10.045646458836682,48
63000,effective_rank,659.917942729681,10.144284994101824,48
64000,effective_rank,659.8753236347795,10.134373728245734,48
65000,effective_rank,659.7555364360879,10.144940352714315,48
66000,effective_rank,659.5781220477819,10.166413374121777,48
67000,effective_rank,659.4380793188209,10.180813916758035,48
68000,effective_rank,659.2408146909519,10.203300665925678,48
69000,effective_rank,658.9671421754167,10.241687965773203,48
70000,effective_rank,658.9144269665459,10.23719362935924,48
71000,effective_rank,658.5315138377259,10.295301330100463,48
72000,effective_rank,657.8696154579048,10.392853198122378,48
73000,effective_rank,657.5687590722666,10.423233366343036,48
74000,effective_rank,656.8638409793588,10.524773997697077,48
75000,effective_rank,656.7635610428969,10.530299184279182,48
76000,effective_rank,656.5847583538157,10.553242633188386,48
77000,effective_rank,656.2422208505293,10.602713632764354,48
78000,effective_rank,655.7875816639095,10.665994563429225,48
79000,effective_rank,655.6897977722299,10.675365870171246,48
80000,effective_rank,655.4715367173895,10.70793903187246,48
81000,effective_rank,654.8746370765025,10.799753897617705,48
82000,effective_rank,654.4245524168552,10.86497393293772,48
83000,effective_rank,654.0089297761223,10.924575539985428,48
84000,effective_rank,653.4047791632178,11.014650155506132,48
85000,effective_rank,652.5707280936134,11.139000452903591,48
86000,effective_rank,652.2380822814257,11.185596759690084,48
87000,effective_rank,651.8807187380625,11.237958282007536,48
88000,effective_rank,651.6099024376048,11.278435854391999,48
89000,effective_rank,651.3475885750138,11.318028552395731,48
90000,effective_rank,650.7041973659086,11.418326372757045,48
91000,effective_rank,650.1555675642303,11.499697952005372,48
92000,effective_rank,649.7413563626782,11.559053264082177,48
93000,effective_rank,649.1707977946525,11.643484383518498,48
94000,effective_rank,648.5449991241285,11.736713518338732,48
95000,effective_rank,647.471326929648,11.91479755217558,48
96000,effective_rank,646.8641378566277,12.007175847066897,48
97000,effective_rank,646.069106546323,12.139998344564098,48
98000,effective_rank,645.2352655965275,12.275734690963487,48
99000,effective_rank,644.377074697609,12.420213564449421,48
100000,effective_rank,643.5198015125467,12.56334785407799,48
101000,effective_rank,642.8056863365149,12.674174016846386,48
102000,effective_rank,642.174114318151,12.767766075699017,48
103000,effective_rank,641.5265410236053,12.865105380454931,48
104000,effective_rank,640.8584662923587,12.970405360781799,48
105000,effective_rank,639.954783664332,13.135184592667578,48
106000,effective_rank,639.3711285531978,13.226200422071605,48
107000,effective_rank,638.7055021725272,13.349023290333083,48
108000,effective_rank,638.1435210162341,13.46394787878028,48
109000,effective_rank,637.6190217671532,13.568379579139457,48
110000,effective_rank,637.2128389372476,13.642218043883698,48
111000,effective_rank,636.8215977287565,13.729850006938753,48
112000,effective_rank,636.4938536128238,13.80875813008697,48
113000,effective_rank,636.1840366266568,13.860807942777894,48
114000,effective_rank,635.909765750655,13.908070531964757,48
115000,effective_rank,635.6515648604442,13.97701781413392,48
116000,effective_rank,635.3802528465945,14.038174071987406,48
117000,effective_rank,635.0718411558456,14.121456692018997,48
118000,effective_rank,634.5851075753358,14.257997874341955,48
119000,effective_rank,634.1175702566212,14.390312033186946,48
120000,effective_rank,633.6620880334375,14.521327790753862,48
121000,effective_rank,633.1715071769942,14.666010166688896,48
122000,effective_rank,632.8765446653998,14.749414460769708,48
123000,effective_rank,632.7018737989855,14.786324394035962,48
124000,effective_rank,632.5117124529974,14.821120828971543,48
125000,effective_rank,632.408614136497,14.829418977262874,48
126000,effective_rank,632.1494374799009,14.872955918488723,48
127000,effective_rank,631.9373476538663,14.903793036742401,48
128000,effective_rank,631.8500740296247,14.906965456070392,48
129000,effective_rank,631.8223999308879,14.898387973433875,48
130000,effective_rank,631.8321692148014,14.883677635008564,48
131000,effective_rank,631.7670158334709,14.880366576948616,48
132000,effective_rank,631.5690663200502,14.900287958518732,48
133000,effective_rank,631.5095566467968,14.897120961040425,48
134000,effective_rank,631.5588405605812,14.87841881202261,48
135000,effective_rank,631.6227782124944,14.858638737122707,48
136000,effective_rank,631.6500668814626,14.843712918082671,48
137000,effective_rank,631.6443080269989,14.834798562232917,48
138000,effective_rank,631.5824099843518,14.834702665124437,48
139000,effective_rank,631.5384518201275,14.832050697641751,48
140000,effective_rank,631.5270128675638,14.825164410697209,48
141000,effective_rank,631.5401705257177,14.81552564071488,48
142000,effective_rank,631.5300296408694,14.808171387072697,48
143000,effective_rank,631.5429646735325,14.799830839930914,48
1,frobenius_norm,19.81912759357382,1.910693841765445,48
2,frobenius_norm,19.819134426808482,1.9106937401827655,48
4,frobenius_norm,19.819141805050556,1.910695046396709,48
8,frobenius_norm,19.81912941940219,1.9106927389997326,48
16,frobenius_norm,19.819024965365017,1.9106720568293374,48
32,frobenius_norm,19.819193729709916,1.9105971869756848,48
64,frobenius_norm,19.821948253675647,1.9103637733124001,48
128,frobenius_norm,19.838319829411216,1.9104150256648917,48
256,frobenius_norm,19.876583564250215,1.9111279565542612,48
512,frobenius_norm,20.004980143804342,1.90721895982884,48
1000,frobenius_norm,20.820264620014004,1.861483209925744,48
2000,frobenius_norm,24.97031887216423,1.6937554577733631,48
3000,frobenius_norm,28.554065678144024,1.5714640195522758,48
4000,frobenius_norm,31.459258218616373,1.5211798101698883,48
5000,frobenius_norm,33.91050564279839,1.5174982449789955,48
6000,frobenius_norm,36.01882242723965,1.5369390844026556,48
7000,frobenius_norm,37.83682873551577,1.56755536809067,48
8000,frobenius_norm,39.42949244395777,1.6028351904470082,48
9000,frobenius_norm,40.83331997143025,1.6396976032658324,48
10000,frobenius_norm,42.0758636701541,1.6756809826081605,48
11000,frobenius_norm,43.16774782212038,1.7108908166036352,48
12000,frobenius_norm,44.14522949105006,1.7442952186228806,48
13000,frobenius_norm,45.001975081793326,1.775897625035851,48
14000,frobenius_norm,45.76631760057426,1.805131719623755,48
15000,frobenius_norm,46.45056385530321,1.8322563632279656,48
16000,frobenius_norm,47.05018428508518,1.8571397120806363,48
17000,frobenius_norm,47.586071448104235,1.880538633826758,48
18000,frobenius_norm,48.06816937572122,1.9022718410463757,48
19000,frobenius_norm,48.51030656297349,1.9229710478049344,48
20000,frobenius_norm,48.90751891929417,1.9428863497674158,48
21000,frobenius_norm,49.27901928723839,1.9669682222348865,48
22000,frobenius_norm,49.63941176749781,1.9989890646838575,48
23000,frobenius_norm,49.93965582336127,2.0300947553114557,48
24000,frobenius_norm,50.2042094589095,2.059259163060858,48
25000,frobenius_norm,50.437024163809866,2.0852564369715765,48
26000,frobenius_norm,50.643833886951136,2.112738343860535,48
27000,frobenius_norm,50.827955354255806,2.139139947580574,48
28000,frobenius_norm,50.98371797982299,2.1648695792758352,48
29000,frobenius_norm,51.12337371202596,2.187991285090867,48
30000,frobenius_norm,51.24210667520384,2.2102014808639807,48
31000,frobenius_norm,51.35412007580866,2.234801146344904,48
32000,frobenius_norm,51.45330116311209,2.2559179267402274,48
33000,frobenius_norm,51.54004550206355,2.279252143342674,48
34000,frobenius_norm,51.62031881396393,2.3077048476730875,48
35000,frobenius_norm,51.68263672406051,2.3352613841545256,48
36000,frobenius_norm,51.74203781500421,2.365553220314337,48
37000,frobenius_norm,51.79850309696108,2.396919045658908,48
38000,frobenius_norm,51.845301236333064,2.430808712511754,48
39000,frobenius_norm,51.891303342230316,2.464947983904159,48
40000,frobenius_norm,51.931109703009774,2.500071240800788,48
41000,frobenius_norm,51.96598149431529,2.5336088675008335,48
42000,frobenius_norm,51.99110557132871,2.5654703356570763,48
43000,frobenius_norm,52.01493967309687,2.598244280978463,48
44000,frobenius_norm,52.02678739254819,2.6301663708064966,48
45000,frobenius_norm,52.025834904835364,2.659221520912313,48
46000,frobenius_norm,52.009462830587914,2.6854152985303164,48
47000,frobenius_norm,51.99028196957753,2.7143980623210267,48
48000,frobenius_norm,51.96252853325051,2.742397139157388,48
49000,frobenius_norm,51.91237230230371,2.765703409441798,48
50000,frobenius_norm,51.84173064680515,2.785837296696021,48
51000,frobenius_norm,51.77044081771169,2.8058033721167916,48
52000,frobenius_norm,51.69858054918379,2.8306151830611395,48
53000,frobenius_norm,51.598610030601655,2.842929889910306,48
54000,frobenius_norm,51.524666501979965,2.869964248328358,48
55000,frobenius_norm,51.42607707809805,2.8881667502710875,48
56000,frobenius_norm,51.316152861251716,2.905796371665698,48
57000,frobenius_norm,51.2101742065002,2.9278345731155295,48
58000,frobenius_norm,51.098080812460644,2.9494516051703696,48
59000,frobenius_norm,50.97448985785766,2.9691161289322308,48
60000,frobenius_norm,50.83175133245596,2.980754936373782,48
61000,frobenius_norm,50.704799111846334,3.0017565759060316,48
62000,frobenius_norm,50.57403588683803,3.0213821300942048,48
63000,frobenius_norm,50.52705861647039,3.0774841788162233,48
64000,frobenius_norm,50.365947193642846,3.0788778281019265,48
65000,frobenius_norm,50.20367466581283,3.0873073206297983,48
66000,frobenius_norm,50.05070609870452,3.099670174420491,48
67000,frobenius_norm,49.884299490446246,3.108522177666725,48
68000,frobenius_norm,49.71731805700487,3.1199268010595493,48
69000,frobenius_norm,49.56104001055678,3.1369212833911164,48
70000,frobenius_norm,49.36830047614901,3.1357804892754784,48
71000,frobenius_norm,49.213013166775575,3.1577409833120984,48
72000,frobenius_norm,49.10550219841053,3.200528388151907,48
73000,frobenius_norm,48.9485708808742,3.213038796416434,48
74000,frobenius_norm,48.84409064598662,3.2530148561265815,48
75000,frobenius_norm,48.65669328281586,3.253628888697354,48
76000,frobenius_norm,48.47045471572539,3.2594603008044905,48
77000,frobenius_norm,48.301729498124864,3.2743839713116887,48
78000,frobenius_norm,48.163637080710195,3.2986539706899367,48
79000,frobenius_norm,47.96263454414219,3.2987650443418595,48
80000,frobenius_norm,47.7780132403999,3.307415258197858,48
81000,frobenius_norm,47.651901830356756,3.3383614647309545,48
82000,frobenius_norm,47.50971631679189,3.3598087422704905,48
83000,frobenius_norm,47.37471115434013,3.381629098652936,48
84000,frobenius_norm,47.25753110702937,3.4118131616916823,48
85000,frobenius_norm,47.18744478531249,3.4633657834702887,48
86000,frobenius_norm,47.03217712882752,3.4780381109685337,48
87000,frobenius_norm,46.877157190060636,3.495309860214933,48
88000,frobenius_norm,46.707608239092785,3.509088223555129,48
89000,frobenius_norm,46.52886381390687,3.5191547670156087,48
90000,frobenius_norm,46.415961739466674,3.564477261899495,48
91000,frobenius_norm,46.30226307041451,3.6042178632070234,48
92000,frobenius_norm,46.15625743212655,3.627894883219131,48
93000,frobenius_norm,46.041772403049315,3.662541843264075,48
94000,frobenius_norm,45.93717447740258,3.6972268019923678,48
95000,frobenius_norm,45.94732042854093,3.769615685965759,48
96000,frobenius_norm,45.84541275293878,3.7971954347741215,48
97000,frobenius_norm,45.79822891613688,3.8421482987844193,48
98000,frobenius_norm,45.77175316547974,3.890565193720529,48
99000,frobenius_norm,45.74386221362665,3.9402810051136266,48
100000,frobenius_norm,45.72479578891284,3.9948986414276573,48
101000,frobenius_norm,45.67445837628176,4.040113873634217,48
102000,frobenius_norm,45.59942490413428,4.074407050919822,48
103000,frobenius_norm,45.542886916300176,4.1137633021679045,48
104000,frobenius_norm,45.502617521172425,4.1574859372679205,48
105000,frobenius_norm,45.592193297425105,4.250105263309649,48
106000,frobenius_norm,45.54958117984259,4.291300877628434,48
107000,frobenius_norm,45.57521695306945,4.357831934907798,48
108000,frobenius_norm,45.633537937597254,4.436567148432259,48
109000,frobenius_norm,45.651985130167446,4.500018889525671,48
110000,frobenius_norm,45.627203308071415,4.543414514275353,48
111000,frobenius_norm,45.65089130241159,4.604681180656287,48
112000,frobenius_norm,45.69125538466708,4.673166464853798,48
113000,frobenius_norm,45.6315261155684,4.698871332966232,48
114000,frobenius_norm,45.57531435874184,4.723945768653381,48
115000,frobenius_norm,45.63073584449126,4.792921329629238,48
116000,frobenius_norm,45.64973980691365,4.845811751679863,48
117000,frobenius_norm,45.74275861400766,4.92926313394684,48
118000,frobenius_norm,45.98875244441599,5.079142393799202,48
119000,frobenius_norm,46.259099748036384,5.2436754935138765,48
120000,frobenius_norm,46.537983539232606,5.41626062515552,48
121000,frobenius_norm,46.836748190982725,5.601770101574067,48
122000,frobenius_norm,46.998207762983924,5.723503740863659,48
123000,frobenius_norm,47.00555718986493,5.769181379863313,48
124000,frobenius_norm,46.9902056525768,5.800927493331267,48
125000,frobenius_norm,46.89464741795867,5.797756869855906,48
126000,frobenius_norm,46.891823244993084,5.827554038028603,48
127000,frobenius_norm,46.82133455252174,5.829745139832225,48
128000,frobenius_norm,46.6950825089039,5.812365217995491,48
129000,frobenius_norm,46.55875151236591,5.791417570493944,48
130000,frobenius_norm,46.41515288163428,5.768672826057502,48
131000,frobenius_norm,46.2934157878528,5.752183644563786,48
132000,frobenius_norm,46.20949038222009,5.745915512651766,48
133000,frobenius_norm,46.08233077634926,5.726145865059064,48
134000,frobenius_norm,45.93377814256709,5.70063050332319,48
135000,frobenius_norm,45.78475340060201,5.6753372612845085,48
136000,frobenius_norm,45.64382514768898,5.651734240184343,48
137000,frobenius_norm,45.50518051383778,5.628922079795517,48
138000,frobenius_norm,45.38272071241255,5.611203906129208,48
139000,frobenius_norm,45.257335949955085,5.592077131175988,48
140000,frobenius_norm,45.124545761809166,5.570463465518521,48
141000,frobenius_norm,44.98399775543709,5.546425555864156,48
142000,frobenius_norm,44.85343101294111,5.525583733254044,48
143000,frobenius_norm,44.7202340926056,5.504232887795468,48
1,spectral_norm,1.1106725962211688,0.10217023783714459,48
2,spectral_norm,1.1106845096995432,0.10217211891263529,48
4,spectral_norm,1.1106841135770082,0.10217213365462194,48
8,spectral_norm,1.1106778495013714,0.10217065780216084,48
16,spectral_norm,1.1106770144154627,0.10216977592585029,48
32,spectral_norm,1.1107174884527922,0.1021613248378587,48
64,spectral_norm,1.1112521663308144,0.10209761792726396,48
128,spectral_norm,1.1201267081002395,0.10179145737945058,48
256,spectral_norm,1.258829145381848,0.1230183984075975,48
512,spectral_norm,1.5153336208313704,0.16472635114856868,48
1000,spectral_norm,2.2753618781765304,0.22751451260168915,48
2000,spectral_norm,3.831321343779564,0.3463269372615949,48
3000,spectral_norm,4.546405489246051,0.38209481840010656,48
4000,spectral_norm,4.988125748932362,0.3940400771948316,48
5000,spectral_norm,5.316989968220393,0.4003390469741212,48
6000,spectral_norm,5.5785462111234665,0.4021408409590489,48
7000,spectral_norm,5.79653915266196,0.4039643047928307,48
8000,spectral_norm,5.982249836126964,0.4052182158923795,48
9000,spectral_norm,6.14185689886411,0.40622277853025396,48
10000,spectral_norm,6.271700034538905,0.40609673095510274,48
11000,spectral_norm,6.386339729030927,0.40718618145631047,48
12000,spectral_norm,6.481600160400073,0.40734607855458843,48
13000,spectral_norm,6.580204551418622,0.4109426769555049,48
14000,spectral_norm,6.661631604035695,0.4136037695517193,48
15000,spectral_norm,6.729502722620964,0.4155337060662209,48
16000,spectral_norm,6.800518497824669,0.42077753344948027,48
17000,spectral_norm,6.880900710821152,0.4291856467804322,48
18000,spectral_norm,6.977009370923042,0.4457587088401859,48
19000,spectral_norm,7.104944879810016,0.4841980750871232,48
20000,spectral_norm,7.239691202839215,0.5410105423685119,48
21000,spectral_norm,7.450380792220433,0.669809254278753,48
22000,spectral_norm,7.663573255141576,0.8220690347815947,48
23000,spectral_norm,7.802096913258235,0.9219681405908909,48
24000,spectral_norm,7.904188454151154,0.9872017637171497,48
25000,spectral_norm,7.964199026425679,1.0244642420223955,48
26000,spectral_norm,8.03702343503634,1.059984366770139,48
27000,spectral_norm,8.103960613409678,1.087349604297899,48
28000,spectral_norm,8.186662624279657,1.1161195519652658,48
29000,spectral_norm,8.261437137921652,1.142821870411702,48
30000,spectral_norm,8.355824222167334,1.1707635291425116,48
31000,spectral_norm,8.472210397322973,1.2087982105474406,48
32000,spectral_norm,8.58460222184658,1.2408175753526312,48
33000,spectral_norm,8.718687981367111,1.2828881019963423,48
34000,spectral_norm,8.865713079770407,1.3301931562766,48
35000,spectral_norm,8.989413683613142,1.3698884148441717,48
36000,spectral_norm,9.114145537217459,1.4133036001670876,48
37000,spectral_norm,9.233801310261091,1.458525060272812,48
38000,spectral_norm,9.343648999929428,1.503641110162747,48
39000,spectral_norm,9.447682922085127,1.5499568507858097,48
40000,spectral_norm,9.5476160744826,1.5939275376209128,48
41000,spectral_norm,9.637996554374695,1.6340061506731731,48
42000,spectral_norm,9.72205443183581,1.6704995998129775,48
43000,spectral_norm,9.795047069589296,1.7087922646528704,48
44000,spectral_norm,9.869580134749413,1.744514853927974,48
45000,spectral_norm,9.929125875234604,1.7769128794633617,48
46000,spectral_norm,9.976606796185175,1.8040499188943155,48
47000,spectral_norm,10.033057322104773,1.8321283753515887,48
48000,spectral_norm,10.076163813471794,1.8574785563269376,48
49000,spectral_norm,10.116597577929497,1.8741662446244658,48
50000,spectral_norm,10.146338939666748,1.8834704263868924,48
51000,spectral_norm,10.176086838046709,1.893806688111447,48
52000,spectral_norm,10.233433812856674,1.9081787659345741,48
53000,spectral_norm,10.253786077102026,1.907004961961988,48
54000,spectral_norm,10.318590427438417,1.9240728859789875,48
55000,spectral_norm,10.345814843972525,1.9285624738863616,48
56000,spectral_norm,10.365791067481041,1.9371501404842582,48
57000,spectral_norm,10.388164599736532,1.9475403057911458,48
58000,spectral_norm,10.407033955057463,1.9575644170328654,48
59000,spectral_norm,10.414551993211111,1.9658965412342602,48
60000,spectral_norm,10.40831646323204,1.9703779129290562,48
61000,spectral_norm,10.419139102101326,1.9837336898138251,48
62000,spectral_norm,10.422128488620123,1.9937609698540928,48
63000,spectral_norm,10.534130801757177,2.037665612681623,48
64000,spectral_norm,10.501291731993357,2.026980340460909,48
65000,spectral_norm,10.484858314196268,2.0263357471240537,48
66000,spectral_norm,10.47459489107132,2.027533386952594,48
67000,spectral_norm,10.459316685795784,2.0278433212663205,48
68000,spectral_norm,10.454562043150267,2.0291717599827064,48
69000,spectral_norm,10.462628364562988,2.034276411516339,48
70000,spectral_norm,10.428795278072357,2.0263141690421884,48
71000,spectral_norm,10.45702674984932,2.0417131113046842,48
72000,spectral_norm,10.548795248071352,2.071618208014537,48
73000,spectral_norm,10.560850138465563,2.073185562652113,48
74000,spectral_norm,10.64836793144544,2.0978818720674264,48
75000,spectral_norm,10.616281419992447,2.0890887045142716,48
76000,spectral_norm,10.604690159360567,2.088962000859907,48
77000,spectral_norm,10.631760184963545,2.1011458481915186,48
78000,spectral_norm,10.67976347108682,2.115716215515997,48
79000,spectral_norm,10.648908123373985,2.109912906729171,48
80000,spectral_norm,10.639234031240145,2.1121413203829,48
81000,spectral_norm,10.710598543286324,2.1358397864451897,48
82000,spectral_norm,10.753728111584982,2.148082152372586,48
83000,spectral_norm,10.802104189991951,2.1624219838667846,48
84000,spectral_norm,10.888483062386513,2.188337060729511,48
85000,spectral_norm,11.029186988870302,2.2284556095492176,48
86000,spectral_norm,11.055724069476128,2.2369641785121224,48
87000,spectral_norm,11.0886888752381,2.2494239898699764,48
88000,spectral_norm,11.101012721657753,2.2570638938619645,48
89000,spectral_norm,11.103876203298569,2.2630734040884875,48
90000,spectral_norm,11.205693085988363,2.2960438488210504,48
91000,spectral_norm,11.296725163857142,2.323233546353909,48
92000,spectral_norm,11.34492946167787,2.337656819640119,48
93000,spectral_norm,11.428675199548403,2.3620499945552647,48
94000,spectral_norm,11.52575746178627,2.3910820343620123,48
95000,spectral_norm,11.744441628456116,2.463395280691885,48
96000,spectral_norm,11.83255286514759,2.492686794858033,48
97000,spectral_norm,11.975027238329252,2.544707780515248,48
98000,spectral_norm,12.131535187363625,2.60166828995789,48
99000,spectral_norm,12.28552403052648,2.6576288221362714,48
100000,spectral_norm,12.44449596107006,2.712452530638605,48
101000,spectral_norm,12.560867125789324,2.7473583820012473,48
102000,spectral_norm,12.653885756929716,2.7728623806320485,48
103000,spectral_norm,12.758831257621447,2.803388036720708,48
104000,spectral_norm,12.878749581674734,2.8392825702929656,48
105000,spectral_norm,13.136398722728094,2.930983063464035,48
106000,spectral_norm,13.246886558830738,2.9656564733890836,48
107000,spectral_norm,13.419612742960453,3.029317718987937,48
108000,spectral_norm,13.612215735018253,3.107076643747648,48
109000,spectral_norm,13.747458706299463,3.164131627170186,48
110000,spectral_norm,13.83270081381003,3.198947257487163,48
111000,spectral_norm,13.957018246253332,3.255008776969103,48
112000,spectral_norm,14.099335218469301,3.3207173951781543,48
113000,spectral_norm,14.14437777052323,3.338598989068539,48
114000,spectral_norm,14.18936804930369,3.357096683687229,48
115000,spectral_norm,14.349928396443525,3.4313847185686086,48
116000,spectral_norm,14.474754182000956,3.488455151312303,48
117000,spectral_norm,14.685758295158545,3.5879342957515235,48
118000,spectral_norm,15.100477370123068,3.787060556504729,48
119000,spectral_norm,15.540822672347227,4.000399600352332,48
120000,spectral_norm,15.991671914855639,4.222643114861848,48
121000,spectral_norm,16.45013029376666,4.452229334756804,48
122000,spectral_norm,16.742930687963963,4.593144568379391,48
123000,spectral_norm,16.846299429734547,4.634503589404179,48
124000,spectral_norm,16.92278314878543,4.66070722525053,48
125000,spectral_norm,16.910067069033783,4.64797147153653,48
126000,spectral_norm,16.997916529575985,4.673051688284609,48
127000,spectral_norm,17.009034112095833,4.668719358196228,48
128000,spectral_norm,16.9619947001338,4.645670568382817,48
129000,spectral_norm,16.906616104145844,4.620167395957614,48
130000,spectral_norm,16.84210615356763,4.593526087757193,48
131000,spectral_norm,16.8046612739563,4.5729217642453275,48
132000,spectral_norm,16.80244151999553,4.562505537316131,48
133000,spectral_norm,16.75319458792607,4.5395333175469945,48
134000,spectral_norm,16.68151819705963,4.512231004912003,48
135000,spectral_norm,16.613092844684918,4.486063839088754,48
136000,spectral_norm,16.551253934701283,4.461277648050546,48
137000,spectral_norm,16.492238603532314,4.437473318602634,48
138000,spectral_norm,16.449883465965588,4.417913004271752,48
139000,spectral_norm,16.400206588208675,4.3969040091425216,48
140000,spectral_norm,16.343853292365868,4.37443148998342,48
141000,spectral_norm,16.277797117829323,4.350559594101794,48
142000,spectral_norm,16.22371406853199,4.328844130732626,48
143000,spectral_norm,16.165944665670395,4.307067122424019,48
1,stable_rank,297.9521058683481,9.017551381325571,48
2,stable_rank,297.9479195195026,9.01711459566903,48
4,stable_rank,297.9485863437868,9.017324751476977,48
8,stable_rank,297.9490916823903,9.017447988124527,48
16,stable_rank,297.94402447099645,9.015578573423856,48
32,stable_rank,297.90114663210323,9.009868596922379,48
64,stable_rank,297.4006326434423,8.976446344122593,48
128,stable_rank,290.338900879202,8.950542728165734,48
256,stable_rank,255.12242319943766,11.882744368410906,48
512,stable_rank,205.49076888696592,14.58817254047578,48
1000,stable_rank,95.25191003906859,5.456301744649992,48
2000,stable_rank,58.838055135478044,4.228212389134209,48
3000,stable_rank,59.174693930345285,4.9689929570476785,48
4000,stable_rank,60.0555288895687,5.207075805207178,48
5000,stable_rank,60.768077047065255,5.3219227362199355,48
6000,stable_rank,60.955069098827344,5.317381850381878,48
7000,stable_rank,61.124902101221345,5.272880048858041,48
8000,stable_rank,61.21490583287255,5.232337342520541,48
9000,stable_rank,61.20457735504255,5.167472767253093,48
10000,stable_rank,61.3417996243231,5.123516638056024,48
11000,stable_rank,61.4092100922862,5.053871987514144,48
12000,stable_rank,61.49844269803204,4.97811737475437,48
13000,stable_rank,61.44653371042181,4.914058059888039,48
14000,stable_rank,61.45905365294028,4.852457318693084,48
15000,stable_rank,61.50627531987927,4.783005460046571,48
16000,stable_rank,61.52448957204203,4.737694114038149,48
17000,stable_rank,61.475578661939494,4.704504136094586,48
18000,stable_rank,61.43864046151598,4.693944557513385,48
19000,stable_rank,61.464280847725355,4.688963780110755,48
20000,stable_rank,61.52576256001916,4.6872628105794085,48
21000,stable_rank,61.562167071075265,4.675427528727399,48
22000,stable_rank,61.31546594906974,4.587342621269032,48
23000,stable_rank,61.276703729567636,4.5616044142849566,48
24000,stable_rank,61.306731655312184,4.566789098780704,48
25000,stable_rank,61.44418473319279,4.575096415211815,48
26000,stable_rank,61.40170786764111,4.591002967581667,48
