model,eval_type,task,metric,from_step,to_step,delta,abs_delta
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,3000,8000,-0.705859375,0.705859375
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,8000,16000,0.5499999999999999,0.5499999999999999
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,16000,64000,-0.20273437500000002,0.20273437500000002
EleutherAI/pythia-410m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,64000,143000,0.31796875,0.31796875
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,0,128,-0.5,0.5
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,128,512,0.25,0.25
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,512,1000,0.5,0.5
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,1000,2000,-0.5,0.5
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,8000,16000,0.5,0.5
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,16000,64000,-0.25,0.25
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,0,128,-0.5,0.5
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,128,512,0.25,0.25
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,512,1000,0.5,0.5
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,1000,2000,-0.5,0.5
