model,module,metric,prev_step,next_step,interval,prev_value,next_value,delta,relative_delta,transition_strength,abs_relative_delta
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,28000,29000,28000->29000,2.7465256842349657,2.749431725445815,0.002906041210849253,0.0010580790223549872,0.0010580790223549872,0.0010580790223549872
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,29000,30000,29000->30000,2.749431725445815,2.7495228612422977,9.113579648278858e-05,3.314713933039306e-05,3.314713933039306e-05,3.314713933039306e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,30000,31000,30000->31000,2.7495228612422977,2.74925555096241,-0.00026731027988757816,-9.722060640248832e-05,-9.722060640248832e-05,9.722060640248832e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,31000,32000,31000->32000,2.74925555096241,2.748349896008115,-0.0009056549542951764,-0.00032941825068892247,-0.00032941825068892247,0.00032941825068892247
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,32000,33000,32000->33000,2.748349896008115,2.7475241355831255,-0.0008257604249894968,-0.0003004568036219061,-0.0003004568036219061,0.0003004568036219061
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,33000,34000,33000->34000,2.7475241355831255,2.744128186354595,-0.0033959492285302595,-0.001236003420151313,-0.001236003420151313,0.001236003420151313
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,34000,35000,34000->35000,2.744128186354595,2.739520908048588,-0.0046072783060071565,-0.001678958850725542,-0.001678958850725542,0.001678958850725542
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,35000,36000,35000->36000,2.739520908048588,2.7357307146714014,-0.003790193377186668,-0.001383524165137732,-0.001383524165137732,0.001383524165137732
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,36000,37000,36000->37000,2.7357307146714014,2.7306758918695313,-0.005054822801870085,-0.0018477048105501825,-0.0018477048105501825,0.0018477048105501825
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,37000,38000,37000->38000,2.7306758918695313,2.7292866733860923,-0.001389218483438981,-0.0005087452844824279,-0.0005087452844824279,0.0005087452844824279
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,38000,39000,38000->39000,2.7292866733860923,2.7262534580892823,-0.003033215296809999,-0.0011113582630899398,-0.0011113582630899398,0.0011113582630899398
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,39000,40000,39000->40000,2.7262534580892823,2.724994905287651,-0.0012585528016311187,-0.00046164189096076355,-0.00046164189096076355,0.00046164189096076355
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,40000,41000,40000->41000,2.724994905287651,2.7271412668426946,0.002146361555043441,0.0007876570891482393,0.0007876570891482393,0.0007876570891482393
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,41000,42000,41000->42000,2.7271412668426946,2.7284318338908857,0.0012905670481910825,0.00047323072841207935,0.00047323072841207935,0.00047323072841207935
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,42000,43000,42000->43000,2.7284318338908857,2.729186624115887,0.000754790225001134,0.0002766388427320492,0.0002766388427320492,0.0002766388427320492
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,43000,44000,43000->44000,2.729186624115887,2.732413029806518,0.00322640569063104,0.0011821858066137355,0.0011821858066137355,0.0011821858066137355
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,44000,45000,44000->45000,2.732413029806518,2.7339086778710304,0.0014956480645125225,0.0005473726146803955,0.0005473726146803955,0.0005473726146803955
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,45000,46000,45000->46000,2.7339086778710304,2.7354351242597303,0.0015264463886999202,0.0005583384701379445,0.0005583384701379445,0.0005583384701379445
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,46000,47000,46000->47000,2.7354351242597303,2.735265350419173,-0.00016977384055749667,-6.206465620469767e-05,-6.206465620469767e-05,6.206465620469767e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,47000,48000,47000->48000,2.735265350419173,2.7351507364995875,-0.00011461391958533795,-4.1902303762862255e-05,-4.1902303762862255e-05,4.1902303762862255e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,48000,49000,48000->49000,2.7351507364995875,2.7377052106121784,0.00255447411259091,0.0009339427178551631,0.0009339427178551631,0.0009339427178551631
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,49000,50000,49000->50000,2.7377052106121784,2.7391679524465347,0.0014627418343562404,0.0005342948644308648,0.0005342948644308648,0.0005342948644308648
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,50000,51000,50000->51000,2.7391679524465347,2.7395498696616953,0.00038191721516067645,0.00013942818468630998,0.00013942818468630998,0.00013942818468630998
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,51000,52000,51000->52000,2.7395498696616953,2.7382041498440834,-0.00134571981761189,-0.0004912193176383319,-0.0004912193176383319,0.0004912193176383319
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,52000,53000,52000->53000,2.7382041498440834,2.7408472708795846,0.002643121035501128,0.0009652753742450742,0.0009652753742450742,0.0009652753742450742
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,53000,54000,53000->54000,2.7408472708795846,2.733666697370255,-0.0071805735093297685,-0.00261983715240827,-0.00261983715240827,0.00261983715240827
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,54000,55000,54000->55000,2.733666697370255,2.7339346532644817,0.00026795589422690114,9.802068938564183e-05,9.802068938564183e-05,9.802068938564183e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,55000,56000,55000->56000,2.7339346532644817,2.728995483051159,-0.004939170213322797,-0.0018066160460065586,-0.0018066160460065586,0.0018066160460065586
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,56000,57000,56000->57000,2.728995483051159,2.7263435221916823,-0.0026519608594766098,-0.0009717718024621308,-0.0009717718024621308,0.0009717718024621308
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,57000,58000,57000->58000,2.7263435221916823,2.7199569082568704,-0.00638661393481188,-0.002342556571768842,-0.002342556571768842,0.002342556571768842
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,58000,59000,58000->59000,2.7199569082568704,2.7181995575911437,-0.0017573506657266869,-0.0006460950393704098,-0.0006460950393704098,0.0006460950393704098
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,59000,60000,59000->60000,2.7181995575911437,2.717870561660415,-0.0003289959307286594,-0.00012103450234540289,-0.00012103450234540289,0.00012103450234540289
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,60000,61000,60000->61000,2.717870561660415,2.716129319521509,-0.0017412421389062516,-0.0006406641153071847,-0.0006406641153071847,0.0006406641153071847
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,61000,62000,61000->62000,2.716129319521509,2.714891468530156,-0.0012378509913526514,-0.00045574081559940734,-0.00045574081559940734,0.00045574081559940734
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,62000,63000,62000->63000,2.714891468530156,2.6977038061275014,-0.01718766240265479,-0.006330883794759527,-0.006330883794759527,0.006330883794759527
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,63000,64000,63000->64000,2.6977038061275014,2.700257287690421,0.0025534815629195684,0.0009465388887833807,0.0009465388887833807,0.0009465388887833807
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,64000,65000,64000->65000,2.700257287690421,2.7003662867314944,0.00010899904107342095,4.0366168650028695e-05,4.0366168650028695e-05,4.0366168650028695e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,65000,66000,65000->66000,2.7003662867314944,2.69652021477412,-0.0038460719573745195,-0.0014242778752908945,-0.0014242778752908945,0.0014242778752908945
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,66000,67000,66000->67000,2.69652021477412,2.693339630504227,-0.003180584269892872,-0.0011795143431395049,-0.0011795143431395049,0.0011795143431395049
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,67000,68000,67000->68000,2.693339630504227,2.6912956756385635,-0.0020439548656634443,-0.0007588923589558705,-0.0007588923589558705,0.0007588923589558705
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,68000,69000,68000->69000,2.6912956756385635,2.6832320593357095,-0.008063616302854015,-0.002996183725126287,-0.002996183725126287,0.002996183725126287
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,69000,70000,69000->70000,2.6832320593357095,2.6852831504724137,0.0020510911367042084,0.0007644106403570754,0.0007644106403570754,0.0007644106403570754
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,70000,71000,70000->71000,2.6852831504724137,2.675012089593007,-0.010271060879406768,-0.003824945193431831,-0.003824945193431831,0.003824945193431831
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,71000,72000,71000->72000,2.675012089593007,2.6558634597696797,-0.019148629823327212,-0.007158333937187344,-0.007158333937187344,0.007158333937187344
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,72000,73000,72000->73000,2.6558634597696797,2.653353696460687,-0.002509763308992774,-0.00094498958512328,-0.00094498958512328,0.00094498958512328
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,73000,74000,73000->74000,2.653353696460687,2.637159081525134,-0.016194614935553187,-0.0061034512500723545,-0.0061034512500723545,0.0061034512500723545
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,74000,75000,74000->75000,2.637159081525134,2.6406672972577523,0.0035082157326185026,0.0013303011400390321,0.0013303011400390321,0.0013303011400390321
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,75000,76000,75000->76000,2.6406672972577523,2.6392261791197025,-0.0014411181380498128,-0.0005457401390723556,-0.0005457401390723556,0.0005457401390723556
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,76000,77000,76000->77000,2.6392261791197025,2.632878485484771,-0.006347693634931595,-0.0024051343856578535,-0.0024051343856578535,0.0024051343856578535
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,77000,78000,77000->78000,2.632878485484771,2.6244688721368754,-0.008409613347895473,-0.0031940757593846504,-0.0031940757593846504,0.0031940757593846504
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,78000,79000,78000->79000,2.6244688721368754,2.6269571649451873,0.002488292808311865,0.0009481129057114393,0.0009481129057114393,0.0009481129057114393
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,79000,80000,79000->80000,2.6269571649451873,2.625251217473853,-0.0017059474713341238,-0.0006494005665939627,-0.0006494005665939627,0.0006494005665939627
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,80000,81000,80000->81000,2.625251217473853,2.611891369168797,-0.013359848305056321,-0.0050889789960393735,-0.0050889789960393735,0.0050889789960393735
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,81000,82000,81000->82000,2.611891369168797,2.605313475190538,-0.006577893978259031,-0.002518440872351383,-0.002518440872351383,0.002518440872351383
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,82000,83000,82000->83000,2.605313475190538,2.5995739691454203,-0.005739506045117526,-0.002203000176282268,-0.002203000176282268,0.002203000176282268
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,83000,84000,83000->84000,2.5995739691454203,2.586801540408643,-0.012772428736777197,-0.0049132776710220216,-0.0049132776710220216,0.0049132776710220216
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,84000,85000,84000->85000,2.586801540408643,2.564826833251012,-0.02197470715763128,-0.008494933536397766,-0.008494933536397766,0.008494933536397766
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,85000,86000,85000->86000,2.564826833251012,2.561274593946615,-0.0035522393043967426,-0.00138498211978419,-0.00138498211978419,0.00138498211978419
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,86000,87000,86000->87000,2.561274593946615,2.5550389656638357,-0.0062356282827793486,-0.002434580149084508,-0.002434580149084508,0.002434580149084508
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,87000,88000,87000->88000,2.5550389656638357,2.551794124279808,-0.003244841384027808,-0.001269977259694543,-0.001269977259694543,0.001269977259694543
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,88000,89000,88000->89000,2.551794124279808,2.547117217552272,-0.004676906727536068,-0.001832791557529821,-0.001832791557529821,0.001832791557529821
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,89000,90000,89000->90000,2.547117217552272,2.5273231593604106,-0.019794058191861197,-0.007771161081811192,-0.007771161081811192,0.007771161081811192
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,90000,91000,90000->91000,2.5273231593604106,2.5083513765950474,-0.018971782765363265,-0.007506670721981175,-0.007506670721981175,0.007506670721981175
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,91000,92000,91000->92000,2.5083513765950474,2.493774903938563,-0.01457647265648454,-0.00581117653311615,-0.00581117653311615,0.00581117653311615
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,92000,93000,92000->93000,2.493774903938563,2.4708375664635924,-0.0229373374749704,-0.009197837959927714,-0.009197837959927714,0.009197837959927714
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,93000,94000,93000->94000,2.4708375664635924,2.44811727966101,-0.022720286802582645,-0.009195378567556771,-0.009195378567556771,0.009195378567556771
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,94000,95000,94000->95000,2.44811727966101,2.413263077728864,-0.034854201932145834,-0.01423714550838751,-0.01423714550838751,0.01423714550838751
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,95000,96000,95000->96000,2.413263077728864,2.3961926392730586,-0.01707043845580536,-0.00707359202290675,-0.00707359202290675,0.00707359202290675
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,96000,97000,96000->97000,2.3961926392730586,2.375788063160623,-0.020404576112435624,-0.008515415571352943,-0.008515415571352943,0.008515415571352943
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,97000,98000,97000->98000,2.375788063160623,2.3590801228728795,-0.016707940287743472,-0.0070325887004874825,-0.0070325887004874825,0.0070325887004874825
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,98000,99000,98000->99000,2.3590801228728795,2.341272272903214,-0.017807849969665668,-0.007548641437397125,-0.007548641437397125,0.007548641437397125
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,99000,100000,99000->100000,2.341272272903214,2.324475519054536,-0.01679675384867796,-0.007174199277490503,-0.007174199277490503,0.007174199277490503
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,100000,101000,100000->101000,2.324475519054536,2.3092346801439243,-0.015240838910611565,-0.006556678608000187,-0.006556678608000187,0.006556678608000187
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,101000,102000,101000->102000,2.3092346801439243,2.2960254142146073,-0.013209265929317038,-0.005720192080472325,-0.005720192080472325,0.005720192080472325
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,102000,103000,102000->103000,2.2960254142146073,2.281555735516965,-0.014469678697642152,-0.006302055111435009,-0.006302055111435009,0.006302055111435009
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,103000,104000,103000->104000,2.281555735516965,2.2673502242171995,-0.01420551129976566,-0.006226238999390775,-0.006226238999390775,0.006226238999390775
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,104000,105000,104000->105000,2.2673502242171995,2.248523061574407,-0.018827162642792494,-0.00830359705425934,-0.00830359705425934,0.00830359705425934
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,105000,106000,105000->106000,2.248523061574407,2.235568191658656,-0.012954869915751122,-0.005761501910802912,-0.005761501910802912,0.005761501910802912
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,106000,107000,106000->107000,2.235568191658656,2.2230730109847885,-0.012495180673867345,-0.005589263937679795,-0.005589263937679795,0.005589263937679795
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,107000,108000,107000->108000,2.2230730109847885,2.215343459568763,-0.007729551416025604,-0.003476966963220902,-0.003476966963220902,0.003476966963220902
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,108000,109000,108000->109000,2.215343459568763,2.2080911492809534,-0.0072523102878094825,-0.0032736730986255005,-0.0032736730986255005,0.0032736730986255005
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,109000,110000,109000->110000,2.2080911492809534,2.2041953412687163,-0.003895808012237101,-0.0017643329685479577,-0.0017643329685479577,0.0017643329685479577
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,110000,111000,110000->111000,2.2041953412687163,2.203308558024197,-0.0008867832445194068,-0.0004023160869256622,-0.0004023160869256622,0.0004023160869256622
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,111000,112000,111000->112000,2.203308558024197,2.20588862671975,0.0025800686955532726,0.0011709974466153582,0.0011709974466153582,0.0011709974466153582
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,112000,113000,112000->113000,2.20588862671975,2.202330648687678,-0.003557978032072029,-0.0016129454538061968,-0.0016129454538061968,0.0016129454538061968
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,113000,114000,113000->114000,2.202330648687678,2.2000992205114094,-0.002231428176268757,-0.001013212152134106,-0.001013212152134106,0.001013212152134106
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,114000,115000,114000->115000,2.2000992205114094,2.2037334614882798,0.003634240976870373,0.0016518532177943993,0.0016518532177943993,0.0016518532177943993
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,115000,116000,115000->116000,2.2037334614882798,2.205855504585199,0.002122043096919324,0.0009629309233636858,0.0009629309233636858,0.0009629309233636858
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,116000,117000,116000->117000,2.205855504585199,2.2095984032624765,0.0037428986772773953,0.0016968013859001763,0.0016968013859001763,0.0016968013859001763
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,117000,118000,117000->118000,2.2095984032624765,2.21787158226437,0.008273179001893727,0.003744200298875405,0.003744200298875405,0.003744200298875405
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,118000,119000,118000->119000,2.21787158226437,2.2231320961779977,0.005260513913627474,0.0023718748892820473,0.0023718748892820473,0.0023718748892820473
