step_num,metric,module_family,layer,value_mean,n
109000,effective_rank,Attention,0,606.4333713532338,2
110000,effective_rank,Attention,0,606.4941419226465,2
111000,effective_rank,Attention,0,606.7301503017054,2
112000,effective_rank,Attention,0,606.9607223997848,2
113000,effective_rank,Attention,0,606.8619825710209,2
114000,effective_rank,Attention,0,606.7943246773106,2
115000,effective_rank,Attention,0,606.9750038511968,2
116000,effective_rank,Attention,0,607.0139181710542,2
117000,effective_rank,Attention,0,607.1672357463124,2
118000,effective_rank,Attention,0,607.3432343247798,2
119000,effective_rank,Attention,0,607.457093607456,2
120000,effective_rank,Attention,0,607.6266357573236,2
121000,effective_rank,Attention,0,607.7164490231462,2
122000,effective_rank,Attention,0,607.8063817867888,2
123000,effective_rank,Attention,0,607.8023208684409,2
124000,effective_rank,Attention,0,607.79628348655,2
125000,effective_rank,Attention,0,607.7901607339167,2
126000,effective_rank,Attention,0,607.9427713233865,2
127000,effective_rank,Attention,0,607.9111674669109,2
128000,effective_rank,Attention,0,607.7828240145072,2
129000,effective_rank,Attention,0,607.5862507755547,2
130000,effective_rank,Attention,0,607.432552169573,2
131000,effective_rank,Attention,0,607.2997317129191,2
132000,effective_rank,Attention,0,607.3508965611948,2
133000,effective_rank,Attention,0,607.2972963479078,2
134000,effective_rank,Attention,0,606.96294088325,2
135000,effective_rank,Attention,0,606.8410359581039,2
136000,effective_rank,Attention,0,606.7529641349392,2
137000,effective_rank,Attention,0,606.5763711631712,2
138000,effective_rank,Attention,0,606.5486467694004,2
139000,effective_rank,Attention,0,606.5285288403197,2
140000,effective_rank,Attention,0,606.3610597180457,2
141000,effective_rank,Attention,0,606.285537319586,2
142000,effective_rank,Attention,0,606.2140164456885,2
143000,effective_rank,Attention,0,606.1179417623848,2
1,effective_rank,Attention,1,675.0830989147328,2
2,effective_rank,Attention,1,675.0825168207411,2
4,effective_rank,Attention,1,675.0832647190177,2
8,effective_rank,Attention,1,675.0842101624322,2
16,effective_rank,Attention,1,675.0874119710978,2
32,effective_rank,Attention,1,675.0878536173309,2
64,effective_rank,Attention,1,675.057199752604,2
128,effective_rank,Attention,1,674.9775858907838,2
256,effective_rank,Attention,1,674.5953633029163,2
512,effective_rank,Attention,1,673.1397011116695,2
1000,effective_rank,Attention,1,662.4803846977811,2
2000,effective_rank,Attention,1,632.027051216205,2
3000,effective_rank,Attention,1,626.3269474076004,2
4000,effective_rank,Attention,1,623.7896739612588,2
5000,effective_rank,Attention,1,622.0708111140393,2
6000,effective_rank,Attention,1,620.9701502802232,2
7000,effective_rank,Attention,1,620.4080368700024,2
8000,effective_rank,Attention,1,620.2681210053429,2
9000,effective_rank,Attention,1,620.2366086475428,2
10000,effective_rank,Attention,1,620.4048162921184,2
11000,effective_rank,Attention,1,620.518769454101,2
12000,effective_rank,Attention,1,620.6745652470702,2
13000,effective_rank,Attention,1,620.7641384197125,2
14000,effective_rank,Attention,1,620.9889487017206,2
15000,effective_rank,Attention,1,621.1395982189315,2
16000,effective_rank,Attention,1,621.2698097942935,2
17000,effective_rank,Attention,1,621.22165626279,2
18000,effective_rank,Attention,1,621.4613914347909,2
19000,effective_rank,Attention,1,621.3551437069598,2
20000,effective_rank,Attention,1,621.5812414815468,2
21000,effective_rank,Attention,1,621.7290676057326,2
22000,effective_rank,Attention,1,621.5625704053558,2
23000,effective_rank,Attention,1,621.5074810328913,2
24000,effective_rank,Attention,1,621.7473867510865,2
25000,effective_rank,Attention,1,621.3398817085995,2
26000,effective_rank,Attention,1,621.4538035238172,2
27000,effective_rank,Attention,1,621.5472745183004,2
28000,effective_rank,Attention,1,621.398635592707,2
29000,effective_rank,Attention,1,621.4408091193759,2
30000,effective_rank,Attention,1,621.5248056312596,2
31000,effective_rank,Attention,1,621.3540980392453,2
32000,effective_rank,Attention,1,621.4182096425543,2
33000,effective_rank,Attention,1,621.5127185924089,2
34000,effective_rank,Attention,1,621.3825501160875,2
35000,effective_rank,Attention,1,621.3469374594349,2
36000,effective_rank,Attention,1,621.2258838192258,2
37000,effective_rank,Attention,1,621.290821485871,2
38000,effective_rank,Attention,1,621.0350872144486,2
39000,effective_rank,Attention,1,621.1616114326073,2
40000,effective_rank,Attention,1,621.1839842976215,2
41000,effective_rank,Attention,1,621.199018683008,2
42000,effective_rank,Attention,1,621.1150482184162,2
43000,effective_rank,Attention,1,621.1332617278413,2
44000,effective_rank,Attention,1,621.1661472874981,2
45000,effective_rank,Attention,1,620.9234502254407,2
46000,effective_rank,Attention,1,620.9762667194636,2
47000,effective_rank,Attention,1,620.809421588061,2
48000,effective_rank,Attention,1,620.8498833131766,2
49000,effective_rank,Attention,1,620.8399017582008,2
50000,effective_rank,Attention,1,620.9148531311628,2
51000,effective_rank,Attention,1,620.8600076432697,2
52000,effective_rank,Attention,1,620.9641586806956,2
53000,effective_rank,Attention,1,620.8456039921357,2
54000,effective_rank,Attention,1,620.7598960389553,2
55000,effective_rank,Attention,1,620.7583597587891,2
56000,effective_rank,Attention,1,620.7301961863211,2
57000,effective_rank,Attention,1,620.6271829818717,2
58000,effective_rank,Attention,1,620.6661701354567,2
59000,effective_rank,Attention,1,620.6295904695246,2
60000,effective_rank,Attention,1,620.5864737622846,2
61000,effective_rank,Attention,1,620.4353335368048,2
62000,effective_rank,Attention,1,620.4848680657847,2
63000,effective_rank,Attention,1,620.3944169376983,2
64000,effective_rank,Attention,1,620.4298498832575,2
65000,effective_rank,Attention,1,620.3721982833597,2
66000,effective_rank,Attention,1,620.4139945040503,2
67000,effective_rank,Attention,1,620.2897403790834,2
68000,effective_rank,Attention,1,620.2574674258692,2
69000,effective_rank,Attention,1,620.3394063444782,2
70000,effective_rank,Attention,1,620.1642906152299,2
71000,effective_rank,Attention,1,620.0636908429437,2
72000,effective_rank,Attention,1,620.061765833173,2
73000,effective_rank,Attention,1,620.0928209631402,2
74000,effective_rank,Attention,1,620.0460579311523,2
75000,effective_rank,Attention,1,619.6850006020338,2
76000,effective_rank,Attention,1,619.708773800382,2
77000,effective_rank,Attention,1,619.72527627971,2
78000,effective_rank,Attention,1,619.5297174159539,2
79000,effective_rank,Attention,1,619.5734917032712,2
80000,effective_rank,Attention,1,619.5723002108616,2
81000,effective_rank,Attention,1,619.4923491564546,2
82000,effective_rank,Attention,1,619.268347341319,2
83000,effective_rank,Attention,1,619.248000002615,2
84000,effective_rank,Attention,1,619.3011719538897,2
85000,effective_rank,Attention,1,619.2121786946873,2
86000,effective_rank,Attention,1,619.0860903969544,2
87000,effective_rank,Attention,1,618.9898707523354,2
88000,effective_rank,Attention,1,618.8253985035772,2
89000,effective_rank,Attention,1,618.7493977042652,2
90000,effective_rank,Attention,1,618.7252172990968,2
91000,effective_rank,Attention,1,618.7562122668827,2
92000,effective_rank,Attention,1,618.6653567834117,2
93000,effective_rank,Attention,1,618.5846314561536,2
94000,effective_rank,Attention,1,618.6189185379623,2
95000,effective_rank,Attention,1,618.5989404550483,2
96000,effective_rank,Attention,1,618.5383574572109,2
97000,effective_rank,Attention,1,618.445314803143,2
98000,effective_rank,Attention,1,618.3484479965597,2
99000,effective_rank,Attention,1,618.2416261478209,2
100000,effective_rank,Attention,1,618.298624549876,2
101000,effective_rank,Attention,1,618.2032068656197,2
102000,effective_rank,Attention,1,618.1479547669533,2
103000,effective_rank,Attention,1,618.1676968475301,2
104000,effective_rank,Attention,1,618.1614888692219,2
105000,effective_rank,Attention,1,618.270966427558,2
106000,effective_rank,Attention,1,618.1972809735653,2
107000,effective_rank,Attention,1,618.3006134012038,2
108000,effective_rank,Attention,1,618.4431051371378,2
109000,effective_rank,Attention,1,618.50215479003,2
110000,effective_rank,Attention,1,618.5837686008389,2
111000,effective_rank,Attention,1,618.6680374733029,2
112000,effective_rank,Attention,1,618.8279838219705,2
113000,effective_rank,Attention,1,618.8175066265924,2
114000,effective_rank,Attention,1,618.855220309367,2
115000,effective_rank,Attention,1,618.9824486513683,2
116000,effective_rank,Attention,1,618.9589805914263,2
117000,effective_rank,Attention,1,619.0078704709309,2
118000,effective_rank,Attention,1,619.0524857511434,2
119000,effective_rank,Attention,1,619.1955190170095,2
120000,effective_rank,Attention,1,619.2680376471726,2
121000,effective_rank,Attention,1,619.3847768089522,2
122000,effective_rank,Attention,1,619.3802359863796,2
123000,effective_rank,Attention,1,619.4762108797929,2
124000,effective_rank,Attention,1,619.505507696912,2
125000,effective_rank,Attention,1,619.5048436700357,2
126000,effective_rank,Attention,1,619.557268919614,2
127000,effective_rank,Attention,1,619.5715158105766,2
128000,effective_rank,Attention,1,619.4406568667756,2
129000,effective_rank,Attention,1,619.3873881454003,2
130000,effective_rank,Attention,1,619.2868014888891,2
131000,effective_rank,Attention,1,619.2591911004782,2
132000,effective_rank,Attention,1,619.2721382177526,2
133000,effective_rank,Attention,1,619.1253917709288,2
134000,effective_rank,Attention,1,619.0413747238943,2
135000,effective_rank,Attention,1,619.0007390727817,2
136000,effective_rank,Attention,1,618.910739939225,2
137000,effective_rank,Attention,1,618.8225706990187,2
138000,effective_rank,Attention,1,618.818711023526,2
139000,effective_rank,Attention,1,618.762933645325,2
140000,effective_rank,Attention,1,618.7801154506847,2
141000,effective_rank,Attention,1,618.7233020020808,2
142000,effective_rank,Attention,1,618.7100347067194,2
143000,effective_rank,Attention,1,618.728258124012,2
1,effective_rank,Attention,2,674.9244676438545,2
2,effective_rank,Attention,2,674.923947553655,2
4,effective_rank,Attention,2,674.9243595529895,2
8,effective_rank,Attention,2,674.9253963600676,2
16,effective_rank,Attention,2,674.9284315997468,2
32,effective_rank,Attention,2,674.9256259974579,2
64,effective_rank,Attention,2,674.9031563271732,2
128,effective_rank,Attention,2,674.8010364942971,2
256,effective_rank,Attention,2,674.2570217377156,2
512,effective_rank,Attention,2,671.704756742348,2
1000,effective_rank,Attention,2,657.51121331596,2
2000,effective_rank,Attention,2,636.5694375919068,2
3000,effective_rank,Attention,2,634.8031508486256,2
4000,effective_rank,Attention,2,634.5678476440978,2
5000,effective_rank,Attention,2,634.5856995163256,2
6000,effective_rank,Attention,2,635.0976104258873,2
7000,effective_rank,Attention,2,635.6873237771405,2
8000,effective_rank,Attention,2,636.1394980929825,2
9000,effective_rank,Attention,2,636.5639984994931,2
10000,effective_rank,Attention,2,636.8853855070369,2
11000,effective_rank,Attention,2,637.2473370894215,2
12000,effective_rank,Attention,2,637.4460862252989,2
13000,effective_rank,Attention,2,637.7278759617232,2
14000,effective_rank,Attention,2,637.7583515101821,2
15000,effective_rank,Attention,2,637.9955405524947,2
16000,effective_rank,Attention,2,638.1104733871105,2
17000,effective_rank,Attention,2,638.141334554706,2
18000,effective_rank,Attention,2,638.1380666326007,2
19000,effective_rank,Attention,2,638.0767807806674,2
20000,effective_rank,Attention,2,638.2283341621396,2
21000,effective_rank,Attention,2,637.9655801120646,2
22000,effective_rank,Attention,2,637.9297484186638,2
23000,effective_rank,Attention,2,638.1104291548215,2
24000,effective_rank,Attention,2,638.1137397355883,2
25000,effective_rank,Attention,2,638.0996291674912,2
26000,effective_rank,Attention,2,637.9969390172548,2
27000,effective_rank,Attention,2,638.0668892593418,2
28000,effective_rank,Attention,2,638.0123962464331,2
29000,effective_rank,Attention,2,638.0158173970542,2
30000,effective_rank,Attention,2,637.9441011854492,2
31000,effective_rank,Attention,2,637.9127031416308,2
32000,effective_rank,Attention,2,637.9233810239659,2
33000,effective_rank,Attention,2,637.8317438119902,2
34000,effective_rank,Attention,2,637.7445987159867,2
35000,effective_rank,Attention,2,637.6521375716211,2
36000,effective_rank,Attention,2,637.6238985556444,2
37000,effective_rank,Attention,2,637.6171535764237,2
38000,effective_rank,Attention,2,637.7096329284091,2
39000,effective_rank,Attention,2,637.5225190133169,2
40000,effective_rank,Attention,2,637.5426285637295,2
41000,effective_rank,Attention,2,637.5745020040163,2
42000,effective_rank,Attention,2,637.6425445499967,2
43000,effective_rank,Attention,2,637.5374498692215,2
44000,effective_rank,Attention,2,637.534048237648,2
45000,effective_rank,Attention,2,637.5588644558122,2
46000,effective_rank,Attention,2,637.3418385344062,2
47000,effective_rank,Attention,2,637.2935329553309,2
48000,effective_rank,Attention,2,637.2787265492307,2
49000,effective_rank,Attention,2,637.298179497858,2
50000,effective_rank,Attention,2,637.263079563693,2
51000,effective_rank,Attention,2,637.1918502939247,2
52000,effective_rank,Attention,2,637.2285770266528,2
53000,effective_rank,Attention,2,637.1568944705009,2
54000,effective_rank,Attention,2,637.1826178429986,2
55000,effective_rank,Attention,2,637.1040214128103,2
56000,effective_rank,Attention,2,637.0472755669073,2
57000,effective_rank,Attention,2,637.0189131767963,2
58000,effective_rank,Attention,2,637.1343600992832,2
59000,effective_rank,Attention,2,637.0909371416067,2
60000,effective_rank,Attention,2,636.9705265944929,2
61000,effective_rank,Attention,2,636.876417808701,2
62000,effective_rank,Attention,2,636.9499351339085,2
63000,effective_rank,Attention,2,636.9283246906073,2
64000,effective_rank,Attention,2,636.8226011278931,2
65000,effective_rank,Attention,2,636.8288381879087,2
66000,effective_rank,Attention,2,636.7874994992799,2
67000,effective_rank,Attention,2,636.7141435755267,2
68000,effective_rank,Attention,2,636.6311271606185,2
69000,effective_rank,Attention,2,636.5615880919461,2
70000,effective_rank,Attention,2,636.5770428523159,2
71000,effective_rank,Attention,2,636.5322630432918,2
72000,effective_rank,Attention,2,636.3868138497949,2
73000,effective_rank,Attention,2,636.3289627172611,2
74000,effective_rank,Attention,2,636.3607812645449,2
75000,effective_rank,Attention,2,636.254913409512,2
76000,effective_rank,Attention,2,636.134082616041,2
77000,effective_rank,Attention,2,636.1251340750589,2
78000,effective_rank,Attention,2,636.0200099830075,2
79000,effective_rank,Attention,2,636.0215292890869,2
80000,effective_rank,Attention,2,635.8971404519815,2
81000,effective_rank,Attention,2,635.8676094545611,2
82000,effective_rank,Attention,2,635.6790158358627,2
83000,effective_rank,Attention,2,635.6027140410326,2
84000,effective_rank,Attention,2,635.5603840982093,2
85000,effective_rank,Attention,2,635.4345127100283,2
86000,effective_rank,Attention,2,635.3864743139574,2
87000,effective_rank,Attention,2,635.280200617533,2
88000,effective_rank,Attention,2,635.2490471548645,2
89000,effective_rank,Attention,2,635.0676562515229,2
90000,effective_rank,Attention,2,634.9773825391095,2
91000,effective_rank,Attention,2,634.9830442218641,2
92000,effective_rank,Attention,2,634.9749089006634,2
93000,effective_rank,Attention,2,634.9324767142712,2
94000,effective_rank,Attention,2,634.8187164736642,2
95000,effective_rank,Attention,2,634.6961257762615,2
96000,effective_rank,Attention,2,634.6814762498107,2
97000,effective_rank,Attention,2,634.5801182558434,2
98000,effective_rank,Attention,2,634.4647154126029,2
99000,effective_rank,Attention,2,634.4669561978876,2
100000,effective_rank,Attention,2,634.3983162746085,2
101000,effective_rank,Attention,2,634.2786203005114,2
102000,effective_rank,Attention,2,634.2088197409525,2
103000,effective_rank,Attention,2,634.1203969104802,2
104000,effective_rank,Attention,2,634.0422979880003,2
105000,effective_rank,Attention,2,634.0393071450087,2
106000,effective_rank,Attention,2,634.0036794202839,2
107000,effective_rank,Attention,2,634.0548084574282,2
108000,effective_rank,Attention,2,634.19471131818,2
109000,effective_rank,Attention,2,634.3267527678205,2
110000,effective_rank,Attention,2,634.2643274965164,2
111000,effective_rank,Attention,2,634.4065568851672,2
112000,effective_rank,Attention,2,634.4470248490145,2
113000,effective_rank,Attention,2,634.4261031839075,2
114000,effective_rank,Attention,2,634.351752890868,2
115000,effective_rank,Attention,2,634.3718020856692,2
116000,effective_rank,Attention,2,634.3770282169842,2
117000,effective_rank,Attention,2,634.3446622647022,2
118000,effective_rank,Attention,2,634.3517706629723,2
119000,effective_rank,Attention,2,634.3623882405484,2
120000,effective_rank,Attention,2,634.3787040831457,2
121000,effective_rank,Attention,2,634.3903547298978,2
122000,effective_rank,Attention,2,634.4209336521167,2
123000,effective_rank,Attention,2,634.4687040533809,2
124000,effective_rank,Attention,2,634.5198125708763,2
125000,effective_rank,Attention,2,634.5529387362583,2
126000,effective_rank,Attention,2,634.5578664591653,2
127000,effective_rank,Attention,2,634.6750401701089,2
128000,effective_rank,Attention,2,634.7570285258244,2
129000,effective_rank,Attention,2,634.7470912089002,2
130000,effective_rank,Attention,2,634.7557411262296,2
131000,effective_rank,Attention,2,634.6645001442539,2
132000,effective_rank,Attention,2,634.6928496392693,2
133000,effective_rank,Attention,2,634.7182163461554,2
134000,effective_rank,Attention,2,634.6692677158132,2
135000,effective_rank,Attention,2,634.640530329177,2
136000,effective_rank,Attention,2,634.5694454656596,2
137000,effective_rank,Attention,2,634.4575176293794,2
138000,effective_rank,Attention,2,634.4077320435619,2
139000,effective_rank,Attention,2,634.3991974388352,2
140000,effective_rank,Attention,2,634.4313096738157,2
141000,effective_rank,Attention,2,634.2924153895335,2
142000,effective_rank,Attention,2,634.3068209987239,2
143000,effective_rank,Attention,2,634.3506382067831,2
1,effective_rank,Attention,3,675.3261001963234,2
2,effective_rank,Attention,3,675.3264608872914,2
4,effective_rank,Attention,3,675.3261417626238,2
8,effective_rank,Attention,3,675.3256458699536,2
16,effective_rank,Attention,3,675.3227627010268,2
32,effective_rank,Attention,3,675.3121504285925,2
64,effective_rank,Attention,3,675.2949444937983,2
128,effective_rank,Attention,3,675.2950944285924,2
256,effective_rank,Attention,3,674.566226359163,2
512,effective_rank,Attention,3,669.7508597601459,2
1000,effective_rank,Attention,3,649.4362829984963,2
2000,effective_rank,Attention,3,623.5415360766724,2
3000,effective_rank,Attention,3,617.6253071859423,2
4000,effective_rank,Attention,3,615.0948115915924,2
5000,effective_rank,Attention,3,613.9747133833118,2
6000,effective_rank,Attention,3,613.3622965944949,2
7000,effective_rank,Attention,3,613.1308786643417,2
8000,effective_rank,Attention,3,613.1864480880297,2
9000,effective_rank,Attention,3,613.2038601907861,2
10000,effective_rank,Attention,3,613.3857632412457,2
11000,effective_rank,Attention,3,613.5199831604152,2
12000,effective_rank,Attention,3,613.659231443969,2
13000,effective_rank,Attention,3,613.7619814859677,2
14000,effective_rank,Attention,3,614.0142042667577,2
15000,effective_rank,Attention,3,614.1062635903377,2
16000,effective_rank,Attention,3,614.1710751662891,2
17000,effective_rank,Attention,3,614.2455204086865,2
18000,effective_rank,Attention,3,614.2883453336674,2
19000,effective_rank,Attention,3,614.4444138751518,2
20000,effective_rank,Attention,3,614.572599427088,2
21000,effective_rank,Attention,3,614.5752485750941,2
22000,effective_rank,Attention,3,614.5258382346606,2
23000,effective_rank,Attention,3,614.6940684191838,2
24000,effective_rank,Attention,3,614.7809770141685,2
25000,effective_rank,Attention,3,614.8074996315802,2
26000,effective_rank,Attention,3,614.7467946427128,2
27000,effective_rank,Attention,3,614.8768954933208,2
28000,effective_rank,Attention,3,614.865298459879,2
29000,effective_rank,Attention,3,614.9482605857816,2
30000,effective_rank,Attention,3,615.0077191407329,2
31000,effective_rank,Attention,3,615.1199049624646,2
32000,effective_rank,Attention,3,615.144081641221,2
33000,effective_rank,Attention,3,615.2475017701211,2
34000,effective_rank,Attention,3,615.3703657695214,2
35000,effective_rank,Attention,3,615.3118118630547,2
36000,effective_rank,Attention,3,615.4988691793915,2
37000,effective_rank,Attention,3,615.519300525094,2
38000,effective_rank,Attention,3,615.6154402525199,2
39000,effective_rank,Attention,3,615.5861110745072,2
40000,effective_rank,Attention,3,615.6160731071141,2
41000,effective_rank,Attention,3,615.7190121495476,2
42000,effective_rank,Attention,3,615.6943612770151,2
43000,effective_rank,Attention,3,615.8237644860696,2
44000,effective_rank,Attention,3,615.7763678977103,2
45000,effective_rank,Attention,3,615.8453175676225,2
46000,effective_rank,Attention,3,615.8871151398653,2
47000,effective_rank,Attention,3,616.0170176978215,2
48000,effective_rank,Attention,3,615.9412572792025,2
49000,effective_rank,Attention,3,615.9663561825279,2
50000,effective_rank,Attention,3,615.9511301527654,2
51000,effective_rank,Attention,3,615.988831283843,2
52000,effective_rank,Attention,3,615.948456320853,2
53000,effective_rank,Attention,3,616.0724954261323,2
54000,effective_rank,Attention,3,616.1355806296717,2
55000,effective_rank,Attention,3,616.062015858661,2
56000,effective_rank,Attention,3,616.1356875812032,2
57000,effective_rank,Attention,3,616.0067068608221,2
58000,effective_rank,Attention,3,616.1228843864546,2
59000,effective_rank,Attention,3,616.1318684209025,2
60000,effective_rank,Attention,3,616.0439009359802,2
61000,effective_rank,Attention,3,616.0662295250293,2
62000,effective_rank,Attention,3,616.0821723249635,2
63000,effective_rank,Attention,3,616.1215252906197,2
64000,effective_rank,Attention,3,616.0461878826918,2
65000,effective_rank,Attention,3,616.1088313594212,2
66000,effective_rank,Attention,3,616.0836936080767,2
67000,effective_rank,Attention,3,616.0558388063884,2
68000,effective_rank,Attention,3,615.9902535678136,2
69000,effective_rank,Attention,3,615.8995789815158,2
70000,effective_rank,Attention,3,615.9438757219941,2
71000,effective_rank,Attention,3,615.8567905409665,2
72000,effective_rank,Attention,3,615.949427311672,2
73000,effective_rank,Attention,3,615.8375298905706,2
74000,effective_rank,Attention,3,615.7681687105144,2
75000,effective_rank,Attention,3,615.7450809136633,2
76000,effective_rank,Attention,3,615.6478752495607,2
77000,effective_rank,Attention,3,615.6128576044309,2
78000,effective_rank,Attention,3,615.5748050295532,2
79000,effective_rank,Attention,3,615.4184414761942,2
80000,effective_rank,Attention,3,615.4849914738903,2
81000,effective_rank,Attention,3,615.3852798589953,2
82000,effective_rank,Attention,3,615.2918203719291,2
83000,effective_rank,Attention,3,615.2746548617446,2
84000,effective_rank,Attention,3,615.2331835476591,2
85000,effective_rank,Attention,3,615.1742191501082,2
86000,effective_rank,Attention,3,615.0278306745405,2
87000,effective_rank,Attention,3,615.0156028249226,2
88000,effective_rank,Attention,3,614.8408576106477,2
89000,effective_rank,Attention,3,614.7631501895086,2
90000,effective_rank,Attention,3,614.7769627980311,2
91000,effective_rank,Attention,3,614.6640519641314,2
92000,effective_rank,Attention,3,614.5283526569524,2
93000,effective_rank,Attention,3,614.4398958226925,2
